Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-05,21.5,21.5,21.049999237060547,21.270000457763672,20.304723739624023,64300,0.0,0.0,0.0
2020-06-08,21.350000381469727,21.649999618530273,21.270000457763672,21.59000015258789,20.610198974609375,36600,0.0,0.0,0.0
2020-06-09,21.549999237060547,21.549999237060547,21.139999389648438,21.273000717163086,20.30759048461914,25500,0.0,0.0,0.0
2020-06-10,21.270000457763672,21.270000457763672,20.75,20.774999618530273,19.832183837890625,42300,0.0,0.0,0.0
2020-06-11,20.25,20.25,19.31999969482422,19.399999618530273,18.519590377807617,29500,0.0,0.0,0.0
2020-06-12,20.100000381469727,20.100000381469727,19.399999618530273,19.722000122070312,18.82697868347168,19300,0.0,0.0,0.0
2020-06-15,19.5,19.969999313354492,19.209999084472656,19.881999969482422,18.97971534729004,18600,0.0,0.0,0.0
2020-06-16,20.280000686645508,20.56999969482422,20.15999984741211,20.267000198364258,19.347244262695312,16900,0.0,0.0,0.0
2020-06-17,20.479999542236328,20.479999542236328,20.079999923706055,20.079999923706055,19.168733596801758,9600,0.0,0.0,0.0
2020-06-18,20.0,20.139999389648438,20.0,20.079999923706055,19.168733596801758,18600,0.0,0.0,0.0
2020-06-19,20.360000610351562,20.360000610351562,19.829999923706055,19.889999389648438,19.001548767089844,64800,0.015,0.0,0.0
2020-06-22,21.290000915527344,21.290000915527344,19.809999465942383,19.905000686645508,19.0158748626709,14500,0.0,0.0,0.0
2020-06-23,19.75,20.110000610351562,19.75,20.006000518798828,19.112361907958984,7800,0.0,0.0,0.0
2020-06-24,19.969999313354492,19.969999313354492,19.209999084472656,19.35700035095215,18.492353439331055,15100,0.0,0.0,0.0
2020-06-25,19.270000457763672,19.492000579833984,19.25,19.492000579833984,18.62132453918457,13900,0.0,0.0,0.0
2020-06-26,19.690000534057617,19.690000534057617,19.09000015258789,19.15999984741211,18.304157257080078,21200,0.0,0.0,0.0
2020-06-29,19.270000457763672,19.489999771118164,19.229999542236328,19.44499969482422,18.5764217376709,9200,0.0,0.0,0.0
2020-06-30,19.59000015258789,19.760000228881836,19.3799991607666,19.72599983215332,18.84486961364746,10500,0.0,0.0,0.0
2020-07-01,19.790000915527344,19.8700008392334,19.68000030517578,19.690000534057617,18.81048011779785,10400,0.0,0.0,0.0
2020-07-02,19.90999984741211,20.09000015258789,19.753999710083008,19.753999710083008,18.871623992919922,11400,0.0,0.0,0.0
2020-07-06,20.190000534057617,20.190000534057617,19.959999084472656,20.030000686645508,19.135292053222656,17200,0.0,0.0,0.0
2020-07-07,20.010000228881836,20.010000228881836,19.649999618530273,19.663999557495117,18.785640716552734,13100,0.0,0.0,0.0
2020-07-08,19.84000015258789,19.84000015258789,19.600000381469727,19.753000259399414,18.87066650390625,11600,0.0,0.0,0.0
2020-07-09,19.729999542236328,19.739999771118164,19.28499984741211,19.37700080871582,18.511463165283203,14900,0.0,0.0,0.0
2020-07-10,19.350000381469727,19.708999633789062,19.350000381469727,19.708999633789062,18.828630447387695,12600,0.0,0.0,0.0
2020-07-13,20.0,20.0,19.549999237060547,19.549999237060547,18.67673110961914,12400,0.0,0.0,0.0
2020-07-14,19.59000015258789,19.913999557495117,19.479999542236328,19.913999557495117,19.02447509765625,10500,0.0,0.0,0.0
2020-07-15,20.190000534057617,20.31999969482422,20.117000579833984,20.31999969482422,19.41234016418457,16000,0.0,0.0,0.0
