Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
Date,,,,,,,,,
2020-06-02,19.821744918823242,0.0,20.577600479125977,0.0,20.577600479125977,20.577600479125977,20.577600479125977,0.0,0
2020-06-03,19.821744918823242,0.0,20.577600479125977,0.0,20.577600479125977,20.577600479125977,20.577600479125977,0.0,0
2020-06-04,19.821744918823242,0.0,20.577600479125977,0.0,20.639999389648438,20.399999618530273,20.450000762939453,0.0,26625
2020-06-05,20.488712310791016,0.0,21.270000457763672,0.0,21.5,21.049999237060547,21.5,0.0,114672
2020-06-08,20.79695701599121,0.0,21.59000015258789,0.0,21.649999618530273,21.270000457763672,21.350000381469727,0.0,36664
2020-06-09,20.491601943969727,0.0,21.273000717163086,0.0,21.549999237060547,21.139999389648438,21.549999237060547,0.0,25547
2020-06-10,20.011892318725586,0.0,20.774999618530273,0.0,21.270000457763672,20.75,21.270000457763672,0.0,42291
2020-06-11,18.687400817871094,0.0,19.399999618530273,0.0,20.25,19.31999969482422,20.25,0.0,29541
2020-06-12,18.997182846069336,0.0,19.721599578857422,0.0,20.100000381469727,19.399999618530273,20.100000381469727,0.0,19291
2020-06-15,19.15178871154785,0.0,19.882099151611328,0.0,19.969999313354492,19.209999084472656,19.5,0.0,18602
2020-06-16,19.522361755371094,0.0,20.266799926757812,0.0,20.56999969482422,20.15999984741211,20.280000686645508,0.0,16904
2020-06-17,19.34271240234375,0.0,20.080299377441406,0.0,20.479999542236328,20.080299377441406,20.479999542236328,0.0,9591
2020-06-18,19.342422485351562,0.0,20.079999923706055,0.0,20.139999389648438,20.0,20.0,0.0,18565
2020-06-19,19.15940284729004,0.0,19.889999389648438,0.0,20.360000610351562,19.829999923706055,20.360000610351562,0.0,64806
2020-06-22,19.173656463623047,0.0,19.904800415039062,0.0,21.290000915527344,19.809999465942383,21.290000915527344,0.0,14529
2020-06-23,19.2712345123291,0.0,20.006099700927734,0.0,20.110000610351562,19.75,19.75,0.0,7837
2020-06-24,18.645498275756836,0.0,19.35650062561035,0.0,19.969999313354492,19.209999084472656,19.969999313354492,0.0,15060
2020-06-25,18.775827407836914,0.0,19.49180030822754,0.0,19.49180030822754,19.25,19.270000457763672,0.0,13912
2020-06-26,18.456214904785156,0.0,19.15999984741211,0.0,19.690000534057617,19.09000015258789,19.690000534057617,0.0,21168
2020-06-29,18.730749130249023,0.0,19.44499969482422,0.0,19.489999771118164,19.229999542236328,19.270000457763672,0.0,9196
2020-06-30,19.00103759765625,0.0,19.72559928894043,0.0,19.76020050048828,19.3799991607666,19.59000015258789,0.0,10475
2020-07-01,18.966745376586914,0.0,19.690000534057617,0.0,19.8700008392334,19.68000030517578,19.790000915527344,0.0,10365
2020-07-02,19.02800941467285,0.0,19.753599166870117,0.0,20.09000015258789,19.753599166870117,19.90999984741211,0.0,11353
2020-07-06,19.29425621032715,0.0,20.030000686645508,0.0,20.190000534057617,19.959999084472656,20.190000534057617,0.0,17227
2020-07-07,18.941604614257812,0.0,19.66390037536621,0.0,20.010000228881836,19.649999618530273,20.010000228881836,0.0,13063
2020-07-08,19.027816772460938,0.0,19.753400802612305,0.0,19.84000015258789,19.600000381469727,19.84000015258789,0.0,11626
2020-07-09,18.6655330657959,0.0,19.377300262451172,0.0,19.739999771118164,19.28499984741211,19.729999542236328,0.0,14949
2020-07-10,18.985437393188477,0.0,19.709400177001953,0.0,19.709400177001953,19.350000381469727,19.350000381469727,0.0,12621
2020-07-13,18.831890106201172,0.0,19.549999237060547,0.0,20.0,19.549999237060547,20.0,0.0,12442
2020-07-14,19.18251609802246,0.0,19.913999557495117,0.0,19.913999557495117,19.479999542236328,19.59000015258789,0.0,10472
2020-07-15,19.573604583740234,0.0,20.31999969482422,0.0,20.31999969482422,20.11680030822754,20.190000534057617,0.0,15993
2020-07-16,19.52544593811035,0.0,20.270000457763672,0.0,20.299999237060547,20.119199752807617,20.25,0.0,17926
2020-07-17,19.592872619628906,0.0,20.34000015258789,0.0,20.399999618530273,20.274999618530273,20.399999618530273,0.0,15499
2020-07-20,19.553089141845703,0.0,20.2987003326416,0.0,21.719999313354492,20.190000534057617,21.719999313354492,0.0,23108
2020-07-21,19.768468856811523,0.0,20.522300720214844,0.0,20.65999984741211,20.260000228881836,20.260000228881836,0.0,20154
2020-07-22,19.917205810546875,0.0,20.676700592041016,0.0,20.940000534057617,20.53499984741211,20.940000534057617,0.0,13858
2020-07-23,19.85064125061035,0.0,20.60759925842285,0.0,20.790000915527344,20.530000686645508,20.790000915527344,0.0,14632
2020-07-24,19.718093872070312,0.0,20.469999313354492,0.0,20.600000381469727,20.440000534057617,20.5,0.0,8638
2020-07-27,19.751808166503906,0.0,20.5049991607666,0.0,20.520000457763672,20.390899658203125,20.43000030517578,0.0,7140
2020-07-28,19.686887741088867,0.0,20.437599182128906,0.0,20.59000015258789,20.437599182128906,20.540000915527344,0.0,10830
2020-07-29,19.980104446411133,0.0,20.742000579833984,0.0,20.809999465942383,20.510000228881836,20.809999465942383,0.0,17106
2020-07-30,19.730329513549805,0.0,20.48270034790039,0.0,20.690000534057617,20.280000686645508,20.690000534057617,0.0,12796
2020-07-31,19.599523544311523,0.0,20.346900939941406,0.0,20.479999542236328,20.135000228881836,20.479999542236328,0.0,15627
2020-08-03,19.81047248840332,0.0,20.565900802612305,0.0,20.6200008392334,20.360000610351562,20.360000610351562,0.0,10795
2020-08-04,19.849390029907227,0.0,20.606300354003906,0.0,20.649999618530273,20.520000457763672,20.649999618530273,0.0,9709
2020-08-05,20.055238723754883,0.0,20.81999969482422,0.0,20.81999969482422,20.67919921875,20.700000762939453,0.0,14463
2020-08-06,19.948318481445312,0.0,20.708999633789062,0.0,20.84000015258789,20.67099952697754,20.84000015258789,0.0,6511
2020-08-07,20.126907348632812,0.0,20.894399642944336,0.0,20.894399642944336,20.665000915527344,20.75,0.0,10390
2020-08-10,20.402013778686523,0.0,21.18000030517578,0.0,21.18000030517578,20.889999389648438,21.020000457763672,0.0,19805
2020-08-11,20.320240020751953,0.0,21.09510040283203,0.0,21.450000762939453,21.09510040283203,21.450000762939453,0.0,58419
2020-08-12,20.455381393432617,0.0,21.23539924621582,0.0,21.399999618530273,21.13010025024414,21.399999618530273,0.0,31129
2020-08-13,20.293073654174805,0.0,21.0669002532959,0.0,21.34000015258789,21.0669002532959,21.34000015258789,0.0,15966
2020-08-14,20.317441940307617,0.0,21.092199325561523,0.0,21.170000076293945,21.0,21.139999389648438,0.0,31630
2020-08-17,20.32784652709961,0.0,21.10300064086914,0.0,21.170000076293945,21.049999237060547,21.09000015258789,0.0,12994
2020-08-18,20.196460723876953,0.0,20.96660041809082,0.0,21.239999771118164,20.96660041809082,21.239999771118164,0.0,26249
2020-08-19,20.097911834716797,0.0,20.864299774169922,0.0,21.1299991607666,20.864299774169922,21.1299991607666,0.0,42571
2020-08-20,19.96921730041504,0.0,20.73069953918457,0.0,20.790700912475586,20.639999389648438,20.649999618530273,0.0,19672
2020-08-21,19.947355270385742,0.0,20.70800018310547,0.0,20.74020004272461,20.510000228881836,20.510000228881836,0.0,38959
2020-08-24,20.20936393737793,0.0,20.979999542236328,0.0,20.979999542236328,20.770000457763672,20.899999618530273,0.0,8921
2020-08-25,20.198963165283203,0.0,20.969200134277344,0.0,20.989999771118164,20.851699829101562,20.98150062561035,0.0,7151
2020-08-26,20.146751403808594,0.0,20.915000915527344,0.0,20.959999084472656,20.850000381469727,20.959999084472656,0.0,16123
2020-08-27,20.267641067504883,0.0,21.04050064086914,0.0,21.100000381469727,20.81999969482422,20.81999969482422,0.0,15757
2020-08-28,20.37986183166504,0.0,21.156999588012695,0.0,21.170000076293945,21.013399124145508,21.15999984741211,0.0,7050
2020-08-31,20.232770919799805,0.0,21.00429916381836,0.0,21.239999771118164,20.970199584960938,21.239999771118164,0.0,18394
2020-09-01,20.276790618896484,0.0,21.049999237060547,0.0,21.05500030517578,20.809999465942383,20.809999465942383,0.0,10980
2020-09-02,20.690324783325195,0.0,21.479299545288086,0.0,21.479299545288086,21.165000915527344,21.219999313354492,0.0,25112
2020-09-03,20.20936393737793,0.0,20.979999542236328,0.0,21.485000610351562,20.940000534057617,21.469999313354492,0.0,10724
2020-09-04,20.17035484313965,0.0,20.93950080871582,0.0,21.229999542236328,20.639999389648438,21.229999542236328,0.0,24951
2020-09-08,19.75334930419922,0.0,20.50659942626953,0.0,20.860000610351562,20.450000762939453,20.860000610351562,0.0,20568
2020-09-09,20.026344299316406,0.0,20.790000915527344,0.0,20.899999618530273,20.68000030517578,20.889999389648438,0.0,6020
2020-09-10,19.70595932006836,0.0,20.457399368286133,0.0,20.989999771118164,20.399999618530273,20.989999771118164,0.0,11411
2020-09-11,19.721084594726562,0.0,20.473100662231445,0.0,20.625,20.350000381469727,20.625,0.0,7262
2020-09-14,20.04560661315918,0.0,20.809999465942383,0.0,20.819900512695312,20.670000076293945,20.790000915527344,0.0,12248
2020-09-15,20.015554428100586,0.0,20.778799057006836,0.0,20.940000534057617,20.778799057006836,20.8799991607666,0.0,17109
2020-09-16,20.240570068359375,0.0,21.012399673461914,0.0,21.184999465942383,20.875,20.940000534057617,0.0,5562
2020-09-17,20.169483184814453,0.0,20.938600540161133,0.0,20.979999542236328,20.8700008392334,20.979999542236328,0.0,4352
2020-09-18,19.949861526489258,0.0,20.710599899291992,0.0,20.899999618530273,20.6200008392334,20.8799991607666,0.0,4915
2020-09-21,19.393766403198242,0.0,20.13330078125,0.0,20.5,19.940000534057617,20.5,0.0,13180
2020-09-22,19.486915588378906,0.0,20.229999542236328,0.0,20.280000686645508,20.06999969482422,20.280000686645508,0.0,4043
2020-09-23,19.053438186645508,0.0,19.780000686645508,0.0,20.32390022277832,19.780000686645508,20.32390022277832,0.0,7011
2020-09-24,19.024539947509766,0.0,19.75,0.0,19.950000762939453,19.600000381469727,19.655000686645508,0.0,9381
2020-09-25,19.25698471069336,0.0,19.991300582885742,0.0,20.049999237060547,19.729999542236328,19.739999771118164,0.0,13541
2020-09-28,19.566864013671875,0.0,20.312999725341797,0.0,20.3799991607666,20.230100631713867,20.3799991607666,0.0,5509
2020-09-29,19.416303634643555,0.0,20.156700134277344,0.0,20.389999389648438,20.100000381469727,20.389999389648438,0.0,8025
2020-09-30,19.599132537841797,0.0,20.346500396728516,0.0,20.5,20.059999465942383,20.059999465942383,0.0,10838
2020-10-01,19.603275299072266,0.0,20.350799560546875,0.0,20.479999542236328,20.219200134277344,20.479999542236328,0.0,12289
2020-10-02,19.727731704711914,0.0,20.479999542236328,0.0,20.531299591064453,19.979999542236328,20.190000534057617,0.0,11197
2020-10-05,20.03866958618164,0.0,20.802799224853516,0.0,20.84000015258789,20.3799991607666,20.75,0.0,40459
2020-10-06,19.849681854248047,0.0,20.606599807739258,0.0,21.030000686645508,20.606599807739258,20.989999771118164,0.0,9781
2020-10-07,20.16206932067871,0.0,20.93090057373047,0.0,20.959999084472656,20.81999969482422,20.81999969482422,0.0,2987
2020-10-08,20.406831741333008,0.0,21.184999465942383,0.0,21.190000534057617,21.062999725341797,21.139999389648438,0.0,15831
2020-10-09,20.465110778808594,0.0,21.245500564575195,0.0,21.3700008392334,21.200000762939453,21.229999542236328,0.0,23190
2020-10-12,20.639944076538086,0.0,21.427000045776367,0.0,21.469999313354492,21.229999542236328,21.299999237060547,0.0,15857
2020-10-13,20.459815979003906,0.0,21.239999771118164,0.0,21.59000015258789,21.239999771118164,21.59000015258789,0.0,12768
2020-10-14,20.338926315307617,0.0,21.114500045776367,0.0,21.33009910583496,21.114500045776367,21.273300170898438,0.0,11330
