Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-06-02,19.176755905151367,0.0,20.577600479125977,0.0,20.577600479125977,20.577600479125977,20.577600479125977,0.0,0
2020-06-03,19.176755905151367,0.0,20.577600479125977,0.0,20.577600479125977,20.577600479125977,20.577600479125977,0.0,0
2020-06-04,19.176755905151367,0.0,20.577600479125977,0.0,20.639999389648438,20.399999618530273,20.450000762939453,0.0,26625
2020-06-05,19.822019577026367,0.0,21.270000457763672,0.0,21.5,21.049999237060547,21.5,0.0,114672
2020-06-08,20.12022590637207,0.0,21.59000015258789,0.0,21.649999618530273,21.270000457763672,21.350000381469727,0.0,36664
2020-06-09,19.824813842773438,0.0,21.273000717163086,0.0,21.549999237060547,21.139999389648438,21.549999237060547,0.0,25547
2020-06-10,19.360713958740234,0.0,20.774999618530273,0.0,21.270000457763672,20.75,21.270000457763672,0.0,42291
2020-06-11,18.079322814941406,0.0,19.399999618530273,0.0,20.25,19.31999969482422,20.25,0.0,29541
2020-06-12,18.379024505615234,0.0,19.721599578857422,0.0,20.100000381469727,19.399999618530273,20.100000381469727,0.0,19291
2020-06-15,18.52860450744629,0.0,19.882099151611328,0.0,19.969999313354492,19.209999084472656,19.5,0.0,18602
2020-06-16,18.887109756469727,0.0,20.266799926757812,0.0,20.56999969482422,20.15999984741211,20.280000686645508,0.0,16904
2020-06-17,18.71330451965332,0.0,20.080299377441406,0.0,20.479999542236328,20.080299377441406,20.479999542236328,0.0,9591
2020-06-18,18.713029861450195,0.0,20.079999923706055,0.0,20.139999389648438,20.0,20.0,0.0,18565
2020-06-19,18.549819946289062,0.0,19.889999389648438,0.015,20.360000610351562,19.829999923706055,20.360000610351562,0.0,64806
2020-06-22,18.563621520996094,0.0,19.904800415039062,0.0,21.290000915527344,19.809999465942383,21.290000915527344,0.0,14529
2020-06-23,18.658098220825195,0.0,20.006099700927734,0.0,20.110000610351562,19.75,19.75,0.0,7837
2020-06-24,18.052268981933594,0.0,19.35650062561035,0.0,19.969999313354492,19.209999084472656,19.969999313354492,0.0,15060
2020-06-25,18.17845344543457,0.0,19.49180030822754,0.0,19.49180030822754,19.25,19.270000457763672,0.0,13912
2020-06-26,17.869009017944336,0.0,19.15999984741211,0.0,19.690000534057617,19.09000015258789,19.690000534057617,0.0,21168
2020-06-29,18.134803771972656,0.0,19.44499969482422,0.0,19.489999771118164,19.229999542236328,19.270000457763672,0.0,9196
2020-06-30,18.396493911743164,0.0,19.72559928894043,0.0,19.76020050048828,19.3799991607666,19.59000015258789,0.0,10475
2020-07-01,18.363300323486328,0.0,19.690000534057617,0.0,19.8700008392334,19.68000030517578,19.790000915527344,0.0,10365
2020-07-02,18.422609329223633,0.0,19.753599166870117,0.0,20.09000015258789,19.753599166870117,19.90999984741211,0.0,11353
2020-07-06,18.680389404296875,0.0,20.030000686645508,0.0,20.190000534057617,19.959999084472656,20.190000534057617,0.0,17227
2020-07-07,18.338956832885742,0.0,19.66390037536621,0.0,20.010000228881836,19.649999618530273,20.010000228881836,0.0,13063
2020-07-08,18.422426223754883,0.0,19.753400802612305,0.0,19.84000015258789,19.600000381469727,19.84000015258789,0.0,11626
2020-07-09,18.07166862487793,0.0,19.377300262451172,0.0,19.739999771118164,19.28499984741211,19.729999542236328,0.0,14949
2020-07-10,18.381391525268555,0.0,19.709400177001953,0.0,19.709400177001953,19.350000381469727,19.350000381469727,0.0,12621
2020-07-13,18.232728958129883,0.0,19.549999237060547,0.0,20.0,19.549999237060547,20.0,0.0,12442
2020-07-14,18.572200775146484,0.0,19.913999557495117,0.0,19.913999557495117,19.479999542236328,19.59000015258789,0.0,10472
2020-07-15,18.950847625732422,0.0,20.31999969482422,0.0,20.31999969482422,20.11680030822754,20.190000534057617,0.0,15993
2020-07-16,18.904216766357422,0.0,20.270000457763672,0.0,20.299999237060547,20.119199752807617,20.25,0.0,17926
2020-07-17,18.969497680664062,0.0,20.34000015258789,0.0,20.399999618530273,20.274999618530273,20.399999618530273,0.0,15499
2020-07-20,18.930984497070312,0.0,20.2987003326416,0.0,21.719999313354492,20.190000534057617,21.719999313354492,0.0,23108
2020-07-21,19.139516830444336,0.0,20.522300720214844,0.0,20.65999984741211,20.260000228881836,20.260000228881836,0.0,20154
2020-07-22,19.283510208129883,0.0,20.676700592041016,0.0,20.940000534057617,20.53499984741211,20.940000534057617,0.0,13858
2020-07-23,19.21906852722168,0.0,20.60759925842285,0.0,20.790000915527344,20.530000686645508,20.790000915527344,0.0,14632
2020-07-24,19.09073829650879,0.0,20.469999313354492,0.0,20.600000381469727,20.440000534057617,20.5,0.0,8638
2020-07-27,19.123380661010742,0.0,20.5049991607666,0.0,20.520000457763672,20.390899658203125,20.43000030517578,0.0,7140
2020-07-28,19.060523986816406,0.0,20.437599182128906,0.0,20.59000015258789,20.437599182128906,20.540000915527344,0.0,10830
2020-07-29,19.34441566467285,0.0,20.742000579833984,0.0,20.809999465942383,20.510000228881836,20.809999465942383,0.0,17106
2020-07-30,19.102584838867188,0.0,20.48270034790039,0.0,20.690000534057617,20.280000686645508,20.690000534057617,0.0,12796
2020-07-31,18.975936889648438,0.0,20.346900939941406,0.0,20.479999542236328,20.135000228881836,20.479999542236328,0.0,15627
2020-08-03,19.180179595947266,0.0,20.565900802612305,0.0,20.6200008392334,20.360000610351562,20.360000610351562,0.0,10795
2020-08-04,19.217853546142578,0.0,20.606300354003906,0.0,20.649999618530273,20.520000457763672,20.649999618530273,0.0,9709
2020-08-05,19.417158126831055,0.0,20.81999969482422,0.0,20.81999969482422,20.67919921875,20.700000762939453,0.0,14463
2020-08-06,19.31363868713379,0.0,20.708999633789062,0.0,20.84000015258789,20.67099952697754,20.84000015258789,0.0,6511
2020-08-07,19.486539840698242,0.0,20.894399642944336,0.0,20.894399642944336,20.665000915527344,20.75,0.0,10390
2020-08-10,19.752899169921875,0.0,21.18000030517578,0.0,21.18000030517578,20.889999389648438,21.020000457763672,0.0,19805
2020-08-11,19.673723220825195,0.0,21.09510040283203,0.0,21.450000762939453,21.09510040283203,21.450000762939453,0.0,58419
2020-08-12,19.8045711517334,0.0,21.23539924621582,0.0,21.399999618530273,21.13010025024414,21.399999618530273,0.0,31129
2020-08-13,19.647422790527344,0.0,21.0669002532959,0.0,21.34000015258789,21.0669002532959,21.34000015258789,0.0,15966
2020-08-14,19.671016693115234,0.0,21.092199325561523,0.0,21.170000076293945,21.0,21.139999389648438,0.0,31630
2020-08-17,19.681089401245117,0.0,21.10300064086914,0.0,21.170000076293945,21.049999237060547,21.09000015258789,0.0,12994
2020-08-18,19.553884506225586,0.0,20.96660041809082,0.0,21.239999771118164,20.96660041809082,21.239999771118164,0.0,26249
2020-08-19,19.458473205566406,0.0,20.864299774169922,0.0,21.1299991607666,20.864299774169922,21.1299991607666,0.0,42571
2020-08-20,19.333873748779297,0.0,20.73069953918457,0.0,20.790700912475586,20.639999389648438,20.649999618530273,0.0,19672
2020-08-21,19.31270408630371,0.0,20.70800018310547,0.0,20.74020004272461,20.510000228881836,20.510000228881836,0.0,38959
2020-08-24,19.566377639770508,0.0,20.979999542236328,0.0,20.979999542236328,20.770000457763672,20.899999618530273,0.0,8921
2020-08-25,19.556303024291992,0.0,20.969200134277344,0.0,20.989999771118164,20.851699829101562,20.98150062561035,0.0,7151
2020-08-26,19.50575828552246,0.0,20.915000915527344,0.0,20.959999084472656,20.850000381469727,20.959999084472656,0.0,16123
2020-08-27,19.622802734375,0.0,21.04050064086914,0.0,21.100000381469727,20.81999969482422,20.81999969482422,0.0,15757
2020-08-28,19.731447219848633,0.0,21.156999588012695,0.0,21.170000076293945,21.013399124145508,21.15999984741211,0.0,7050
2020-08-31,19.589040756225586,0.0,21.00429916381836,0.0,21.239999771118164,20.970199584960938,21.239999771118164,0.0,18394
2020-09-01,19.63166046142578,0.0,21.049999237060547,0.0,21.05500030517578,20.809999465942383,20.809999465942383,0.0,10980
2020-09-02,20.032033920288086,0.0,21.479299545288086,0.0,21.479299545288086,21.165000915527344,21.219999313354492,0.0,25112
2020-09-03,19.566377639770508,0.0,20.979999542236328,0.0,21.485000610351562,20.940000534057617,21.469999313354492,0.0,10724
2020-09-04,19.528608322143555,0.0,20.93950080871582,0.0,21.229999542236328,20.639999389648438,21.229999542236328,0.0,24951
2020-09-08,19.124876022338867,0.0,20.50659942626953,0.0,20.860000610351562,20.450000762939453,20.860000610351562,0.0,20568
2020-09-09,19.389179229736328,0.0,20.790000915527344,0.0,20.899999618530273,20.68000030517578,20.889999389648438,0.0,6020
2020-09-10,19.078983306884766,0.0,20.457399368286133,0.0,20.989999771118164,20.399999618530273,20.989999771118164,0.0,11411
2020-09-11,19.093637466430664,0.0,20.473100662231445,0.0,20.625,20.350000381469727,20.625,0.0,7262
2020-09-14,19.407833099365234,0.0,20.809999465942383,0.0,20.819900512695312,20.670000076293945,20.790000915527344,0.0,12248
2020-09-15,19.37873077392578,0.0,20.778799057006836,0.0,20.940000534057617,20.778799057006836,20.8799991607666,0.0,17109
2020-09-16,19.596595764160156,0.0,21.012399673461914,0.0,21.184999465942383,20.875,20.940000534057617,0.0,5562
2020-09-17,19.527767181396484,0.0,20.938600540161133,0.0,20.979999542236328,20.8700008392334,20.979999542236328,0.0,4352
2020-09-18,19.36785125732422,0.0,20.710599899291992,0.057,20.899999618530273,20.6200008392334,20.8799991607666,0.0,4915
2020-09-21,18.827985763549805,0.0,20.13330078125,0.0,20.5,19.940000534057617,20.5,0.0,13180
2020-09-22,18.91841697692871,0.0,20.229999542236328,0.0,20.280000686645508,20.06999969482422,20.280000686645508,0.0,4043
2020-09-23,18.497589111328125,0.0,19.780000686645508,0.0,20.32390022277832,19.780000686645508,20.32390022277832,0.0,7011
2020-09-24,18.469532012939453,0.0,19.75,0.0,19.950000762939453,19.600000381469727,19.655000686645508,0.0,9381
2020-09-25,18.695186614990234,0.0,19.991300582885742,0.0,20.049999237060547,19.729999542236328,19.739999771118164,0.0,13541
2020-09-28,18.99603271484375,0.0,20.312999725341797,0.0,20.3799991607666,20.230100631713867,20.3799991607666,0.0,5509
2020-09-29,18.84986686706543,0.0,20.156700134277344,0.0,20.389999389648438,20.100000381469727,20.389999389648438,0.0,8025
2020-09-30,19.02736473083496,0.0,20.346500396728516,0.0,20.5,20.059999465942383,20.059999465942383,0.0,10838
2020-10-01,19.03137969970703,0.0,20.350799560546875,0.0,20.479999542236328,20.219200134277344,20.479999542236328,0.0,12289
2020-10-02,19.152196884155273,0.0,20.479999542236328,0.0,20.531299591064453,19.979999542236328,20.190000534057617,0.0,11197
2020-10-05,19.454071044921875,0.0,20.802799224853516,0.0,20.84000015258789,20.3799991607666,20.75,0.0,40459
2020-10-06,19.270593643188477,0.0,20.606599807739258,0.0,21.030000686645508,20.606599807739258,20.989999771118164,0.0,9781
2020-10-07,19.573869705200195,0.0,20.93090057373047,0.0,20.959999084472656,20.81999969482422,20.81999969482422,0.0,2987
2020-10-08,19.811494827270508,0.0,21.184999465942383,0.0,21.190000534057617,21.062999725341797,21.139999389648438,0.0,15831
2020-10-09,19.868070602416992,0.0,21.245500564575195,0.0,21.3700008392334,21.200000762939453,21.229999542236328,0.0,23190
2020-10-12,20.037803649902344,0.0,21.427000045776367,0.0,21.469999313354492,21.229999542236328,21.299999237060547,0.0,15857
2020-10-13,19.862930297851562,0.0,21.239999771118164,0.0,21.59000015258789,21.239999771118164,21.59000015258789,0.0,12768
2020-10-14,19.745567321777344,0.0,21.114500045776367,0.0,21.33009910583496,21.114500045776367,21.273300170898438,0.0,11330
2020-10-15,19.769039154052734,0.0,21.13960075378418,0.0,21.13960075378418,20.700000762939453,20.989999771118164,0.0,7890
2020-10-16,19.797468185424805,0.0,21.170000076293945,0.0,21.34000015258789,21.139999389648438,21.34000015258789,0.0,8027
2020-10-19,19.519258499145508,0.0,20.872499465942383,0.0,21.34000015258789,20.850000381469727,21.34000015258789,0.0,3877
2020-10-20,19.690021514892578,0.0,21.055099487304688,0.0,21.200000762939453,20.8700008392334,20.8700008392334,0.0,13691
2020-10-21,19.63260269165039,0.0,20.99370002746582,0.0,21.190000534057617,20.97450065612793,21.190000534057617,0.0,14681
2020-10-22,19.863582611083984,0.0,21.240699768066406,0.0,21.290000915527344,20.989999771118164,20.989999771118164,0.0,7675
2020-10-23,19.965795516967773,0.0,21.350000381469727,0.0,21.520000457763672,21.258499145507812,21.520000457763672,0.0,6790
2020-10-26,19.535621643066406,0.0,20.889999389648438,0.0,21.309999465942383,20.770000457763672,21.309999465942383,0.0,9771
2020-10-27,19.297531127929688,0.0,20.635400772094727,0.0,20.899999618530273,20.635400772094727,20.899999618530273,0.0,3903
2020-10-28,18.81086540222168,0.0,20.114999771118164,0.0,20.540000915527344,20.114999771118164,20.540000915527344,0.0,10114
2020-10-29,18.983869552612305,0.0,20.299999237060547,0.0,20.31999969482422,20.059999465942383,20.309999465942383,0.0,10089
2020-10-30,18.899707794189453,0.0,20.209999084472656,0.0,20.280000686645508,19.950000762939453,20.280000686645508,0.0,13321
2020-11-02,19.198965072631836,0.0,20.530000686645508,0.0,20.58099937438965,20.25,20.25,0.0,7819
2020-11-03,19.631479263305664,0.0,20.99250030517578,0.0,21.040000915527344,20.885000228881836,20.889999389648438,0.0,6388
2020-11-04,19.788116455078125,0.0,21.15999984741211,0.0,21.45050048828125,20.96500015258789,21.270000457763672,0.0,14268
2020-11-05,20.144039154052734,0.0,21.540599822998047,0.0,21.649999618530273,21.209999084472656,21.209999084472656,0.0,10211
2020-11-06,20.116451263427734,0.0,21.51110076904297,0.0,21.670000076293945,21.389999389648438,21.389999389648438,0.0,10528
2020-11-09,20.994482040405273,0.0,22.450000762939453,0.0,22.75,21.825000762939453,21.899999618530273,0.0,40690
2020-11-10,21.253149032592773,0.0,22.726600646972656,0.0,22.770000457763672,22.5,22.690000534057617,0.0,12922
2020-11-11,21.21050453186035,0.0,22.680999755859375,0.0,22.889999389648438,22.610000610351562,22.889999389648438,0.0,15551
2020-11-12,20.900964736938477,0.0,22.350000381469727,0.0,22.739999771118164,22.18000030517578,22.739999771118164,0.0,13476
2020-11-13,21.303089141845703,0.0,22.780000686645508,0.0,22.809999465942383,22.309999465942383,22.309999465942383,0.0,32852
2020-11-16,21.667800903320312,0.0,23.170000076293945,0.0,23.399999618530273,23.024999618530273,23.399999618530273,0.0,44730
2020-11-17,21.688932418823242,0.0,23.19260025024414,0.0,23.270000457763672,22.90999984741211,23.190000534057617,0.0,19998
2020-11-18,21.536876678466797,0.0,23.030000686645508,0.0,23.399999618530273,22.9950008392334,23.389999389648438,0.0,25422
2020-11-19,21.592985153198242,0.0,23.09000015258789,0.0,23.09000015258789,22.825000762939453,23.09000015258789,0.0,5891
2020-11-20,21.45271110534668,0.0,22.940000534057617,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,9708
2020-11-23,21.74139976501465,0.0,23.248699188232422,0.0,23.350000381469727,23.049999237060547,23.049999237060547,0.0,19150
2020-11-24,22.32363510131836,0.0,23.871299743652344,0.0,23.93000030517578,23.6299991607666,23.780000686645508,0.0,53952
2020-11-25,22.214872360229492,0.0,23.7549991607666,0.0,23.989999771118164,23.645000457763672,23.989999771118164,0.0,15327
2020-11-27,22.200843811035156,0.0,23.739999771118164,0.0,23.959999084472656,23.665000915527344,23.959999084472656,0.0,14499
2020-11-30,21.845483779907227,0.0,23.360000610351562,0.0,23.81999969482422,23.34000015258789,23.809999465942383,0.0,25002
2020-12-01,22.041868209838867,0.0,23.56999969482422,0.0,23.690000534057617,23.517499923706055,23.639999389648438,0.0,30585
2020-12-02,22.14940643310547,0.0,23.684999465942383,0.0,23.709999084472656,23.450000762939453,23.540000915527344,0.0,17155
2020-12-03,22.240219116210938,0.0,23.782100677490234,0.0,23.899999618530273,23.674999237060547,23.829999923706055,0.0,30707
2020-12-04,22.677776336669922,0.0,24.25,0.0,24.25,23.962499618530273,23.969999313354492,0.0,34356
2020-12-07,22.49074363708496,0.0,24.049999237060547,0.0,24.299999237060547,24.010000228881836,24.299999237060547,0.0,23174
2020-12-08,22.540504455566406,0.0,24.103200912475586,0.0,24.170000076293945,24.059999465942383,24.100000381469727,0.0,23153
2020-12-09,22.642902374267578,0.0,24.21269989013672,0.0,24.31999969482422,24.079999923706055,24.290000915527344,0.0,44027
2020-12-10,22.70761489868164,0.0,24.28190040588379,0.0,24.34000015258789,24.139299392700195,24.34000015258789,0.0,21192
2020-12-11,22.55620765686035,0.0,24.1200008392334,0.0,24.34000015258789,23.940000534057617,24.34000015258789,0.0,19591
2020-12-14,22.299039840698242,0.0,23.844999313354492,0.0,24.440000534057617,23.81999969482422,24.440000534057617,0.0,49974
2020-12-15,22.720516204833984,0.0,24.295700073242188,0.0,24.350000381469727,23.940000534057617,24.149999618530273,0.0,42614
2020-12-16,22.74324607849121,0.0,24.31999969482422,0.0,24.549999237060547,24.2549991607666,24.520000457763672,0.0,25460
2020-12-17,22.7978572845459,0.0,24.378400802612305,0.0,24.520000457763672,24.309999465942383,24.520000457763672,0.0,22745
2020-12-18,22.701555252075195,0.0,24.139999389648438,0.136,24.31999969482422,24.010000228881836,24.299999237060547,0.0,38131
2020-12-21,22.513473510742188,0.0,23.940000534057617,0.0,24.079999923706055,23.600000381469727,24.079999923706055,0.0,48941
2020-12-22,22.346269607543945,0.0,23.76219940185547,0.0,24.09000015258789,23.76219940185547,24.09000015258789,0.0,23945
2020-12-23,22.579301834106445,0.0,24.010000228881836,0.0,24.08690071105957,23.959800720214844,24.040000915527344,0.0,14504
2020-12-24,22.57883644104004,0.0,24.00950050354004,0.0,24.219999313354492,23.93000030517578,24.219999313354492,0.0,11426
