Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-06-05,20.64936637878418,21.270000457763672,21.5,21.049999237060547,21.5,64300,0.0,0
2020-06-08,20.960025787353516,21.59000015258789,21.649999618530273,21.270000457763672,21.350000381469727,36600,0.0,0
2020-06-09,20.65227508544922,21.273000717163086,21.549999237060547,21.139999389648438,21.549999237060547,25500,0.0,0
2020-06-10,20.168807983398438,20.774999618530273,21.270000457763672,20.75,21.270000457763672,42300,0.0,0
2020-06-11,18.833927154541016,19.399999618530273,20.25,19.31999969482422,20.25,29500,0.0,0
2020-06-12,19.146535873413086,19.722000122070312,20.100000381469727,19.399999618530273,20.100000381469727,19300,0.0,0
2020-06-15,19.301864624023438,19.881999969482422,19.969999313354492,19.209999084472656,19.5,18600,0.0,0
2020-06-16,19.675630569458008,20.267000198364258,20.56999969482422,20.15999984741211,20.280000686645508,16900,0.0,0
2020-06-17,19.49408531188965,20.079999923706055,20.479999542236328,20.079999923706055,20.479999542236328,9600,0.0,0
2020-06-18,19.49408531188965,20.079999923706055,20.139999389648438,20.0,20.0,18600,0.0,0
2020-06-19,19.324066162109375,19.889999389648438,20.360000610351562,19.829999923706055,20.360000610351562,64800,0.015,0
2020-06-22,19.338642120361328,19.905000686645508,21.290000915527344,19.809999465942383,21.290000915527344,14500,0.0,0
2020-06-23,19.436767578125,20.006000518798828,20.110000610351562,19.75,19.75,7800,0.0,0
2020-06-24,18.806232452392578,19.35700035095215,19.969999313354492,19.209999084472656,19.969999313354492,15100,0.0,0
2020-06-25,18.93739128112793,19.492000579833984,19.492000579833984,19.25,19.270000457763672,13900,0.0,0
2020-06-26,18.614839553833008,19.15999984741211,19.690000534057617,19.09000015258789,19.690000534057617,21200,0.0,0
2020-06-29,18.8917293548584,19.44499969482422,19.489999771118164,19.229999542236328,19.270000457763672,9200,0.0,0
2020-06-30,19.164731979370117,19.72599983215332,19.760000228881836,19.3799991607666,19.59000015258789,10500,0.0,0
2020-07-01,19.129758834838867,19.690000534057617,19.8700008392334,19.68000030517578,19.790000915527344,10400,0.0,0
2020-07-02,19.191936492919922,19.753999710083008,20.09000015258789,19.753999710083008,19.90999984741211,11400,0.0,0
2020-07-06,19.4600830078125,20.030000686645508,20.190000534057617,19.959999084472656,20.190000534057617,17200,0.0,0
2020-07-07,19.104496002197266,19.663999557495117,20.010000228881836,19.649999618530273,20.010000228881836,13100,0.0,0
2020-07-08,19.190963745117188,19.753000259399414,19.84000015258789,19.600000381469727,19.84000015258789,11600,0.0,0
2020-07-09,18.825664520263672,19.37700080871582,19.739999771118164,19.28499984741211,19.729999542236328,14900,0.0,0
2020-07-10,19.148216247558594,19.708999633789062,19.708999633789062,19.350000381469727,19.350000381469727,12600,0.0,0
2020-07-13,18.993738174438477,19.549999237060547,20.0,19.549999237060547,20.0,12400,0.0,0
2020-07-14,19.347383499145508,19.913999557495117,19.913999557495117,19.479999542236328,19.59000015258789,10500,0.0,0
2020-07-15,19.741832733154297,20.31999969482422,20.31999969482422,20.117000579833984,20.190000534057617,16000,0.0,0
2020-07-16,19.693256378173828,20.270000457763672,20.299999237060547,20.118999481201172,20.25,17900,0.0,0
2020-07-17,19.761262893676758,20.34000015258789,20.399999618530273,20.274999618530273,20.399999618530273,15500,0.0,0
2020-07-20,19.72142791748047,20.298999786376953,21.719999313354492,20.190000534057617,21.719999313354492,23100,0.0,0
2020-07-21,19.938085556030273,20.52199935913086,20.65999984741211,20.260000228881836,20.260000228881836,20200,0.0,0
2020-07-22,20.088674545288086,20.677000045776367,20.940000534057617,20.53499984741211,20.940000534057617,13900,0.0,0
2020-07-23,20.021636962890625,20.607999801635742,20.790000915527344,20.530000686645508,20.790000915527344,14600,0.0,0
2020-07-24,19.88756561279297,20.469999313354492,20.600000381469727,20.440000534057617,20.5,8600,0.0,0
2020-07-27,19.921567916870117,20.5049991607666,20.520000457763672,20.391000747680664,20.43000030517578,7100,0.0,0
2020-07-28,19.856475830078125,20.437999725341797,20.59000015258789,20.437999725341797,20.540000915527344,10800,0.0,0
2020-07-29,20.151824951171875,20.742000579833984,20.809999465942383,20.510000228881836,20.809999465942383,17100,0.0,0
