Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-05,21.5,21.5,21.049999237060547,21.270000457763672,20.360132217407227,64300,0.0,0.0,0.0
2020-06-08,21.350000381469727,21.649999618530273,21.270000457763672,21.59000015258789,20.66644287109375,36600,0.0,0.0,0.0
2020-06-09,21.549999237060547,21.549999237060547,21.139999389648438,21.273000717163086,20.363004684448242,25500,0.0,0.0,0.0
2020-06-10,21.270000457763672,21.270000457763672,20.75,20.774999618530273,19.886306762695312,42300,0.0,0.0,0.0
2020-06-11,20.25,20.25,19.31999969482422,19.399999618530273,18.570125579833984,29500,0.0,0.0,0.0
2020-06-12,20.100000381469727,20.100000381469727,19.399999618530273,19.722000122070312,18.878353118896484,19300,0.0,0.0,0.0
2020-06-15,19.5,19.969999313354492,19.209999084472656,19.881999969482422,19.03150749206543,18600,0.0,0.0,0.0
2020-06-16,20.280000686645508,20.56999969482422,20.15999984741211,20.267000198364258,19.40003776550293,16900,0.0,0.0,0.0
2020-06-17,20.479999542236328,20.479999542236328,20.079999923706055,20.079999923706055,19.221038818359375,9600,0.0,0.0,0.0
2020-06-18,20.0,20.139999389648438,20.0,20.079999923706055,19.221038818359375,18600,0.0,0.0,0.0
2020-06-19,20.360000610351562,20.360000610351562,19.829999923706055,19.889999389648438,19.05339813232422,64800,0.015,0.0,0.0
2020-06-22,21.290000915527344,21.290000915527344,19.809999465942383,19.905000686645508,19.06777000427246,14500,0.0,0.0,0.0
2020-06-23,19.75,20.110000610351562,19.75,20.006000518798828,19.164520263671875,7800,0.0,0.0,0.0
2020-06-24,19.969999313354492,19.969999313354492,19.209999084472656,19.35700035095215,18.542816162109375,15100,0.0,0.0,0.0
2020-06-25,19.270000457763672,19.492000579833984,19.25,19.492000579833984,18.67214012145996,13900,0.0,0.0,0.0
2020-06-26,19.690000534057617,19.690000534057617,19.09000015258789,19.15999984741211,18.35410499572754,21200,0.0,0.0,0.0
2020-06-29,19.270000457763672,19.489999771118164,19.229999542236328,19.44499969482422,18.627117156982422,9200,0.0,0.0,0.0
2020-06-30,19.59000015258789,19.760000228881836,19.3799991607666,19.72599983215332,18.896297454833984,10500,0.0,0.0,0.0
2020-07-01,19.790000915527344,19.8700008392334,19.68000030517578,19.690000534057617,18.861812591552734,10400,0.0,0.0,0.0
2020-07-02,19.90999984741211,20.09000015258789,19.753999710083008,19.753999710083008,18.923118591308594,11400,0.0,0.0,0.0
2020-07-06,20.190000534057617,20.190000534057617,19.959999084472656,20.030000686645508,19.18751335144043,17200,0.0,0.0,0.0
2020-07-07,20.010000228881836,20.010000228881836,19.649999618530273,19.663999557495117,18.836904525756836,13100,0.0,0.0,0.0
2020-07-08,19.84000015258789,19.84000015258789,19.600000381469727,19.753000259399414,18.922164916992188,11600,0.0,0.0,0.0
