Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-05,21.5,21.5,21.049999237060547,21.270000457763672,20.649362564086914,64300,0.0,0
2020-06-08,21.350000381469727,21.649999618530273,21.270000457763672,21.59000015258789,20.96002960205078,36600,0.0,0
2020-06-09,21.549999237060547,21.549999237060547,21.139999389648438,21.273000717163086,20.65227699279785,25500,0.0,0
2020-06-10,21.270000457763672,21.270000457763672,20.75,20.774999618530273,20.168807983398438,42300,0.0,0
2020-06-11,20.25,20.25,19.31999969482422,19.399999618530273,18.833927154541016,29500,0.0,0
2020-06-12,20.100000381469727,20.100000381469727,19.399999618530273,19.722000122070312,19.14653205871582,19300,0.0,0
2020-06-15,19.5,19.969999313354492,19.209999084472656,19.881999969482422,19.30186653137207,18600,0.0,0
2020-06-16,20.280000686645508,20.56999969482422,20.15999984741211,20.267000198364258,19.675630569458008,16900,0.0,0
2020-06-17,20.479999542236328,20.479999542236328,20.079999923706055,20.079999923706055,19.49408721923828,9600,0.0,0
2020-06-18,20.0,20.139999389648438,20.0,20.079999923706055,19.49408721923828,18600,0.0,0
2020-06-19,20.360000610351562,20.360000610351562,19.829999923706055,19.889999389648438,19.324068069458008,64800,0.015,0
2020-06-22,21.290000915527344,21.290000915527344,19.809999465942383,19.905000686645508,19.338642120361328,14500,0.0,0
2020-06-23,19.75,20.110000610351562,19.75,20.006000518798828,19.436765670776367,7800,0.0,0
2020-06-24,19.969999313354492,19.969999313354492,19.209999084472656,19.35700035095215,18.806232452392578,15100,0.0,0
2020-06-25,19.270000457763672,19.492000579833984,19.25,19.492000579833984,18.937387466430664,13900,0.0,0
2020-06-26,19.690000534057617,19.690000534057617,19.09000015258789,19.15999984741211,18.614839553833008,21200,0.0,0
2020-06-29,19.270000457763672,19.489999771118164,19.229999542236328,19.44499969482422,18.8917293548584,9200,0.0,0
2020-06-30,19.59000015258789,19.760000228881836,19.3799991607666,19.72599983215332,19.164731979370117,10500,0.0,0
2020-07-01,19.790000915527344,19.8700008392334,19.68000030517578,19.690000534057617,19.1297607421875,10400,0.0,0
2020-07-02,19.90999984741211,20.09000015258789,19.753999710083008,19.753999710083008,19.191936492919922,11400,0.0,0
2020-07-06,20.190000534057617,20.190000534057617,19.959999084472656,20.030000686645508,19.4600830078125,17200,0.0,0
2020-07-07,20.010000228881836,20.010000228881836,19.649999618530273,19.663999557495117,19.104496002197266,13100,0.0,0
2020-07-08,19.84000015258789,19.84000015258789,19.600000381469727,19.753000259399414,19.19096565246582,11600,0.0,0
2020-07-09,19.729999542236328,19.739999771118164,19.28499984741211,19.37700080871582,18.82566261291504,14900,0.0,0
2020-07-10,19.350000381469727,19.708999633789062,19.350000381469727,19.708999633789062,19.148218154907227,12600,0.0,0
2020-07-13,20.0,20.0,19.549999237060547,19.549999237060547,18.993738174438477,12400,0.0,0
2020-07-14,19.59000015258789,19.913999557495117,19.479999542236328,19.913999557495117,19.34738540649414,10500,0.0,0
2020-07-15,20.190000534057617,20.31999969482422,20.117000579833984,20.31999969482422,19.741830825805664,16000,0.0,0
2020-07-16,20.25,20.299999237060547,20.118999481201172,20.270000457763672,19.693254470825195,17900,0.0,0
2020-07-17,20.399999618530273,20.399999618530273,20.274999618530273,20.34000015258789,19.761260986328125,15500,0.0,0
2020-07-20,21.719999313354492,21.719999313354492,20.190000534057617,20.298999786376953,19.7214298248291,23100,0.0,0
2020-07-21,20.260000228881836,20.65999984741211,20.260000228881836,20.52199935913086,19.93808364868164,20200,0.0,0
2020-07-22,20.940000534057617,20.940000534057617,20.53499984741211,20.677000045776367,20.088674545288086,13900,0.0,0
2020-07-23,20.790000915527344,20.790000915527344,20.530000686645508,20.607999801635742,20.021638870239258,14600,0.0,0
2020-07-24,20.5,20.600000381469727,20.440000534057617,20.469999313354492,19.8875675201416,8600,0.0,0
2020-07-27,20.43000030517578,20.520000457763672,20.391000747680664,20.5049991607666,19.921566009521484,7100,0.0,0
2020-07-28,20.540000915527344,20.59000015258789,20.437999725341797,20.437999725341797,19.856473922729492,10800,0.0,0
2020-07-29,20.809999465942383,20.809999465942383,20.510000228881836,20.742000579833984,20.151824951171875,17100,0.0,0
2020-07-30,20.690000534057617,20.690000534057617,20.280000686645508,20.482999801635742,19.90019416809082,12800,0.0,0
2020-07-31,20.479999542236328,20.479999542236328,20.135000228881836,20.347000122070312,19.768064498901367,15600,0.0,0
2020-08-03,20.360000610351562,20.6200008392334,20.360000610351562,20.56599998474121,19.980831146240234,10800,0.0,0
2020-08-04,20.649999618530273,20.649999618530273,20.520000457763672,20.606000900268555,20.019697189331055,9700,0.0,0
2020-08-05,20.700000762939453,20.81999969482422,20.679000854492188,20.81999969482422,20.22760772705078,14500,0.0,0
2020-08-06,20.84000015258789,20.84000015258789,20.67099952697754,20.708999633789062,20.119762420654297,6500,0.0,0
2020-08-07,20.75,20.893999099731445,20.665000915527344,20.893999099731445,20.29949951171875,10400,0.0,0
2020-08-10,21.020000457763672,21.18000030517578,20.889999389648438,21.18000030517578,20.577362060546875,19800,0.0,0
2020-08-11,21.450000762939453,21.450000762939453,21.094999313354492,21.094999313354492,20.494779586791992,58400,0.0,0
2020-08-12,21.399999618530273,21.399999618530273,21.1299991607666,21.235000610351562,20.630796432495117,31100,0.0,0
2020-08-13,21.34000015258789,21.34000015258789,21.066999435424805,21.066999435424805,20.467578887939453,16000,0.0,0
2020-08-14,21.139999389648438,21.170000076293945,21.0,21.091999053955078,20.491867065429688,31600,0.0,0
2020-08-17,21.09000015258789,21.170000076293945,21.049999237060547,21.10300064086914,20.502552032470703,13000,0.0,0
