Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-05 00:00:00-04:00,21.5,21.5,21.049999237060547,21.270000457763672,20.253395080566406,64300,0.0,0
2020-06-08 00:00:00-04:00,21.350000381469727,21.649999618530273,21.270000457763672,21.59000015258789,20.5580997467041,36600,0.0,0
2020-06-09 00:00:00-04:00,21.549999237060547,21.549999237060547,21.139999389648438,21.273000717163086,20.256248474121094,25500,0.0,0
2020-06-10 00:00:00-04:00,21.270000457763672,21.270000457763672,20.75,20.774999618530273,19.78204917907715,42300,0.0,0
2020-06-11 00:00:00-04:00,20.25,20.25,19.31999969482422,19.399999618530273,18.472768783569336,29500,0.0,0
2020-06-12 00:00:00-04:00,20.100000381469727,20.100000381469727,19.399999618530273,19.722000122070312,18.77937889099121,19300,0.0,0
2020-06-15 00:00:00-04:00,19.5,19.969999313354492,19.209999084472656,19.881999969482422,18.931734085083008,18600,0.0,0
2020-06-16 00:00:00-04:00,20.280000686645508,20.56999969482422,20.15999984741211,20.267000198364258,19.298330307006836,16900,0.0,0
2020-06-17 00:00:00-04:00,20.479999542236328,20.479999542236328,20.079999923706055,20.079999923706055,19.120269775390625,9600,0.0,0
2020-06-18 00:00:00-04:00,20.0,20.139999389648438,20.0,20.079999923706055,19.120269775390625,18600,0.0,0
2020-06-19 00:00:00-04:00,20.360000610351562,20.360000610351562,19.829999923706055,19.889999389648438,18.953506469726562,64800,0.015,0
2020-06-22 00:00:00-04:00,21.290000915527344,21.290000915527344,19.809999465942383,19.905000686645508,18.96780014038086,14500,0.0,0
2020-06-23 00:00:00-04:00,19.75,20.110000610351562,19.75,20.006000518798828,19.06404685974121,7800,0.0,0
2020-06-24 00:00:00-04:00,19.969999313354492,19.969999313354492,19.209999084472656,19.35700035095215,18.44560432434082,15100,0.0,0
2020-06-25 00:00:00-04:00,19.270000457763672,19.492000579833984,19.25,19.492000579833984,18.57424545288086,13900,0.0,0
2020-06-26 00:00:00-04:00,19.690000534057617,19.690000534057617,19.09000015258789,19.15999984741211,18.257875442504883,21200,0.0,0
2020-06-29 00:00:00-04:00,19.270000457763672,19.489999771118164,19.229999542236328,19.44499969482422,18.529460906982422,9200,0.0,0
2020-06-30 00:00:00-04:00,19.59000015258789,19.760000228881836,19.3799991607666,19.72599983215332,18.797229766845703,10500,0.0,0
2020-07-01 00:00:00-04:00,19.790000915527344,19.8700008392334,19.68000030517578,19.690000534057617,18.762928009033203,10400,0.0,0
2020-07-02 00:00:00-04:00,19.90999984741211,20.09000015258789,19.753999710083008,19.753999710083008,18.823915481567383,11400,0.0,0
