Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-05,21.5,21.5,21.049999237060547,21.270000457763672,20.27785873413086,64300,0.0,0.0,0.0
2020-06-08,21.350000381469727,21.649999618530273,21.270000457763672,21.59000015258789,20.58293342590332,36600,0.0,0.0,0.0
2020-06-09,21.549999237060547,21.549999237060547,21.139999389648438,21.273000717163086,20.280715942382812,25500,0.0,0.0,0.0
2020-06-10,21.270000457763672,21.270000457763672,20.75,20.774999618530273,19.805944442749023,42300,0.0,0.0,0.0
2020-06-11,20.25,20.25,19.31999969482422,19.399999618530273,18.49508285522461,29500,0.0,0.0,0.0
2020-06-12,20.100000381469727,20.100000381469727,19.399999618530273,19.722000122070312,18.80206298828125,19300,0.0,0.0,0.0
2020-06-15,19.5,19.969999313354492,19.209999084472656,19.881999969482422,18.954599380493164,18600,0.0,0.0,0.0
2020-06-16,20.280000686645508,20.56999969482422,20.15999984741211,20.267000198364258,19.321638107299805,16900,0.0,0.0,0.0
2020-06-17,20.479999542236328,20.479999542236328,20.079999923706055,20.079999923706055,19.143362045288086,9600,0.0,0.0,0.0
2020-06-18,20.0,20.139999389648438,20.0,20.079999923706055,19.143362045288086,18600,0.0,0.0,0.0
2020-06-19,20.360000610351562,20.360000610351562,19.829999923706055,19.889999389648438,18.976404190063477,64800,0.015,0.0,0.0
2020-06-22,21.290000915527344,21.290000915527344,19.809999465942383,19.905000686645508,18.990713119506836,14500,0.0,0.0,0.0
2020-06-23,19.75,20.110000610351562,19.75,20.006000518798828,19.087074279785156,7800,0.0,0.0,0.0
2020-06-24,19.969999313354492,19.969999313354492,19.209999084472656,19.35700035095215,18.467885971069336,15100,0.0,0.0,0.0
2020-06-25,19.270000457763672,19.492000579833984,19.25,19.492000579833984,18.596681594848633,13900,0.0,0.0,0.0
2020-06-26,19.690000534057617,19.690000534057617,19.09000015258789,19.15999984741211,18.279932022094727,21200,0.0,0.0,0.0
2020-06-29,19.270000457763672,19.489999771118164,19.229999542236328,19.44499969482422,18.551841735839844,9200,0.0,0.0,0.0
2020-06-30,19.59000015258789,19.760000228881836,19.3799991607666,19.72599983215332,18.819934844970703,10500,0.0,0.0,0.0
2020-07-01,19.790000915527344,19.8700008392334,19.68000030517578,19.690000534057617,18.78559112548828,10400,0.0,0.0,0.0
2020-07-02,19.90999984741211,20.09000015258789,19.753999710083008,19.753999710083008,18.84664535522461,11400,0.0,0.0,0.0
2020-07-06,20.190000534057617,20.190000534057617,19.959999084472656,20.030000686645508,19.109975814819336,17200,0.0,0.0,0.0
2020-07-07,20.010000228881836,20.010000228881836,19.649999618530273,19.663999557495117,18.760784149169922,13100,0.0,0.0,0.0
2020-07-08,19.84000015258789,19.84000015258789,19.600000381469727,19.753000259399414,18.84569549560547,11600,0.0,0.0,0.0
2020-07-09,19.729999542236328,19.739999771118164,19.28499984741211,19.37700080871582,18.486967086791992,14900,0.0,0.0,0.0
2020-07-10,19.350000381469727,19.708999633789062,19.350000381469727,19.708999633789062,18.8037166595459,12600,0.0,0.0,0.0
2020-07-13,20.0,20.0,19.549999237060547,19.549999237060547,18.652019500732422,12400,0.0,0.0,0.0
2020-07-14,19.59000015258789,19.913999557495117,19.479999542236328,19.913999557495117,18.999298095703125,10500,0.0,0.0,0.0
2020-07-15,20.190000534057617,20.31999969482422,20.117000579833984,20.31999969482422,19.38665008544922,16000,0.0,0.0,0.0
2020-07-16,20.25,20.299999237060547,20.118999481201172,20.270000457763672,19.338951110839844,17900,0.0,0.0,0.0
2020-07-17,20.399999618530273,20.399999618530273,20.274999618530273,20.34000015258789,19.405731201171875,15500,0.0,0.0,0.0
2020-07-20,21.719999313354492,21.719999313354492,20.190000534057617,20.298999786376953,19.36661720275879,23100,0.0,0.0,0.0
2020-07-21,20.260000228881836,20.65999984741211,20.260000228881836,20.52199935913086,19.579368591308594,20200,0.0,0.0,0.0
2020-07-22,20.940000534057617,20.940000534057617,20.53499984741211,20.677000045776367,19.727252960205078,13900,0.0,0.0,0.0
2020-07-23,20.790000915527344,20.790000915527344,20.530000686645508,20.607999801635742,19.661420822143555,14600,0.0,0.0,0.0
2020-07-24,20.5,20.600000381469727,20.440000534057617,20.469999313354492,19.52975845336914,8600,0.0,0.0,0.0
2020-07-27,20.43000030517578,20.520000457763672,20.391000747680664,20.5049991607666,19.563152313232422,7100,0.0,0.0,0.0
2020-07-28,20.540000915527344,20.59000015258789,20.437999725341797,20.437999725341797,19.49923324584961,10800,0.0,0.0,0.0
2020-07-29,20.809999465942383,20.809999465942383,20.510000228881836,20.742000579833984,19.789268493652344,17100,0.0,0.0,0.0
2020-07-30,20.690000534057617,20.690000534057617,20.280000686645508,20.482999801635742,19.542165756225586,12800,0.0,0.0,0.0
2020-07-31,20.479999542236328,20.479999542236328,20.135000228881836,20.347000122070312,19.412410736083984,15600,0.0,0.0,0.0
2020-08-03,20.360000610351562,20.6200008392334,20.360000610351562,20.56599998474121,19.62135124206543,10800,0.0,0.0,0.0
2020-08-04,20.649999618530273,20.649999618530273,20.520000457763672,20.606000900268555,19.659517288208008,9700,0.0,0.0,0.0
2020-08-05,20.700000762939453,20.81999969482422,20.679000854492188,20.81999969482422,19.863683700561523,14500,0.0,0.0,0.0
2020-08-06,20.84000015258789,20.84000015258789,20.67099952697754,20.708999633789062,19.757781982421875,6500,0.0,0.0,0.0
2020-08-07,20.75,20.893999099731445,20.665000915527344,20.893999099731445,19.934282302856445,10400,0.0,0.0,0.0
2020-08-10,21.020000457763672,21.18000030517578,20.889999389648438,21.18000030517578,20.207149505615234,19800,0.0,0.0,0.0
2020-08-11,21.450000762939453,21.450000762939453,21.094999313354492,21.094999313354492,20.126052856445312,58400,0.0,0.0,0.0
2020-08-12,21.399999618530273,21.399999618530273,21.1299991607666,21.235000610351562,20.259624481201172,31100,0.0,0.0,0.0
2020-08-13,21.34000015258789,21.34000015258789,21.066999435424805,21.066999435424805,20.099340438842773,16000,0.0,0.0,0.0
2020-08-14,21.139999389648438,21.170000076293945,21.0,21.091999053955078,20.12318992614746,31600,0.0,0.0,0.0
2020-08-17,21.09000015258789,21.170000076293945,21.049999237060547,21.10300064086914,20.133684158325195,13000,0.0,0.0,0.0
2020-08-18,21.239999771118164,21.239999771118164,20.966999053955078,20.966999053955078,20.00393295288086,26200,0.0,0.0,0.0
2020-08-19,21.1299991607666,21.1299991607666,20.86400032043457,20.86400032043457,19.90566635131836,42600,0.0,0.0,0.0
2020-08-20,20.649999618530273,20.791000366210938,20.639999389648438,20.731000900268555,19.778772354125977,19700,0.0,0.0,0.0
2020-08-21,20.510000228881836,20.739999771118164,20.510000228881836,20.70800018310547,19.7568302154541,39000,0.0,0.0,0.0
2020-08-24,20.899999618530273,20.979999542236328,20.770000457763672,20.979999542236328,20.016334533691406,8900,0.0,0.0,0.0
2020-08-25,20.98200035095215,20.989999771118164,20.851999282836914,20.9689998626709,20.005840301513672,7200,0.0,0.0,0.0
2020-08-26,20.959999084472656,20.959999084472656,20.850000381469727,20.915000915527344,19.954322814941406,16100,0.0,0.0,0.0
2020-08-27,20.81999969482422,21.100000381469727,20.81999969482422,21.041000366210938,20.074535369873047,15800,0.0,0.0,0.0
2020-08-28,21.15999984741211,21.170000076293945,21.01300048828125,21.156999588012695,20.185209274291992,7100,0.0,0.0,0.0
2020-08-31,21.239999771118164,21.239999771118164,20.969999313354492,21.003999710083008,20.03923225402832,18400,0.0,0.0,0.0
2020-09-01,20.809999465942383,21.05500030517578,20.809999465942383,21.049999237060547,20.083120346069336,11000,0.0,0.0,0.0
2020-09-02,21.219999313354492,21.479000091552734,21.165000915527344,21.479000091552734,20.492414474487305,25100,0.0,0.0,0.0
