Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,,,
2000-08-01,15.376382827758789,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.559142112731934,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.595693588256836,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.46471881866455,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.732766151428223,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.66574478149414,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,16.10133934020996,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.35110855102539,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.375486373901367,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.448572158813477,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.278018951416016,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.789457321166992,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,17.13021469116211,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.903043746948242,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,17.044260025024414,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,17.01970100402832,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.461776733398438,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.93375015258789,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,17.06882095336914,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,17.081104278564453,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.896902084350586,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.721920013427734,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.605255126953125,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.792526245117188,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.884620666503906,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.31441307067871,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.351253509521484,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,17.031982421875,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.547731399536133,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.40036964416504,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.412649154663086,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.206966400146484,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.719650268554688,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.68281364440918,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.302135467529297,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,17.0933780670166,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.761825561523438,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.553071975708008,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,16.2675724029541,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.368871688842773,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.786386489868164,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.531579971313477,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.749544143676758,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,17.031982421875,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,17.06882095336914,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.663589477539062,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.798660278320312,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.577632904052734,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.896902084350586,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
