Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.059228897094727,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.238218307495117,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.274032592773438,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145745277404785,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.408269882202148,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.34263801574707,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.769234657287598,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.013853073120117,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.0377254486084,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.109325408935547,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.942259788513184,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443161010742188,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.776893615722656,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554401397705078,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.692712783813477,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.668655395507812,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.101606369018555,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.584463119506836,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.71676254272461,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.728790283203125,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.548397064208984,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.37701988220215,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.262760162353516,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.446170806884766,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.536367416381836,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.957290649414062,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.99336814880371,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.680679321289062,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.185806274414062,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.041486740112305,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.053508758544922,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.852062225341797,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354164123535156,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.318090438842773,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.94525909423828,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.740814208984375,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.416099548339844,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.21164321899414,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.932045936584473,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.031253814697266,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440156936645508,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.19060707092285,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.404075622558594,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.680679321289062,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.71676254272461,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.319900512695312,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.452178955078125,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.235698699951172,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.548397064208984,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.776893615722656,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.668655395507812,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.800952911376953,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.21164321899414,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.778697967529297,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.947078704833984,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.874903678894043,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.838842391967773,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.055309295654297,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.88693904876709,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.826800346374512,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.68249225616455,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.778697967529297,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.453989028930664,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.706535339355469,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.802756309509277,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.935039520263672,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.490065574645996,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.598307609558105,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.88693904876709,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.790728569030762,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.971126556396484,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.043283462524414,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.187599182128906,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.9951753616333,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.21164321899414,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.277097702026367,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.264978408813477,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.24074363708496,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.22861671447754,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.483139038085938,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.446781158447266,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.349824905395508,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.45889663696289,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,16.640705108642578,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,15.925626754760742,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,15.877140998840332,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.0225772857666,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.095306396484375,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,15.86502742767334,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.61049747467041,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.646862030029297,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,15.768061637878418,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,15.804427146911621,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,15.86502742767334,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,15.949854850769043,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.331747055053711,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.17418098449707,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.658992767333984,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,15.719586372375488,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.210549354553223,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
