Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922548294067383,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099919319152832,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135396957397461,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.00827407836914,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268414497375488,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203383445739746,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626114845275879,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.868511199951172,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892160415649414,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.963112831115723,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797565460205078,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.29392433166504,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.624624252319336,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40415382385254,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541202545166016,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517377853393555,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946395874023438,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.433937072753906,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.565044403076172,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.576963424682617,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.3981990814209,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.228384017944336,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.115156173706055,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.296903610229492,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.386272430419922,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.803396224975586,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
