Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922547340393066,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099928855895996,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135393142700195,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008283615112305,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268420219421387,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203376770019531,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626116752624512,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.868521690368652,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.89216136932373,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.96311092376709,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797569274902344,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.29392433166504,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.6246280670166,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.404157638549805,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.54120445251465,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517377853393555,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.94639015197754,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.4339542388916,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.565046310424805,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.576961517333984,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.39820098876953,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.228382110595703,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.11517906188965,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.29690170288086,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.386289596557617,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.803386688232422,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.839147567749023,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.52928924560547,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.029817581176758,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,16.88681983947754,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,16.898725509643555,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.699113845825195,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.196659088134766,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.16090965270996,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.791471481323242,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.588869094848633,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.26710319519043,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.06451988220215,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.787439346313477,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,15.885749816894531,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.29094696044922,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.04366111755371,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.25520133972168,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.52928924560547,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.565046310424805,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.171768188476562,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.302860260009766,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.088350296020508,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.39820098876953,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.6246280670166,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.517377853393555,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.64846420288086,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.06451988220215,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.635497093200684,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.802331924438477,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.730833053588867,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.695075988769531,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,15.909592628479004,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.74275016784668,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.683162689208984,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.540153503417969,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.635497093200684,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.313730239868164,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.563986778259277,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.659324645996094,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.790413856506348,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.349477767944336,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.456727981567383,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.74275016784668,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.647403717041016,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.826167106628418,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,15.897668838500977,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.040678024291992,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.850003242492676,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.06451988220215,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.12936782836914,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.117366790771484,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.093338012695312,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.081329345703125,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.333541870117188,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.297515869140625,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.20142936706543,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.309513092041016,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,16.489669799804688,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,15.78107738494873,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,15.733037948608398,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,15.877157211303711,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,15.949216842651367,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,15.721023559570312,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.468826293945312,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.504852294921875,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,15.62494945526123,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,15.660982131958008,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,15.721023559570312,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,15.805096626281738,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.192599296569824,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.03646469116211,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.516863822937012,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,15.576908111572266,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.072489738464355,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.0604829788208,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,15.492840766906738,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,15.913188934326172,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,15.96123218536377,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,16.477657318115234,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.22544288635254,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,16.513683319091797,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,15.877157211303711,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,15.54088306427002,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,15.660982131958008,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,15.62494945526123,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,15.420781135559082,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,15.396764755249023,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,15.648968696594238,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,15.552894592285156,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
2001-01-16,15.564898490905762,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,15.420781135559082,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.26464557647705,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.240628242492676,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.300678253173828,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.28867244720459,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.348722457885742,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,15.985240936279297,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,15.877157211303711,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,15.660982131958008,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,15.730161666870117,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.00302505493164,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.001108169555664,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,15.837763786315918,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,15.866595268249512,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.273971557617188,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.016469955444336,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.191347122192383,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,16.50456428527832,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,16.62754249572754,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,16.52569007873535,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,16.622507095336914,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,16.535377502441406,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,16.75804328918457,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,16.748367309570312,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,16.63800048828125,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,16.66704559326172,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,16.35337257385254,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,16.372737884521484,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,16.593456268310547,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,16.585721969604492,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
