Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,,,
2000-08-01,15.206548690795898,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.38729476928711,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.423441886901855,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.29390811920166,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.558991432189941,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.492724418640137,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.923495292663574,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.170516967773438,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.194602966308594,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.266908645629883,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.098217010498047,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.60401153564453,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.941009521484375,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.71634864807129,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.85601043701172,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.83171844482422,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.26890754699707,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.746707916259766,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.880290985107422,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.89243507385254,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.710275650024414,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.537220001220703,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.421857833862305,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.607059478759766,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.698131561279297,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.123178482055664,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.15960693359375,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.843856811523438,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.353914260864258,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.20818328857422,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.220321655273438,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.016921997070312,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.52393341064453,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.487503051757812,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.11103057861328,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.904582977294922,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.576688766479492,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.3702392578125,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,16.087886810302734,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.188085556030273,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.60097885131836,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.348989486694336,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.564552307128906,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.843856811523438,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.880290985107422,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.479537963867188,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.61312484741211,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.394529342651367,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.710275650024414,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.941009521484375,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.83171844482422,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.96529769897461,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.3702392578125,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.933056831359863,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,16.103078842163086,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,16.030208587646484,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.993781089782715,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.212366104125977,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,16.04235076904297,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.981622695922852,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.835896492004395,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.933056831359863,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.605162620544434,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.860189437866211,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.957341194152832,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,16.090919494628906,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.641599655151367,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.750890731811523,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,16.04235076904297,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.945195198059082,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,16.127363204956055,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.20022201538086,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.345951080322266,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,16.151647567749023,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.3702392578125,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.436328887939453,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.424087524414062,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.399612426757812,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.38737678527832,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.644386291503906,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.6076717376709,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.509769439697266,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.61989974975586,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
