Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.206542015075684,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.387295722961426,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.423442840576172,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.293909072875977,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.558995246887207,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.492724418640137,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.923490524291992,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.170520782470703,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.194604873657227,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.266908645629883,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.098217010498047,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.6040096282959,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.94101905822754,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.716344833374023,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.85600471496582,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.83171844482422,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.268901824951172,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.7467098236084,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.880287170410156,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.89244270324707,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.71027183532715,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.537229537963867,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.421855926513672,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.607051849365234,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.69812774658203,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.1231746673584,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.15960693359375,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.843856811523438,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.35390853881836,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.20818519592285,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.220319747924805,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.01692008972168,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.523929595947266,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.48750114440918,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.111034393310547,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.90458106994629,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.576690673828125,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.3702449798584,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,16.087888717651367,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.188081741333008,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.600976943969727,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.348987579345703,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.56455421447754,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.843856811523438,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
