Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.059236526489258,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.2382230758667,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.27402114868164,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145735740661621,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.4082612991333,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.34264087677002,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.769230842590332,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.013858795166016,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.037717819213867,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.10932159423828,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.942262649536133,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443157196044922,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.776885986328125,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554401397705078,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.69270133972168,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.66866111755371,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.10161018371582,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.584476470947266,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.716760635375977,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.728792190551758,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.548389434814453,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.37701416015625,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.262754440307617,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.446165084838867,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.53636932373047,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.95728302001953,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.993375778198242,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.68068504333496,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.185800552368164,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.04146957397461,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.053508758544922,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.852054595947266,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354167938232422,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.318077087402344,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.945268630981445,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.740816116333008,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.41609764099121,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.211654663085938,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.932034492492676,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.031253814697266,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440155029296875,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.190603256225586,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.404075622558594,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.68068504333496,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.716760635375977,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.319889068603516,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.452177047729492,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.23571014404297,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.548389434814453,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.776885986328125,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.66866111755371,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.800952911376953,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.211654663085938,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.778702735900879,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.94707202911377,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.87491226196289,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.838836669921875,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.05530548095703,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.886935234069824,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.82680892944336,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.68249225616455,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.778702735900879,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.45398998260498,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.706541061401367,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.802753448486328,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.935046195983887,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.49006175994873,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.598305702209473,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.886935234069824,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.790729522705078,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.971131324768066,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.043289184570312,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.187597274780273,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.995179176330566,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.211654663085938,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.2770938873291,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.264986038208008,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.240741729736328,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.228614807128906,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.483142852783203,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.4467830657959,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.349817276000977,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.458894729614258,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,16.64069938659668,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,15.925621032714844,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,15.877135276794434,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.022581100463867,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.095300674438477,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,15.865023612976074,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.610505104064941,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.646869659423828,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,15.768061637878418,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,15.80443000793457,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,15.865023612976074,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,15.949861526489258,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.331742286682129,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.17418384552002,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.658973693847656,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,15.719575881958008,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.210546493530273,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.1984281539917,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,15.63473892211914,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,16.058944702148438,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,16.107425689697266,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,16.62857437133789,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.374059677124023,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,16.664932250976562,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,16.022581100463867,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,15.683213233947754,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,15.80443000793457,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,15.768061637878418,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,15.562026977539062,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,15.537789344787598,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,15.792306900024414,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,15.69533920288086,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
2001-01-16,15.707459449768066,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,15.562026977539062,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.404470443725586,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.380229949951172,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.440821647644043,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.428709030151367,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.489298820495605,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,16.131654739379883,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,16.022581100463867,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,15.80443000793457,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,15.874232292175293,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.14959716796875,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.147659301757812,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,15.982831001281738,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,16.011919021606445,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.423017501831055,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.16316795349121,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.33963966369629,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,16.65572738647461,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,16.77983283996582,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,16.677061080932617,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,16.774755477905273,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,16.68682861328125,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,16.911535263061523,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,16.901762008666992,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,16.79038429260254,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,16.8196964263916,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,16.50316047668457,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,16.52269744873047,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,16.745445251464844,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,16.73763656616211,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
2001-03-01,16.96819496154785,43.41999816894531,0.0,43.54999923706055,42.83000183105469,42.83000183105469,0.0,5236000
2001-03-02,17.282785415649414,44.224998474121094,0.0,44.25,43.29999923706055,43.5,0.0,5213800
2001-03-05,17.659900665283203,45.189998626708984,0.0,45.36000061035156,44.375,44.375,0.0,6764600
2001-03-06,17.673574447631836,45.224998474121094,0.0,45.494998931884766,45.025001525878906,45.19499969482422,0.0,6489800
2001-03-07,17.85529327392578,45.689998626708984,0.0,45.880001068115234,45.40999984741211,45.5,0.0,4273400
2001-03-08,18.162067413330078,46.474998474121094,0.0,46.5,45.44499969482422,45.69499969482422,0.0,5803000
2001-03-09,18.12885856628418,46.38999938964844,0.0,46.724998474121094,46.04499816894531,46.474998474121094,0.0,3767800
2001-03-12,17.997941970825195,46.05500030517578,0.0,46.39500045776367,45.915000915527344,46.369998931884766,0.0,4479600
2001-03-13,17.706790924072266,45.310001373291016,0.0,46.040000915527344,45.04999923706055,46.040000915527344,0.0,5286600
2001-03-14,17.493812561035156,44.76499938964844,0.0,45.025001525878906,44.42499923706055,44.57500076293945,0.0,4671800
2001-03-15,17.33162498474121,44.349998474121094,0.0,44.880001068115234,43.814998626708984,44.76499938964844,0.0,4381200
2001-03-16,17.097164154052734,43.75,0.0,44.29999923706055,43.59000015258789,43.79999923706055,0.0,7003000
2001-03-19,17.401979446411133,44.529998779296875,0.0,44.95000076293945,44.0,44.04999923706055,0.0,5335800
2001-03-20,17.70875358581543,45.314998626708984,0.0,45.625,44.404998779296875,44.70000076293945,0.0,5971200
2001-03-21,17.523130416870117,44.84000015258789,0.0,45.275001525878906,44.404998779296875,45.04499816894531,0.0,5890400
2001-03-22,17.097164154052734,43.75,0.0,45.0,42.67499923706055,44.75,0.0,9461800
2001-03-23,16.94084358215332,43.349998474121094,0.0,44.0,42.900001525878906,43.349998474121094,0.0,7401600
2001-03-26,16.890043258666992,43.220001220703125,0.0,44.084999084472656,43.209999084472656,43.900001525878906,0.0,3789800
2001-03-27,17.16164779663086,43.915000915527344,0.0,44.11000061035156,43.474998474121094,43.625,0.0,5296600
2001-03-28,16.921297073364258,43.29999923706055,0.0,43.58000183105469,42.875,43.22999954223633,0.0,3563000
2001-03-29,16.886131286621094,43.209999084472656,0.0,43.220001220703125,42.665000915527344,42.900001525878906,0.0,3887800
2001-03-30,17.15577507019043,43.900001525878906,0.0,44.334999084472656,43.375,43.560001373291016,0.0,3907000
2001-04-02,16.974061965942383,43.435001373291016,0.0,44.04999923706055,43.060001373291016,43.900001525878906,0.0,5444400
2001-04-03,16.804059982299805,43.0,0.0,43.4900016784668,42.29499816894531,43.310001373291016,0.0,5366200
2001-04-04,17.13623809814453,43.849998474121094,0.0,43.974998474121094,43.0,43.0,0.0,5048400
2001-04-05,17.523130416870117,44.84000015258789,0.0,44.95000076293945,44.03499984741211,44.349998474121094,0.0,4891800
2001-04-06,17.433238983154297,44.61000061035156,0.0,44.75,43.904998779296875,44.25,0.0,4428400
2001-04-09,17.87874412536621,45.75,0.0,45.75,44.875,44.875,0.0,4455000
2001-04-10,18.13275909423828,46.400001525878906,0.0,46.474998474121094,45.95000076293945,45.95000076293945,0.0,5972000
2001-04-11,17.741971969604492,45.400001525878906,0.0,45.900001525878906,45.09000015258789,45.900001525878906,0.0,5068800
2001-04-12,17.937368392944336,45.900001525878906,0.0,45.900001525878906,45.064998626708984,45.400001525878906,0.0,3530000
2001-04-16,18.32815170288086,46.900001525878906,0.0,46.900001525878906,45.849998474121094,46.0,0.0,3695000
2001-04-17,18.220685958862305,46.625,0.0,46.80500030517578,46.1349983215332,46.79999923706055,0.0,4591600
2001-04-18,18.26172637939453,46.72999954223633,0.0,46.974998474121094,45.65999984741211,46.224998474121094,0.0,6590800
2001-04-19,18.122995376586914,46.375,0.0,46.59000015258789,45.845001220703125,46.380001068115234,0.0,4761400
2001-04-20,18.220685958862305,46.625,0.0,46.70000076293945,46.17499923706055,46.375,0.0,4349400
2001-04-23,18.505966186523438,47.35499954223633,0.0,47.439998626708984,46.849998474121094,46.95000076293945,0.0,4328600
2001-04-24,18.425853729248047,47.150001525878906,0.0,47.5,46.78499984741211,47.42499923706055,0.0,5287200
2001-04-25,18.625152587890625,47.65999984741211,0.0,47.72999954223633,46.8849983215332,47.380001068115234,0.0,5224800
2001-04-26,19.121471405029297,48.93000030517578,0.0,48.970001220703125,47.79999923706055,47.875,0.0,10751600
2001-04-27,19.049163818359375,48.744998931884766,0.0,48.95000076293945,48.400001525878906,48.93000030517578,0.0,6143800
2001-04-30,18.86744499206543,48.279998779296875,0.0,48.900001525878906,48.099998474121094,48.744998931884766,0.0,4541200
2001-05-01,18.845949172973633,48.224998474121094,0.0,48.29999923706055,47.689998626708984,47.85499954223633,0.0,5795800
2001-05-02,17.9764461517334,46.0,0.0,47.73500061035156,45.849998474121094,47.23500061035156,0.0,7004800
2001-05-03,17.917823791503906,45.849998474121094,0.0,46.0,45.334999084472656,45.875,0.0,6340200
2001-05-04,18.2402286529541,46.67499923706055,0.0,46.79999923706055,45.875,46.04999923706055,0.0,4572800
