Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,17.684730529785156,39.4375,40.09375,39.25,39.25,2891600,0.0,0.0
2000-08-02,17.894935607910156,39.90625,40.125,39.6875,39.6875,3739200,0.0,0.0
2000-08-03,17.936986923217773,40.0,40.5,39.4375,40.125,3113800,0.0,0.0
2000-08-04,17.78632926940918,39.6640625,40.125,38.8125,39.34375,3283000,0.0,0.0
2000-08-07,18.094623565673828,40.3515625,40.78125,39.8125,39.84375,2206600,0.0,0.0
2000-08-08,18.017555236816406,40.1796875,40.375,39.84375,40.0,2108200,0.0,0.0
2000-08-09,18.51853370666504,41.296875,41.625,40.53125,40.75,4060600,0.0,0.0
2000-08-10,18.805789947509766,41.9375,42.15625,41.3125,41.3125,2548800,0.0,0.0
2000-08-11,18.83382225036621,42.0,42.28125,41.5625,41.90625,3094600,0.0,0.0
2000-08-14,18.917905807495117,42.1875,42.34375,41.625,41.625,2507600,0.0,0.0
2000-08-15,18.72171974182129,41.75,42.625,41.75,42.25,2118000,0.0,0.0
2000-08-16,19.30994987487793,42.7265625,42.8125,41.8125,41.8125,3550000,0.325,0.0
2000-08-17,19.70187759399414,43.59375,43.875,42.5625,42.71875,3080200,0.0,0.0
2000-08-18,19.440589904785156,43.015625,43.4375,42.84375,42.84375,3106800,0.0,0.0
2000-08-21,19.602998733520508,43.375,43.59375,42.75,43.09375,1498800,0.0,0.0
2000-08-22,19.574748992919922,43.3125,43.84375,43.125,43.5,1903600,0.0,0.0
2000-08-23,20.083189010620117,44.4375,44.84375,43.59375,43.8125,4678000,0.0,0.0
2000-08-24,19.47589874267578,43.09375,43.46875,42.9375,43.3125,3075600,0.0,0.0
2000-08-25,19.631254196166992,43.4375,43.75,42.84375,43.28125,2516400,0.0,0.0
2000-08-28,19.645381927490234,43.46875,44.03125,42.9375,43.0625,1837600,0.0,0.0
2000-08-29,19.433528900146484,43.0,43.6875,42.96875,43.4375,1724400,0.0,0.0
2000-08-30,19.23227310180664,42.5546875,42.96875,42.46875,42.90625,1886400,0.0,0.0
2000-08-31,19.098098754882812,42.2578125,42.96875,42.1875,42.8125,2609800,0.0,0.0
2000-09-01,19.313474655151367,42.734375,43.28125,42.34375,42.34375,3277000,0.0,0.0
2000-09-05,19.419410705566406,42.96875,43.59375,42.71875,43.15625,1721600,0.0,0.0
2000-09-06,19.913707733154297,44.0625,44.34375,43.28125,43.28125,2794000,0.0,0.0
2000-09-07,19.95608901977539,44.15625,44.75,44.09375,44.75,3450000,0.0,0.0
2000-09-08,19.58888816833496,43.34375,43.96875,43.125,43.6875,2740600,0.0,0.0
2000-09-11,20.18205451965332,44.65625,45.0,43.34375,43.34375,3479000,0.0,0.0
2000-09-12,20.012582778930664,44.28125,44.75,43.96875,44.4375,3381400,0.0,0.0
2000-09-13,20.026695251464844,44.3125,44.71875,44.0625,44.375,2504800,0.0,0.0
2000-09-14,19.79013442993164,43.7890625,44.3125,43.65625,44.3125,1576600,0.0,0.0
2000-09-15,20.37978172302246,45.09375,45.71875,43.875,43.875,7437600,0.0,0.0
2000-09-18,20.337411880493164,45.0,46.15625,45.0,45.4375,5081800,0.0,0.0
2000-09-19,19.89959716796875,44.03125,44.84375,44.03125,44.8125,3819800,0.0,0.0
2000-09-20,19.65949821472168,43.5,45.3125,43.34375,44.6875,7055000,0.0,0.0
2000-09-21,19.278175354003906,42.65625,43.40625,42.3125,43.3125,4706600,0.0,0.0
2000-09-22,19.0380802154541,42.125,43.21875,41.84375,42.5625,4486600,0.0,0.0
2000-09-25,18.70970916748047,41.3984375,41.84375,40.78125,41.5,4483400,0.0,0.0
2000-09-26,18.826217651367188,41.65625,42.40625,41.53125,41.875,4283400,0.0,0.0
2000-09-27,19.306411743164062,42.71875,42.8125,41.40625,41.71875,3351400,0.0,0.0
2000-09-28,19.01336097717285,42.0703125,42.96875,42.0,42.71875,3668200,0.0,0.0
2000-09-29,19.2640380859375,42.625,43.4375,42.34375,42.34375,2704400,0.0,0.0
2000-10-02,19.58888816833496,43.34375,43.78125,42.9375,43.09375,2319400,0.0,0.0
2000-10-03,19.631254196166992,43.4375,43.875,43.21875,43.59375,2425200,0.0,0.0
2000-10-04,19.165191650390625,42.40625,43.78125,42.25,43.75,2891000,0.0,0.0
2000-10-05,19.320545196533203,42.75,42.90625,41.71875,42.40625,2979000,0.0,0.0
2000-10-06,19.066326141357422,42.1875,43.59375,41.90625,42.75,2542400,0.0,0.0
2000-10-09,19.433528900146484,43.0,43.1875,42.40625,42.40625,1701200,0.0,0.0
2000-10-10,19.70187759399414,43.59375,44.0,42.84375,43.25,3105800,0.0,0.0
2000-10-11,19.574748992919922,43.3125,44.46875,43.03125,44.46875,6095200,0.0,0.0
