Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,7.1359357833862305,17.70436668395996,14.375284194946289,40.0,0.0,0.0,14.860526084899902,40.78125,14.34495735168457,39.875,14.557250022888184,40.46875,0.0,0.0,2854660,12354600
2000-08-02,7.181100845336914,18.340621948242188,14.466266632080078,41.4375,0.0,0.0,14.678560256958008,41.5625,14.375284194946289,40.625,14.405611991882324,40.71875,0.0,0.0,2073194,16508800
2000-08-03,7.045608043670654,18.022493362426758,14.193319320678711,40.71875,0.0,0.0,14.466266632080078,41.78125,13.586767196655273,40.5,14.253973960876465,41.375,0.0,0.0,3187896,9905800
2000-08-04,7.211210250854492,18.08127784729004,14.526922225952148,40.8515625,0.0,0.0,14.769542694091797,41.0625,14.22364616394043,39.96875,14.617904663085938,40.625,0.0,0.0,2822717,8025400
2000-08-07,7.196158409118652,17.901464462280273,14.49659538269043,40.4453125,0.0,0.0,14.557250022888184,40.71875,14.314628601074219,40.34375,14.526922225952148,40.4375,0.0,0.0,2129660,7346600
2000-08-08,7.211210250854492,17.880722045898438,14.526922225952148,40.3984375,0.0,0.0,14.799871444702148,40.59375,14.43593978881836,40.1875,14.617904663085938,40.4375,0.0,0.0,1848976,6273800
2000-08-09,7.226263999938965,17.939502716064453,14.557250022888184,40.53125,0.0,0.0,15.042491912841797,41.125,14.557250022888184,40.53125,15.042491912841797,40.8125,0.0,0.0,3829432,9477200
2000-08-10,7.060662269592285,18.023502349853516,14.22364616394043,40.5,0.0,0.22,14.799871444702148,41.03125,14.13266372680664,40.5,14.678560256958008,40.5,0.0,0.0,3771317,7043400
2000-08-11,7.52736234664917,18.106945037841797,15.163802146911621,40.6875,0.0,0.0,15.163802146911621,41.21875,14.07200813293457,40.5625,14.314628601074219,41.21875,0.0,0.0,2170465,6114400
2000-08-14,7.662853717803955,18.371177673339844,15.436751365661621,41.28125,0.0,0.0,15.46707820892334,41.5,14.921180725097656,40.78125,15.072818756103516,41.09375,0.0,0.0,2374281,6543400
2000-08-15,7.647799015045166,18.093040466308594,15.40642261505127,40.65625,0.0,0.0,15.497406005859375,41.6875,15.224456787109375,40.625,15.376094818115234,41.5,0.0,0.0,3233440,7165800
2000-08-16,8.189766883850098,18.416370391845703,16.49821662902832,41.3828125,0.0,0.0,16.49821662902832,41.3828125,15.649044036865234,40.8125,15.74002742767334,40.84375,0.0,0.0,4448093,7294600
2000-08-17,8.551081657409668,18.649314880371094,17.2260799407959,41.90625,0.0,0.0,17.2260799407959,42.0,16.55887222290039,41.375,16.86214828491211,41.375,0.0,0.0,3210771,8351400
2000-08-18,8.79195785522461,18.451148986816406,17.711320877075195,41.4609375,0.0,0.0,17.711320877075195,41.84375,17.347389221191406,41.125,17.468700408935547,41.59375,0.0,0.0,4030981,8297800
2000-08-21,8.761845588684082,18.57977867126465,17.650665283203125,41.75,0.0,0.0,17.650665283203125,41.875,17.286733627319336,41.375,17.468700408935547,41.5,0.0,0.0,3119064,5152000
2000-08-22,8.430644989013672,18.496349334716797,16.983457565307617,41.5625,0.0,0.0,18.044925689697266,42.0,16.983457565307617,41.5,17.590009689331055,41.90625,0.0,0.0,2613955,6467200
2000-08-23,8.64140796661377,18.802295684814453,17.408044815063477,42.25,0.0,0.0,17.468700408935547,42.375,16.77116584777832,41.875,17.165424346923828,41.875,0.0,0.0,2120799,9290600
2000-08-24,9.03283405303955,18.45461654663086,18.196563720703125,41.46875,0.0,0.0,18.196563720703125,41.6875,17.590009689331055,41.25,17.802303314208984,41.6875,0.0,0.0,3623143,11205000
2000-08-25,8.611300468444824,18.45461654663086,17.347389221191406,41.46875,0.0,0.0,18.135906219482422,41.84375,17.317062377929688,41.21875,18.105579376220703,41.5,0.0,0.0,2501228,6401800
2000-08-28,8.79195785522461,18.42680549621582,17.711320877075195,41.40625,0.0,0.0,17.893287658691406,41.90625,17.347389221191406,41.28125,17.377716064453125,41.34375,0.0,0.0,3195315,5888000
2000-08-29,8.73173713684082,18.36074447631836,17.590009689331055,41.2578125,0.0,0.0,17.650665283203125,41.5,17.438371658325195,41.125,17.650665283203125,41.40625,0.0,0.0,1661440,6416800
2000-08-30,8.280097007751465,18.10347557067871,16.6801815032959,40.6796875,0.0,0.0,17.377716064453125,41.1875,16.6801815032959,40.59375,17.377716064453125,41.15625,0.0,0.0,1777259,7704000
2000-08-31,8.430644989013672,18.166046142578125,16.983457565307617,40.8203125,0.0,0.0,17.195751190185547,41.125,16.86214828491211,40.6875,16.92280387878418,40.875,0.0,0.0,1996119,7730800
2000-09-01,7.843508720397949,18.357267379760742,15.800682067871094,41.25,0.0,0.0,16.92280387878418,41.4375,15.74002742767334,40.875,16.49821662902832,41.0,0.0,0.0,4723007,8084800
