Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,,,
2000-08-01,15.37637710571289,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.5591459274292,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.595696449279785,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.464717864990234,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.732766151428223,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.665752410888672,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,16.101335525512695,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.351118087768555,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.37548065185547,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.44858741760254,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.27800750732422,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.789451599121094,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,17.13021469116211,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.903045654296875,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,17.044254302978516,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,17.019697189331055,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.461772918701172,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.93374252319336,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,17.068811416625977,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,17.081100463867188,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.896909713745117,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.7219181060791,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.60526466369629,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.792530059814453,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.88462257385254,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.314411163330078,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.351261138916016,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,17.03199005126953,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.547725677490234,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.400375366210938,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.41265106201172,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.20696449279785,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.719636917114258,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.682802200317383,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.302135467529297,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,17.0933837890625,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.761825561523438,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.553071975708008,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,16.2675724029541,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.368877410888672,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.786392211914062,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.531574249267578,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.749547958374023,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,17.03199005126953,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,17.068811416625977,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.663591384887695,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.798664093017578,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.57762908935547,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.896909713745117,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,17.13021469116211,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,17.019697189331055,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,17.154781341552734,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.553071975708008,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,16.11100196838379,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,16.282915115356445,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,16.2092342376709,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,16.17240333557129,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.393444061279297,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,16.22152328491211,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,16.16011619567871,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,16.012760162353516,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,16.11100196838379,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.779451370239258,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,16.037322998046875,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,16.13556480407715,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,16.27063751220703,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.816289901733398,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.926802635192871,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,16.22152328491211,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,16.123289108276367,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,16.30747413635254,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.38115692138672,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.528514862060547,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,16.332040786743164,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.553071975708008,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.61989402770996,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.60753059387207,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.582765579223633,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.57040023803711,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.83026695251465,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.793155670166016,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.694149017333984,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.805524826049805,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
