Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,39.25,40.09375,39.25,39.4375,17.684734344482422,2891600,0.0,0.0
2000-08-02,39.6875,40.125,39.6875,39.90625,17.894941329956055,3739200,0.0,0.0
2000-08-03,40.125,40.5,39.4375,40.0,17.936975479125977,3113800,0.0,0.0
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.786333084106445,3283000,0.0,0.0
2000-08-07,39.84375,40.78125,39.8125,40.3515625,18.09462547302246,2206600,0.0,0.0
2000-08-08,40.0,40.375,39.84375,40.1796875,18.017549514770508,2108200,0.0,0.0
2000-08-09,40.75,41.625,40.53125,41.296875,18.518524169921875,4060600,0.0,0.0
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.805801391601562,2548800,0.0,0.0
2000-08-11,41.90625,42.28125,41.5625,42.0,18.833820343017578,3094600,0.0,0.0
2000-08-14,41.625,42.34375,41.625,42.1875,18.917903900146484,2507600,0.0,0.0
2000-08-15,42.25,42.625,41.75,41.75,18.721721649169922,2118000,0.0,0.0
2000-08-16,41.8125,42.8125,41.8125,42.7265625,19.309951782226562,3550000,0.325,0.0
2000-08-17,42.71875,43.875,42.5625,43.59375,19.701873779296875,3080200,0.0,0.0
2000-08-18,42.84375,43.4375,42.84375,43.015625,19.440580368041992,3106800,0.0,0.0
2000-08-21,43.09375,43.59375,42.75,43.375,19.603004455566406,1498800,0.0,0.0
2000-08-22,43.5,43.84375,43.125,43.3125,19.574758529663086,1903600,0.0,0.0
2000-08-23,43.8125,44.84375,43.59375,44.4375,20.08319854736328,4678000,0.0,0.0
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.475893020629883,3075600,0.0,0.0
2000-08-25,43.28125,43.75,42.84375,43.4375,19.631250381469727,2516400,0.0,0.0
2000-08-28,43.0625,44.03125,42.9375,43.46875,19.645374298095703,1837600,0.0,0.0
2000-08-29,43.4375,43.6875,42.96875,43.0,19.433517456054688,1724400,0.0,0.0
2000-08-30,42.90625,42.96875,42.46875,42.5546875,19.232269287109375,1886400,0.0,0.0
2000-08-31,42.8125,42.96875,42.1875,42.2578125,19.098094940185547,2609800,0.0,0.0
2000-09-01,42.34375,43.28125,42.34375,42.734375,19.313480377197266,3277000,0.0,0.0
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.419408798217773,1721600,0.0,0.0
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.913719177246094,2794000,0.0,0.0
2000-09-07,44.75,44.75,44.09375,44.15625,19.95609474182129,3450000,0.0,0.0
2000-09-08,43.6875,43.96875,43.125,43.34375,19.58888053894043,2740600,0.0,0.0
2000-09-11,43.34375,45.0,43.34375,44.65625,20.182058334350586,3479000,0.0,0.0
2000-09-12,44.4375,44.75,43.96875,44.28125,20.012584686279297,3381400,0.0,0.0
2000-09-13,44.375,44.71875,44.0625,44.3125,20.026695251464844,2504800,0.0,0.0
2000-09-14,44.3125,44.3125,43.65625,43.7890625,19.790132522583008,1576600,0.0,0.0
2000-09-15,43.875,45.71875,43.875,45.09375,20.379783630371094,7437600,0.0,0.0
2000-09-18,45.4375,46.15625,45.0,45.0,20.337417602539062,5081800,0.0,0.0
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.899595260620117,3819800,0.0,0.0
2000-09-20,44.6875,45.3125,43.34375,43.5,19.65949821472168,7055000,0.0,0.0
2000-09-21,43.3125,43.40625,42.3125,42.65625,19.278175354003906,4706600,0.0,0.0
2000-09-22,42.5625,43.21875,41.84375,42.125,19.038076400756836,4486600,0.0,0.0
2000-09-25,41.5,41.84375,40.78125,41.3984375,18.7097110748291,4483400,0.0,0.0
2000-09-26,41.875,42.40625,41.53125,41.65625,18.82622528076172,4283400,0.0,0.0
2000-09-27,41.71875,42.8125,41.40625,42.71875,19.30640983581543,3351400,0.0,0.0
2000-09-28,42.71875,42.96875,42.0,42.0703125,19.013370513916016,3668200,0.0,0.0
2000-09-29,42.34375,43.4375,42.34375,42.625,19.264049530029297,2704400,0.0,0.0
2000-10-02,43.09375,43.78125,42.9375,43.34375,19.58888053894043,2319400,0.0,0.0
2000-10-03,43.59375,43.875,43.21875,43.4375,19.631250381469727,2425200,0.0,0.0
2000-10-04,43.75,43.78125,42.25,42.40625,19.16518783569336,2891000,0.0,0.0
2000-10-05,42.40625,42.90625,41.71875,42.75,19.320533752441406,2979000,0.0,0.0
2000-10-06,42.75,43.59375,41.90625,42.1875,19.06632423400879,2542400,0.0,0.0
2000-10-09,42.40625,43.1875,42.40625,43.0,19.433517456054688,1701200,0.0,0.0
2000-10-10,43.25,44.0,42.84375,43.59375,19.701873779296875,3105800,0.0,0.0
2000-10-11,44.46875,44.46875,43.03125,43.3125,19.574758529663086,6095200,0.0,0.0
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.730112075805664,8978800,0.0,0.0
2000-10-13,43.34375,43.46875,42.0,42.125,19.038076400756836,4028600,0.0,0.0
2000-10-16,40.0,41.03125,39.25,41.0,18.52964210510254,17911000,0.0,0.0
2000-10-17,40.75,41.4375,40.375,41.4375,18.727367401123047,8662800,0.0,0.0
