Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,39.25,40.09375,39.25,39.4375,17.54043197631836,2891600,0.0,0.0
2000-08-02,39.6875,40.125,39.6875,39.90625,17.748920440673828,3739200,0.0,0.0
2000-08-03,40.125,40.5,39.4375,40.0,17.790624618530273,3113800,0.0,0.0
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.64120101928711,3283000,0.0,0.0
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.946985244750977,2206600,0.0,0.0
2000-08-08,40.0,40.375,39.84375,40.1796875,17.870527267456055,2108200,0.0,0.0
2000-08-09,40.75,41.625,40.53125,41.296875,18.3674259185791,4060600,0.0,0.0
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.6523494720459,2548800,0.0,0.0
2000-08-11,41.90625,42.28125,41.5625,42.0,18.68015480041504,3094600,0.0,0.0
2000-08-14,41.625,42.34375,41.625,42.1875,18.76354217529297,2507600,0.0,0.0
2000-08-15,42.25,42.625,41.75,41.75,18.568950653076172,2118000,0.0,0.0
2000-08-16,41.8125,42.8125,41.8125,42.7265625,19.152387619018555,3550000,0.325,0.0
2000-08-17,42.71875,43.875,42.5625,43.59375,19.541107177734375,3080200,0.0,0.0
2000-08-18,42.84375,43.4375,42.84375,43.015625,19.281965255737305,3106800,0.0,0.0
2000-08-21,43.09375,43.59375,42.75,43.375,19.443052291870117,1498800,0.0,0.0
2000-08-22,43.5,43.84375,43.125,43.3125,19.4150333404541,1903600,0.0,0.0
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.919328689575195,4678000,0.0,0.0
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.31698226928711,3075600,0.0,0.0
2000-08-25,43.28125,43.75,42.84375,43.4375,19.471067428588867,2516400,0.0,0.0
2000-08-28,43.0625,44.03125,42.9375,43.46875,19.485082626342773,1837600,0.0,0.0
2000-08-29,43.4375,43.6875,42.96875,43.0,19.274961471557617,1724400,0.0,0.0
2000-08-30,42.90625,42.96875,42.46875,42.5546875,19.07534408569336,1886400,0.0,0.0
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.942272186279297,2609800,0.0,0.0
2000-09-01,42.34375,43.28125,42.34375,42.734375,19.155887603759766,3277000,0.0,0.0
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.260950088500977,1721600,0.0,0.0
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.75122833251953,2794000,0.0,0.0
2000-09-07,44.75,44.75,44.09375,44.15625,19.79325294494629,3450000,0.0,0.0
2000-09-08,43.6875,43.96875,43.125,43.34375,19.429046630859375,2740600,0.0,0.0
2000-09-11,43.34375,45.0,43.34375,44.65625,20.01737403869629,3479000,0.0,0.0
2000-09-12,44.4375,44.75,43.96875,44.28125,19.849285125732422,3381400,0.0,0.0
2000-09-13,44.375,44.71875,44.0625,44.3125,19.8632869720459,2504800,0.0,0.0
2000-09-14,44.3125,44.3125,43.65625,43.7890625,19.6286563873291,1576600,0.0,0.0
2000-09-15,43.875,45.71875,43.875,45.09375,20.21348762512207,7437600,0.0,0.0
2000-09-18,45.4375,46.15625,45.0,45.0,20.171470642089844,5081800,0.0,0.0
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.737220764160156,3819800,0.0,0.0
2000-09-20,44.6875,45.3125,43.34375,43.5,19.499094009399414,7055000,0.0,0.0
2000-09-21,43.3125,43.40625,42.3125,42.65625,19.120872497558594,4706600,0.0,0.0
2000-09-22,42.5625,43.21875,41.84375,42.125,18.882740020751953,4486600,0.0,0.0
2000-09-25,41.5,41.84375,40.78125,41.3984375,18.557048797607422,4483400,0.0,0.0
2000-09-26,41.875,42.40625,41.53125,41.65625,18.67262077331543,4283400,0.0,0.0
2000-09-27,41.71875,42.8125,41.40625,42.71875,19.148881912231445,3351400,0.0,0.0
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.858219146728516,3668200,0.0,0.0
2000-09-29,42.34375,43.4375,42.34375,42.625,19.10687255859375,2704400,0.0,0.0
2000-10-02,43.09375,43.78125,42.9375,43.34375,19.429046630859375,2319400,0.0,0.0
2000-10-03,43.59375,43.875,43.21875,43.4375,19.471067428588867,2425200,0.0,0.0
2000-10-04,43.75,43.78125,42.25,42.40625,19.008808135986328,2891000,0.0,0.0
2000-10-05,42.40625,42.90625,41.71875,42.75,19.16289520263672,2979000,0.0,0.0
2000-10-06,42.75,43.59375,41.90625,42.1875,18.910747528076172,2542400,0.0,0.0
2000-10-09,42.40625,43.1875,42.40625,43.0,19.274961471557617,1701200,0.0,0.0
2000-10-10,43.25,44.0,42.84375,43.59375,19.541107177734375,3105800,0.0,0.0
2000-10-11,44.46875,44.46875,43.03125,43.3125,19.4150333404541,6095200,0.0,0.0
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.569122314453125,8978800,0.0,0.0
2000-10-13,43.34375,43.46875,42.0,42.125,18.882740020751953,4028600,0.0,0.0
2000-10-16,40.0,41.03125,39.25,41.0,18.37845230102539,17911000,0.0,0.0
2000-10-17,40.75,41.4375,40.375,41.4375,18.57455062866211,8662800,0.0,0.0
2000-10-18,41.6875,41.6875,40.875,41.25,18.490520477294922,4954600,0.0,0.0
2000-10-19,40.9375,41.59375,40.75,41.15625,18.448484420776367,4096400,0.0,0.0
2000-10-20,41.15625,41.875,41.125,41.71875,18.700632095336914,5374800,0.0,0.0
2000-10-23,41.75,41.8125,40.9375,41.28125,18.5045166015625,4619800,0.0,0.0
2000-10-24,41.71875,41.71875,41.0,41.125,18.434476852416992,5664000,0.0,0.0
2000-10-25,41.25,41.59375,40.5,40.75,18.266393661499023,3913800,0.0,0.0
2000-10-26,41.5,41.5625,40.90625,41.0,18.37845230102539,5642400,0.0,0.0
2000-10-27,41.21875,41.21875,40.0,40.15625,18.000234603881836,2643200,0.0,0.0
2000-10-30,39.6875,40.9375,39.6875,40.8125,18.294403076171875,3440000,0.0,0.0
2000-10-31,40.8125,41.28125,40.28125,41.0625,18.406461715698242,3298000,0.0,0.0
2000-11-01,41.375,42.0625,41.28125,41.40625,18.5605525970459,3368200,0.0,0.0
2000-11-02,41.4375,41.4375,40.25,40.25,18.042261123657227,4447000,0.0,0.0
2000-11-03,40.59375,40.96875,40.15625,40.53125,18.168323516845703,4187800,0.0,0.0
2000-11-06,40.46875,41.40625,40.28125,41.28125,18.5045166015625,3492800,0.0,0.0
2000-11-07,41.28125,41.71875,40.75,41.03125,18.3924503326416,3348800,0.0,0.0
2000-11-08,41.25,41.65625,41.25,41.5,18.602577209472656,2349200,0.0,0.0
2000-11-09,41.6875,42.0625,41.375,41.6875,18.686628341674805,2874400,0.0,0.0
2000-11-10,41.71875,42.375,41.71875,42.0625,18.854713439941406,3871200,0.0,0.0
2000-11-13,42.53125,42.65625,41.3125,41.5625,18.630596160888672,2828400,0.0,0.0
2000-11-14,41.59375,42.40625,41.59375,42.125,18.882740020751953,3050400,0.0,0.0
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.958967208862305,2583600,0.325,0.0
2000-11-16,41.84375,42.125,41.53125,41.9375,18.944847106933594,1992400,0.0,0.0
2000-11-17,41.625,41.90625,41.375,41.875,18.916616439819336,2014400,0.0,0.0
2000-11-20,42.15625,42.375,41.8125,41.84375,18.90250015258789,1881600,0.0,0.0
2000-11-21,41.875,42.71875,41.6875,42.5,19.198959350585938,2951000,0.0,0.0
2000-11-22,42.5,42.53125,42.15625,42.40625,19.156604766845703,2481000,0.0,0.0
2000-11-24,42.46875,42.46875,42.0,42.15625,19.043663024902344,1067000,0.0,0.0
2000-11-27,42.5625,42.5625,42.0,42.4375,19.17072296142578,2285800,0.0,0.0
2000-11-28,42.875,43.0,42.53125,42.90625,19.382476806640625,5185400,0.0,0.0
2000-11-29,42.90625,42.96875,41.03125,41.0625,18.549571990966797,5351400,0.0,0.0
2000-11-30,41.34375,41.53125,40.25,40.9375,18.493112564086914,4079800,0.0,0.0
2000-12-01,41.21875,41.5,40.90625,41.3125,18.662508010864258,3436000,0.0,0.0
2000-12-04,41.1875,41.90625,41.125,41.5,18.74721336364746,3926200,0.0,0.0
2000-12-05,42.25,42.25,40.84375,40.90625,18.478988647460938,3139800,0.0,0.0
2000-12-06,41.0,41.125,40.03125,40.25,18.18254280090332,3853000,0.0,0.0
2000-12-07,40.53125,40.90625,40.28125,40.34375,18.22488784790039,2632600,0.0,0.0
2000-12-08,40.15625,40.78125,39.6875,40.65625,18.366058349609375,3028000,0.0,0.0
2000-12-11,40.6875,41.09375,40.28125,40.75,18.408414840698242,4312000,0.0,0.0
2000-12-12,41.0625,41.21875,40.78125,40.90625,18.478988647460938,2651000,0.0,0.0
