Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2000-08-01,14.922550201416016,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099920272827148,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135393142700195,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008281707763672,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268421173095703,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.20337963104248,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626114845275879,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.868511199951172,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892169952392578,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.963111877441406,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797572135925293,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.293920516967773,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.62462615966797,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40415382385254,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541213989257812,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517377853393555,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946395874023438,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.433950424194336,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.565046310424805,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.576963424682617,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.3981990814209,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.2283878326416,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.115161895751953,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.29689598083496,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.38628387451172,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.803394317626953,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.83913803100586,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.52928352355957,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.02981948852539,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,16.88680648803711,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,16.898725509643555,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.699106216430664,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.19666290283203,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.16090965270996,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.79146957397461,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.5888729095459,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.267114639282227,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.06451416015625,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.787447929382324,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,15.885750770568848,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.29094886779785,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.043664932250977,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.25518798828125,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.52928352355957,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.565046310424805,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.171772003173828,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.302867889404297,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.088346481323242,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.3981990814209,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.62462615966797,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.517377853393555,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.648460388183594,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.06451416015625,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.635486602783203,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.802331924438477,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.730827331542969,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.695075988769531,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,15.909594535827637,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.742741584777832,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.683164596557617,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.5401611328125,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.635486602783203,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.313724517822266,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.563986778259277,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.65932846069336,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.790419578552246,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.349479675292969,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.45673942565918,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.742741584777832,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.647407531738281,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.826170921325684,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,15.897676467895508,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.040681838989258,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.850000381469727,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.06451416015625,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.129365921020508,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
