Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,,,
2000-08-01,15.376378059387207,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.559137344360352,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.595694541931152,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.464709281921387,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.732755661010742,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.665749549865723,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,16.101341247558594,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.351106643676758,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.37548065185547,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.448585510253906,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.277997970581055,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.789445877075195,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,17.130224227905273,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.903038024902344,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,17.04425811767578,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,17.019699096679688,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.46176528930664,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.933740615844727,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,17.06882095336914,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,17.081096649169922,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.896900177001953,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.721912384033203,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.60526466369629,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.79252052307129,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.884628295898438,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.314414978027344,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.35125160217285,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,17.031984329223633,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.547727584838867,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.400367736816406,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.412647247314453,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.206966400146484,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.71964454650879,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.682796478271484,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.302139282226562,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,17.0933837890625,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.761825561523438,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.553077697753906,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
