Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922552108764648,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099919319152832,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135396957397461,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008278846740723,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268424034118652,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203386306762695,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626104354858398,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.86851692199707,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892168998718262,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.963109016418457,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797560691833496,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.293926239013672,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.62462615966797,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40416145324707,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541200637817383,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517379760742188,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946401596069336,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.4339542388916,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.56504249572754,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.576955795288086,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.39820098876953,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
