Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.05923080444336,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.238224983215332,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.274014472961426,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145747184753418,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.408270835876465,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.34264087677002,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.76923656463623,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.01385498046875,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.037723541259766,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.10931396484375,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.942254066467285,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443159103393555,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.77688980102539,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554410934448242,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.692712783813477,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.668657302856445,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.101612091064453,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.584474563598633,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.716764450073242,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.72878646850586,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.548389434814453,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.377023696899414,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.262765884399414,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.4461727142334,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.5363712310791,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.95729637145996,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.993371963500977,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.680686950683594,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.185794830322266,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.041479110717773,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.05350685119629,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.85205841064453,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354164123535156,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.318086624145508,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.945261001586914,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.740816116333008,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.416112899780273,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.211654663085938,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.932038307189941,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.03125,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440153121948242,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.19060516357422,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.404071807861328,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.680686950683594,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.716764450073242,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.319887161254883,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.452178955078125,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.235702514648438,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.548389434814453,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.77688980102539,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.668657302856445,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.80095672607422,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.211654663085938,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.778696060180664,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.947067260742188,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.874909400939941,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.838835716247559,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.0553035736084,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.886942863464355,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.826807975769043,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.682478904724121,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.778696060180664,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.453990936279297,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.706548690795898,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.802752494812012,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.935047149658203,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.490059852600098,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.598310470581055,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.886942863464355,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.790721893310547,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.971124649047852,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.04328155517578,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.187593460083008,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.995183944702148,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.211654663085938,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.27710723876953,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.26498031616211,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.240737915039062,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.228614807128906,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.48314094543457,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.44677734375,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.34981918334961,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.458898544311523,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,16.64069938659668,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,15.925612449645996,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,15.87713623046875,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.022579193115234,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.095308303833008,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,15.865025520324707,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.610505104064941,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.646854400634766,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,15.768059730529785,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,15.804420471191406,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,15.865025520324707,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,15.949856758117676,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.331745147705078,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.17418384552002,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.65898323059082,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,15.719587326049805,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.21054744720459,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.1984224319458,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,15.634747505187988,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,16.058942794799805,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,16.107423782348633,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,16.628570556640625,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.37405776977539,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,16.664939880371094,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,16.022579193115234,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,15.683219909667969,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,15.804420471191406,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,15.768059730529785,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,15.56202507019043,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,15.537785530090332,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,15.792299270629883,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,15.695344924926758,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
2001-01-16,15.707463264465332,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,15.56202507019043,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.404458045959473,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.380226135253906,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.440823554992676,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.42870807647705,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.489297866821289,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,16.131649017333984,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,16.022579193115234,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,15.804420471191406,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,15.874237060546875,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.149600982666016,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.14765739440918,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,15.982832908630371,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,16.011917114257812,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.423023223876953,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.163169860839844,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.339637756347656,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,16.655729293823242,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,16.779827117919922,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,16.677061080932617,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,16.774761199951172,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,16.686832427978516,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,16.911535263061523,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,16.901762008666992,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,16.790395736694336,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,16.8196964263916,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,16.50315284729004,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,16.522701263427734,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,16.74544906616211,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,16.737634658813477,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
2001-03-01,16.96820831298828,43.41999816894531,0.0,43.54999923706055,42.83000183105469,42.83000183105469,0.0,5236000
2001-03-02,17.282794952392578,44.224998474121094,0.0,44.25,43.29999923706055,43.5,0.0,5213800
2001-03-05,17.659902572631836,45.189998626708984,0.0,45.36000061035156,44.375,44.375,0.0,6764600
2001-03-06,17.673585891723633,45.224998474121094,0.0,45.494998931884766,45.025001525878906,45.19499969482422,0.0,6489800
2001-03-07,17.85529899597168,45.689998626708984,0.0,45.880001068115234,45.40999984741211,45.5,0.0,4273400
2001-03-08,18.16206932067871,46.474998474121094,0.0,46.5,45.44499969482422,45.69499969482422,0.0,5803000
