Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922547340393066,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099925994873047,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135395050048828,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008283615112305,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268428802490234,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203385353088379,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626114845275879,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.86851978302002,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892160415649414,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.963112831115723,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797568321228027,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.29392433166504,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.62462043762207,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40416145324707,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541215896606445,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517370223999023,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946392059326172,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.433948516845703,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.56503677368164,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.57695770263672,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.398202896118164,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.22838020324707,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.11515998840332,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.296894073486328,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.386289596557617,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.80338478088379,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.839141845703125,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.529285430908203,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.029809951782227,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,16.88681411743164,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,16.898714065551758,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.699115753173828,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.1966609954834,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.16090202331543,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
