Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.059225082397461,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.238222122192383,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.274022102355957,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145746231079102,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.408273696899414,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.342638969421387,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.769231796264648,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.01386070251465,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.0377254486084,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.109329223632812,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.942252159118652,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443153381347656,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.77689552307129,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554401397705078,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.692718505859375,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.668659210205078,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.101604461669922,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.584476470947266,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.716766357421875,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.728788375854492,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.54839515686035,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.377016067504883,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.262758255004883,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.446170806884766,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.53636360168457,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.95728874206543,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.993377685546875,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.68068504333496,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.185791015625,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.041475296020508,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.053508758544922,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.852060317993164,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354167938232422,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.31808853149414,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.945268630981445,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.740816116333008,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.416099548339844,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.21166229248047,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.932039260864258,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.0312557220459,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440156936645508,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.19060516357422,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.40407371520996,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.68068504333496,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.716766357421875,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.319887161254883,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.45218849182129,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.235715866088867,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.54839515686035,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.77689552307129,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.668659210205078,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.800954818725586,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.21166229248047,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.778697967529297,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.947073936462402,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.874911308288574,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.838831901550293,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.055316925048828,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,15.886934280395508,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,15.826811790466309,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,15.682482719421387,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,15.778697967529297,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.453984260559082,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,15.706536293029785,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,15.802751541137695,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,15.935047149658203,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.490066528320312,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.59830379486084,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,15.886934280395508,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,15.790721893310547,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,15.971124649047852,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.043289184570312,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.18759536743164,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,15.99517822265625,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
