<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,39.25,40.09375,39.25,39.4375,17.68473243713379,2891600,0.0,0.0
2000-08-02,39.6875,40.125,39.6875,39.90625,17.89493751525879,3739200,0.0,0.0
2000-08-03,40.125,40.5,39.4375,40.0,17.93697738647461,3113800,0.0,0.0
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.786325454711914,3283000,0.0,0.0
2000-08-07,39.84375,40.78125,39.8125,40.3515625,18.094633102416992,2206600,0.0,0.0
2000-08-08,40.0,40.375,39.84375,40.1796875,18.017547607421875,2108200,0.0,0.0
2000-08-09,40.75,41.625,40.53125,41.296875,18.518522262573242,4060600,0.0,0.0
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.805801391601562,2548800,0.0,0.0
2000-08-11,41.90625,42.28125,41.5625,42.0,18.833826065063477,3094600,0.0,0.0
2000-08-14,41.625,42.34375,41.625,42.1875,18.91790771484375,2507600,0.0,0.0
2000-08-15,42.25,42.625,41.75,41.75,18.721721649169922,2118000,0.0,0.0
2000-08-16,41.8125,42.8125,41.8125,42.7265625,19.309946060180664,3550000,0.325,0.0
2000-08-17,42.71875,43.875,42.5625,43.59375,19.701873779296875,3080200,0.0,0.0
2000-08-18,42.84375,43.4375,42.84375,43.015625,19.44059181213379,3106800,0.0,0.0
2000-08-21,43.09375,43.59375,42.75,43.375,19.603004455566406,1498800,0.0,0.0
2000-08-22,43.5,43.84375,43.125,43.3125,19.574758529663086,1903600,0.0,0.0
2000-08-23,43.8125,44.84375,43.59375,44.4375,20.083194732666016,4678000,0.0,0.0
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.475893020629883,3075600,0.0,0.0
2000-08-25,43.28125,43.75,42.84375,43.4375,19.631244659423828,2516400,0.0,0.0
2000-08-28,43.0625,44.03125,42.9375,43.46875,19.645376205444336,1837600,0.0,0.0
2000-08-29,43.4375,43.6875,42.96875,43.0,19.43352699279785,1724400,0.0,0.0
2000-08-30,42.90625,42.96875,42.46875,42.5546875,19.232267379760742,1886400,0.0,0.0
2000-08-31,42.8125,42.96875,42.1875,42.2578125,19.098102569580078,2609800,0.0,0.0
2000-09-01,42.34375,43.28125,42.34375,42.734375,19.313480377197266,3277000,0.0,0.0
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.419403076171875,1721600,0.0,0.0
