Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.059223175048828,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.2382230758667,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.274011611938477,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145743370056152,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.408267974853516,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.342629432678223,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.769234657287598,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.01386070251465,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.0377197265625,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.109317779541016,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.942256927490234,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443164825439453,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.776905059814453,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554410934448242,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.69270896911621,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.668655395507812,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.101612091064453,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.584470748901367,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.716764450073242,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.728788375854492,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.548398971557617,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.377012252807617,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.262765884399414,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.446168899536133,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.536367416381836,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.957290649414062,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.993371963500977,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.680681228637695,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.18579864501953,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.041479110717773,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.05350112915039,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.8520565032959,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354167938232422,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.318084716796875,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.945262908935547,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.74081802368164,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.416101455688477,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.211654663085938,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.932028770446777,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.031253814697266,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440155029296875,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.19060516357422,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.404081344604492,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.680681228637695,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.716764450073242,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.31988525390625,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.452180862426758,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.235698699951172,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.548398971557617,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.776905059814453,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.668655395507812,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.800949096679688,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.211654663085938,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.77869701385498,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
