Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-07-31,40.0,40.90625,39.34375,39.4921875,17.406600952148438,3118600,0.0,0.0
2000-08-01,39.25,40.09375,39.25,39.4375,17.382492065429688,2891600,0.0,0.0
2000-08-02,39.6875,40.125,39.6875,39.90625,17.589111328125,3739200,0.0,0.0
2000-08-03,40.125,40.5,39.4375,40.0,17.630416870117188,3113800,0.0,0.0
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.482358932495117,3283000,0.0,0.0
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.78537940979004,2206600,0.0,0.0
2000-08-08,40.0,40.375,39.84375,40.1796875,17.70962142944336,2108200,0.0,0.0
2000-08-09,40.75,41.625,40.53125,41.296875,18.2020320892334,4060600,0.0,0.0
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.484397888183594,2548800,0.0,0.0
2000-08-11,41.90625,42.28125,41.5625,42.0,18.51194190979004,3094600,0.0,0.0
2000-08-14,41.625,42.34375,41.625,42.1875,18.594575881958008,2507600,0.0,0.0
2000-08-15,42.25,42.625,41.75,41.75,18.401752471923828,2118000,0.0,0.0
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.97993278503418,3550000,0.325,0.0
2000-08-17,42.71875,43.875,42.5625,43.59375,19.365150451660156,3080200,0.0,0.0
2000-08-18,42.84375,43.4375,42.84375,43.015625,19.108335494995117,3106800,0.0,0.0
2000-08-21,43.09375,43.59375,42.75,43.375,19.267986297607422,1498800,0.0,0.0
2000-08-22,43.5,43.84375,43.125,43.3125,19.240219116210938,1903600,0.0,0.0
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.739967346191406,4678000,0.0,0.0
2000-08-24,43.3125,43.46875,42.9375,43.09375,19.143047332763672,3075600,0.0,0.0
2000-08-25,43.28125,43.75,42.84375,43.4375,19.295747756958008,2516400,0.0,0.0
2000-08-28,43.0625,44.03125,42.9375,43.46875,19.30963134765625,1837600,0.0,0.0
2000-08-29,43.4375,43.6875,42.96875,43.0,19.10140037536621,1724400,0.0,0.0
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.903581619262695,1886400,0.0,0.0
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.77170181274414,2609800,0.0,0.0
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.983409881591797,3277000,0.0,0.0
2000-09-05,43.15625,43.59375,42.71875,42.96875,19.08751678466797,1721600,0.0,0.0
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.573379516601562,2794000,0.0,0.0
2000-09-07,44.75,44.75,44.09375,44.15625,19.615028381347656,3450000,0.0,0.0
