Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922551155090332,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099912643432617,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135392189025879,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008277893066406,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268420219421387,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203386306762695,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626108169555664,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.868511199951172,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892167091369629,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.96311092376709,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797569274902344,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.29392433166504,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.624624252319336,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40415382385254,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541210174560547,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517370223999023,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946386337280273,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.433958053588867,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.565038681030273,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.576948165893555,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.398202896118164,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
