Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,15.059229850769043,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.238225936889648,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.274018287658691,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.145750999450684,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.408259391784668,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.342635154724121,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.769231796264648,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.01386070251465,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.037721633911133,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.109317779541016,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.94226360321045,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.443166732788086,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.776891708374023,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.554405212402344,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.692712783813477,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.668657302856445,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.101608276367188,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.5844783782959,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.716760635375977,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.72879409790039,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.548402786254883,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.377017974853516,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.26276969909668,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.4461669921875,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.5363712310791,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.957294464111328,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.993375778198242,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.680688858032227,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.185794830322266,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.041473388671875,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.05350112915039,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.85205078125,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.354158401489258,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.318090438842773,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.945262908935547,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.74081039428711,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.416099548339844,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.211658477783203,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.93204402923584,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.031259536743164,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.440155029296875,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.19059944152832,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.404069900512695,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.680688858032227,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.716760635375977,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
