Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,,,
2000-08-01,15.547551155090332,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.732345581054688,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.769295692443848,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.636871337890625,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.907896995544434,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.840150833129883,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,16.28057289123535,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,16.53312873840332,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,16.55777359008789,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,16.63169288635254,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,16.459218978881836,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.976362228393555,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,17.320911407470703,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,17.091205596923828,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,17.23399543762207,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,17.20916748046875,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,17.656158447265625,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,17.122257232666016,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,17.258827209472656,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,17.271249771118164,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,17.084999084472656,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.908069610595703,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.790111541748047,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.979459762573242,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,17.07258415222168,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,17.507156372070312,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,17.544401168823242,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,17.221576690673828,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.74306297302246,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,17.594074249267578,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,17.60649299621582,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,17.398508071899414,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.916900634765625,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.87965202331543,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,17.4947509765625,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,17.28366470336914,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.94842529296875,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.737342834472656,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,16.448659896850586,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.55109405517578,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.97324562072754,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.715627670288086,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.936004638671875,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,17.221576690673828,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,17.258827209472656,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.84910011291504,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.98566246032715,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.762174606323242,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,17.084999084472656,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,17.320911407470703,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,17.20916748046875,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,17.345746994018555,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.737342834472656,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,16.290353775024414,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,16.46417808532715,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,16.389680862426758,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,16.352426528930664,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.575925827026367,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,16.402101516723633,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,16.34001350402832,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,16.19101905822754,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,16.290353775024414,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.955108642578125,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,16.215850830078125,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,16.315181732177734,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,16.451766967773438,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.992350578308105,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,16.104106903076172,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,16.402101516723633,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,16.30277442932129,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,16.489017486572266,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.563501358032227,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.71251106262207,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,16.51384925842285,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.737342834472656,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.80490493774414,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.792402267456055,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.76736831665039,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.754859924316406,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,17.01763343811035,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.98008155822754,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.879995346069336,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.992605209350586,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,17.180294036865234,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,16.442039489746094,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,16.391984939575195,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.542133331298828,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.617218017578125,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,16.379467010498047,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,16.1166934967041,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,16.154233932495117,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,16.279367446899414,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,16.31690788269043,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,16.379467010498047,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,16.46706199645996,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.82889461517334,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.66623306274414,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,16.166746139526367,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,16.22931671142578,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.703768730163574,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.691255569458008,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,16.141727447509766,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,16.579679489135742,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,16.62972640991211,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,17.167781829833984,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.90502166748047,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,17.205322265625,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,16.542133331298828,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,16.1917781829834,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,16.31690788269043,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,16.279367446899414,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,16.066640853881836,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,16.0416202545166,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,16.304391860961914,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,16.204288482666016,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
