Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,14.922551155090332,39.4375,0.0,40.09375,39.25,39.25,0.0,2891600
2000-08-02,15.099920272827148,39.90625,0.0,40.125,39.6875,39.6875,0.0,3739200
2000-08-03,15.135396003723145,40.0,0.0,40.5,39.4375,40.125,0.0,3113800
2000-08-04,15.008282661437988,39.6640625,0.0,40.125,38.8125,39.34375,0.0,3283000
2000-08-07,15.268415451049805,40.3515625,0.0,40.78125,39.8125,39.84375,0.0,2206600
2000-08-08,15.203386306762695,40.1796875,0.0,40.375,39.84375,40.0,0.0,2108200
2000-08-09,15.626112937927246,41.296875,0.0,41.625,40.53125,40.75,0.0,4060600
2000-08-10,15.868513107299805,41.9375,0.0,42.15625,41.3125,41.3125,0.0,2548800
2000-08-11,15.892163276672363,42.0,0.0,42.28125,41.5625,41.90625,0.0,3094600
2000-08-14,15.963114738464355,42.1875,0.0,42.34375,41.625,41.625,0.0,2507600
2000-08-15,15.797569274902344,41.75,0.0,42.625,41.75,42.25,0.0,2118000
2000-08-16,16.29391860961914,42.7265625,0.325,42.8125,41.8125,41.8125,0.0,3550000
2000-08-17,16.624629974365234,43.59375,0.0,43.875,42.5625,42.71875,0.0,3080200
2000-08-18,16.40415382385254,43.015625,0.0,43.4375,42.84375,42.84375,0.0,3106800
2000-08-21,16.541210174560547,43.375,0.0,43.59375,42.75,43.09375,0.0,1498800
2000-08-22,16.517375946044922,43.3125,0.0,43.84375,43.125,43.5,0.0,1903600
2000-08-23,16.946399688720703,44.4375,0.0,44.84375,43.59375,43.8125,0.0,4678000
2000-08-24,16.4339542388916,43.09375,0.0,43.46875,42.9375,43.3125,0.0,3075600
2000-08-25,16.565040588378906,43.4375,0.0,43.75,42.84375,43.28125,0.0,2516400
2000-08-28,16.57695770263672,43.46875,0.0,44.03125,42.9375,43.0625,0.0,1837600
2000-08-29,16.398202896118164,43.0,0.0,43.6875,42.96875,43.4375,0.0,1724400
2000-08-30,16.228378295898438,42.5546875,0.0,42.96875,42.46875,42.90625,0.0,1886400
2000-08-31,16.115161895751953,42.2578125,0.0,42.96875,42.1875,42.8125,0.0,2609800
2000-09-01,16.29690170288086,42.734375,0.0,43.28125,42.34375,42.34375,0.0,3277000
2000-09-05,16.386281967163086,42.96875,0.0,43.59375,42.71875,43.15625,0.0,1721600
2000-09-06,16.803388595581055,44.0625,0.0,44.34375,43.28125,43.28125,0.0,2794000
2000-09-07,16.839143753051758,44.15625,0.0,44.75,44.09375,44.75,0.0,3450000
2000-09-08,16.529281616210938,43.34375,0.0,43.96875,43.125,43.6875,0.0,2740600
2000-09-11,17.029813766479492,44.65625,0.0,45.0,43.34375,43.34375,0.0,3479000
2000-09-12,16.88680648803711,44.28125,0.0,44.75,43.96875,44.4375,0.0,3381400
2000-09-13,16.89872932434082,44.3125,0.0,44.71875,44.0625,44.375,0.0,2504800
2000-09-14,16.699106216430664,43.7890625,0.0,44.3125,43.65625,44.3125,0.0,1576600
2000-09-15,17.1966552734375,45.09375,0.0,45.71875,43.875,43.875,0.0,7437600
2000-09-18,17.16090202331543,45.0,0.0,46.15625,45.0,45.4375,0.0,5081800
2000-09-19,16.791471481323242,44.03125,0.0,44.84375,44.03125,44.8125,0.0,3819800
2000-09-20,16.588871002197266,43.5,0.0,45.3125,43.34375,44.6875,0.0,7055000
2000-09-21,16.267107009887695,42.65625,0.0,43.40625,42.3125,43.3125,0.0,4706600
2000-09-22,16.064504623413086,42.125,0.0,43.21875,41.84375,42.5625,0.0,4486600
2000-09-25,15.787436485290527,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,15.88576602935791,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.29094123840332,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.043659210205078,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.25519371032715,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,16.529281616210938,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,16.565040588378906,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.171768188476562,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.3028564453125,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.088354110717773,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.398202896118164,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,16.624629974365234,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,16.517375946044922,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,16.648462295532227,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.064504623413086,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,15.635494232177734,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,15.802332878112793,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,15.730831146240234,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,15.69507122039795,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
