Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.886072158813477,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.09512710571289,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.361190795898438,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.019102096557617,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.28516387939453,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.539472579956055,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.577482223510742,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.083372116088867,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.026350021362305,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.950334548950195,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.77928924560547,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.58924102783203,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.760278701782227,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.58924102783203,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.4752197265625,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.665267944335938,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.513233184814453,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.627246856689453,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.4752197265625,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.68427085876465,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.570249557495117,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.28516387939453,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.22815704345703,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.342182159423828,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.32318687438965,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.1141357421875,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.30418586730957,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.07611656188965,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.92407989501953,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.715030670166016,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.75303840637207,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.011863708496094,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.517742156982422,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.156654357910156,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.764802932739258,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.536739349365234,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.517742156982422,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.232669830322266,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.62452507019043,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.061630249023438,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.434490203857422,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.643526077270508,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.339454650878906,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,17.97837257385254,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.199176788330078,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.85709571838379,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.838085174560547,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.895103454589844,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.477001190185547,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.59103012084961,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.952123641967773,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.53401756286621,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.343969345092773,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.317721366882324,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.33672046661377,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.735824584960938,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.814573287963867,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.821819305419922,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.890592575073242,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.70054817199707,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.62452507019043,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.593759536743164,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.58199691772461,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.000099182128906,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.943096160888672,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.17115020751953,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.380199432373047,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.75303840637207,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.133132934570312,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.437210083007812,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.1141357421875,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.551233291625977,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.486982345581055,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.201913833618164,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,20.92407989501953,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.30418586730957,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,20.962085723876953,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.000099182128906,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.42995834350586,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.601001739501953,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.75303840637207,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.26616859436035,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.49421501159668,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.372957229614258,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.783811569213867,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.446239471435547,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.218175888061523,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.161176681518555,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.206422805786133,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.23719596862793,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.153928756713867,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.553022384643555,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.65529441833496,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.750320434570312,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.408231735229492,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.87609100341797,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,14.956637382507324,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.538536071777344,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.626307487487793,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.619070053100586,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.208209991455078,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.120430946350098,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.25345516204834,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.120430946350098,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.55029296875,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.189204216003418,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.189204216003418,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.576543807983398,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.728581428527832,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,14.937631607055664,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.880621910095215,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.754830360412598,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.077905654907227,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.72405433654785,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.26795768737793,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,15.982878684997559,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.096906661987305,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.87609100341797,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.54850959777832,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.28244972229004,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.415475845336914,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.137643814086914,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.795576095581055,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.460723876953125,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.612768173217773,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.27067756652832,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.567506790161133,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,18.96660614013672,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.491487503051758,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.833576202392578,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.02361488342285,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.669776916503906,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,18.92860221862793,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,17.97837257385254,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,17.86433982849121,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.693294525146484,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.750320434570312,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,17.883342742919922,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.427234649658203,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,16.99013328552246,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.104154586791992,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.781078338623047,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.256193161010742,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.111406326293945,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.054378509521484,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,17.940357208251953,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.049636840820312,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.23719596862793,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.46524429321289,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.073392868041992,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.453475952148438,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.016376495361328,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
2001-03-09,17.23719596862793,28.34375,0.0,29.09375,27.4375,28.96875,0.0,103794400
2001-03-12,15.792832374572754,25.96875,0.0,27.5,25.8125,27.34375,0.0,114376000
2001-03-13,16.477001190185547,27.09375,0.0,27.375,26.0,26.09375,0.0,91035600
2001-03-14,16.419984817504883,27.0,0.0,27.625,26.09375,26.25,0.0,90686200
2001-03-15,16.32497215270996,26.84375,0.0,28.0390625,26.75,27.65625,0.0,71638400
2001-03-16,16.59103012084961,27.28125,0.0,27.5625,26.2421875,26.25,0.0,112848800
2001-03-19,16.515010833740234,27.15625,0.0,27.75,26.5625,27.25,0.0,61036400
2001-03-20,16.020889282226562,26.34375,0.0,28.0625,26.3125,27.28125,0.0,91822800
2001-03-21,15.222699165344238,25.03125,0.0,26.625,24.875,26.125,0.0,124988600
2001-03-22,16.419984817504883,27.0,0.0,27.03125,25.25,25.28125,0.0,126363200
2001-03-23,17.199176788330078,28.28125,0.0,28.5,27.1875,27.46875,0.0,99519600
2001-03-26,17.047147750854492,28.03125,0.0,28.75,27.78125,28.5625,0.0,63118600
2001-03-27,17.712305068969727,29.125,0.0,29.28125,27.9375,28.03125,0.0,95135600
2001-03-28,16.895103454589844,27.78125,0.0,28.96875,27.6875,28.6875,0.0,78681600
2001-03-29,16.838085174560547,27.6875,0.0,28.59375,27.28125,27.6875,0.0,86985000
2001-03-30,16.62903594970703,27.34375,0.0,28.09375,26.9375,27.875,0.0,91201600
2001-04-02,16.97112274169922,27.90625,0.0,28.46875,27.3125,27.40625,0.0,75924000
2001-04-03,16.22994613647461,26.6875,0.0,27.65625,26.375,27.65625,0.0,94187600
2001-04-04,15.792832374572754,25.96875,0.0,27.5,25.53125,26.6875,0.0,104046600
2001-04-05,17.256193161010742,28.375,0.0,28.6875,26.75,26.875,0.0,113364000
2001-04-06,17.08515167236328,28.09375,0.0,28.59375,27.53125,28.1875,0.0,92622000
