Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.931316375732422,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.14080810546875,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.407459259033203,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.064626693725586,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.33127784729004,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.588294982910156,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.626384735107422,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.131196975708008,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.074060440063477,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.997867584228516,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.826465606689453,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.636009216308594,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.807416915893555,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.636009216308594,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.5217342376709,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.712177276611328,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.559825897216797,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.674095153808594,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.5217342376709,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.731225967407227,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.616952896118164,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.33127784729004,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.274137496948242,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.388408660888672,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.36935806274414,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.159868240356445,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.35031509399414,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.121782302856445,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.969402313232422,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.75990104675293,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.797996520996094,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.055208206176758,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.560012817382812,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.19814682006836,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.807613372802734,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.579057693481445,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.560012817382812,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.27433204650879,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.664859771728516,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.102914810180664,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.47439956665039,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.683916091918945,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.379173278808594,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.017309188842773,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.23642921447754,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.89360237121582,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.874555587768555,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.93169593811035,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.512685775756836,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.626962661743164,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.988834381103516,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.569833755493164,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.37936782836914,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.350892066955566,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.369943618774414,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.769909858703613,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.855314254760742,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.864749908447266,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.931489944458008,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.741046905517578,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.664859771728516,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.63619613647461,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.626575469970703,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.04557991027832,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.98845100402832,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.216999053955078,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.426502227783203,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.797996520996094,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.17889976501465,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.483640670776367,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.159868240356445,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.597909927368164,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.53134536743164,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.245668411254883,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,20.969402313232422,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.35031509399414,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.007495880126953,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.04557991027832,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.474220275878906,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.6456241607666,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.797996520996094,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.312231063842773,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.540781021118164,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.417068481445312,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.826656341552734,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.484027862548828,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.255483627319336,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.19833755493164,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.245853424072266,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.274518966674805,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.188907623291016,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.58887481689453,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.693525314331055,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.788759231567383,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.445934295654297,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.912649154663086,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,14.989028930664062,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.570022583007812,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.655823707580566,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.646400451660156,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.236820220947266,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.151008605957031,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.284335136413574,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.151008605957031,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.579643249511719,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.217774391174316,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.217774391174316,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.608118057250977,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.760483741760254,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,14.969987869262695,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.912846565246582,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.788947105407715,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.11272621154785,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.760290145874023,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.303192138671875,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,16.017499923706055,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.13177490234375,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.912649154663086,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.58867835998535,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.322036743164062,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.455350875854492,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.179096221923828,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.836273193359375,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.502880096435547,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.655248641967773,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.31241798400879,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.607725143432617,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,19.007694244384766,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.531543731689453,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.874370574951172,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
