Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.931310653686523,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.14081382751465,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.407455444335938,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.06462860107422,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.33127212524414,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.588294982910156,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.626380920410156,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.131196975708008,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.074066162109375,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.997880935668945,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.826454162597656,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.63600730895996,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.807411193847656,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.63600730895996,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.521730422973633,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.712190628051758,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.559825897216797,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.674089431762695,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.521730422973633,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.73124122619629,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.616958618164062,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.33127212524414,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.27413558959961,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.388397216796875,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.369367599487305,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.159852981567383,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.350318908691406,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.121767044067383,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.96940040588379,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.759899139404297,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.797998428344727,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.05521583557129,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.560012817382812,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.198144912719727,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.80760955810547,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.579057693481445,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.560012817382812,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.274328231811523,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.66486930847168,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.102914810180664,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.47440528869629,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.68391227722168,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.37917709350586,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.01730728149414,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.23643684387207,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.893604278564453,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.87455940246582,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.931703567504883,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.512685775756836,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.62697410583496,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.988834381103516,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.569828033447266,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.379362106323242,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.35090446472168,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.36994457244873,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.769904136657715,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.85531997680664,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.864742279052734,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.931493759155273,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.741052627563477,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.66486930847168,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.636199951171875,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.6265811920166,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.045581817626953,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.988454818725586,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.216997146606445,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.426509857177734,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.797998428344727,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.178905487060547,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.483644485473633,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.159852981567383,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.597915649414062,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.53134536743164,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.24567222595215,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,20.96940040588379,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.350318908691406,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.007495880126953,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.045581817626953,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.47420310974121,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.6456241607666,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.797998428344727,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.312227249145508,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.540773391723633,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.417081832885742,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.826658248901367,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.484024047851562,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.255475997924805,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.198331832885742,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.245853424072266,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.27451515197754,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.18890380859375,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.588882446289062,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.69353485107422,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.78875732421875,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.445938110351562,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.91265869140625,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,14.989019393920898,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.570022583007812,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.655821800231934,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.646397590637207,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.23681926727295,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.151017189025879,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.284339904785156,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.151017189025879,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.579641342163086,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.217765808105469,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.217765808105469,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.608112335205078,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.760486602783203,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,14.969982147216797,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.912846565246582,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.788951873779297,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.112714767456055,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.760286331176758,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.303186416625977,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,16.01749610900879,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.13176918029785,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.91265869140625,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.58867835998535,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.32203483581543,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.455354690551758,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.179096221923828,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.836273193359375,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.502872467041016,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.655244827270508,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.312408447265625,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.60771942138672,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,19.007686614990234,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.53154754638672,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.87436866760254,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.0648250579834,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.712385177612305,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,18.969594955444336,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,18.01730728149414,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,17.903032302856445,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.73162078857422,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.78875732421875,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,17.922073364257812,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.464982986450195,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,17.02692413330078,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.14120864868164,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.817420959472656,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.293567657470703,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.1506290435791,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.093494415283203,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,17.979215621948242,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.088726043701172,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.27451515197754,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.503068923950195,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.112531661987305,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.493452072143555,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.055404663085938,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
2001-03-09,17.27451515197754,28.34375,0.0,29.09375,27.4375,28.96875,0.0,103794400
2001-03-12,15.827034950256348,25.96875,0.0,27.5,25.8125,27.34375,0.0,114376000
2001-03-13,16.512685775756836,27.09375,0.0,27.375,26.0,26.09375,0.0,91035600
2001-03-14,16.45555305480957,27.0,0.0,27.625,26.09375,26.25,0.0,90686200
2001-03-15,16.36033058166504,26.84375,0.0,28.0390625,26.75,27.65625,0.0,71638400
2001-03-16,16.62697410583496,27.28125,0.0,27.5625,26.2421875,26.25,0.0,112848800
2001-03-19,16.550783157348633,27.15625,0.0,27.75,26.5625,27.25,0.0,61036400
2001-03-20,16.055593490600586,26.34375,0.0,28.0625,26.3125,27.28125,0.0,91822800
2001-03-21,15.2556734085083,25.03125,0.0,26.625,24.875,26.125,0.0,124988600
2001-03-22,16.45555305480957,27.0,0.0,27.03125,25.25,25.28125,0.0,126363200
2001-03-23,17.23643684387207,28.28125,0.0,28.5,27.1875,27.46875,0.0,99519600
2001-03-26,17.08406639099121,28.03125,0.0,28.75,27.78125,28.5625,0.0,63118600
2001-03-27,17.75066375732422,29.125,0.0,29.28125,27.9375,28.03125,0.0,95135600
2001-03-28,16.931703567504883,27.78125,0.0,28.96875,27.6875,28.6875,0.0,78681600
2001-03-29,16.87455940246582,27.6875,0.0,28.59375,27.28125,27.6875,0.0,86985000
2001-03-30,16.665058135986328,27.34375,0.0,28.09375,26.9375,27.875,0.0,91201600
2001-04-02,17.00787925720215,27.90625,0.0,28.46875,27.3125,27.40625,0.0,75924000
2001-04-03,16.265094757080078,26.6875,0.0,27.65625,26.375,27.65625,0.0,94187600
2001-04-04,15.827034950256348,25.96875,0.0,27.5,25.53125,26.6875,0.0,104046600
2001-04-05,17.293567657470703,28.375,0.0,28.6875,26.75,26.875,0.0,113364000
2001-04-06,17.122148513793945,28.09375,0.0,28.59375,27.53125,28.1875,0.0,92622000
2001-04-09,17.41545867919922,28.575000762939453,0.0,28.709999084472656,27.829999923706055,28.28499984741211,0.0,56295600
2001-04-10,18.18644142150879,29.84000015258789,0.0,30.045000076293945,28.889999389648438,28.975000381469727,0.0,109199400
2001-04-11,18.2961368560791,30.020000457763672,0.0,30.75,29.850000381469727,30.325000762939453,0.0,109879600
2001-04-12,18.948270797729492,31.09000015258789,0.0,31.155000686645508,29.674999237060547,29.780000686645508,0.0,87520000
2001-04-16,18.524690628051758,30.395000457763672,0.0,30.790000915527344,30.059999465942383,30.700000762939453,0.0,65857400
2001-04-17,18.734954833984375,30.739999771118164,0.0,31.05500030517578,30.020000457763672,30.260000228881836,0.0,85149200
2001-04-18,19.938648223876953,32.71500015258789,0.0,33.154998779296875,31.5,31.69499969482422,0.0,156696400
2001-04-19,20.733989715576172,34.02000045776367,0.0,34.5,32.875,32.904998779296875,0.0,159375600
2001-04-20,21.02654457092285,34.5,0.0,35.54999923706055,34.25,35.150001525878906,0.0,192919600
2001-04-23,20.797998428344727,34.125,0.0,34.23500061035156,33.45000076293945,34.05500030517578,0.0,92171200
2001-04-24,20.584674835205078,33.775001525878906,0.0,34.96500015258789,33.56999969482422,34.099998474121094,0.0,89176600
2001-04-25,21.236801147460938,34.845001220703125,0.0,34.89500045776367,33.625,33.78499984741211,0.0,76744000
2001-04-26,21.066152572631836,34.564998626708984,0.0,35.5,34.125,35.03499984741211,0.0,118737600
2001-04-27,20.45364761352539,33.560001373291016,0.0,34.84000015258789,33.10499954223633,34.76499938964844,0.0,121572400
2001-04-30,20.6456241607666,33.875,0.0,34.529998779296875,33.84000015258789,34.26499938964844,0.0,74368200
2001-05-01,21.38307762145996,35.084999084472656,0.0,35.150001525878906,33.79999923706055,33.83000183105469,0.0,83702800
