Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.88607406616211,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.095130920410156,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.361186981201172,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.01910972595215,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.285184860229492,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.539478302001953,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.577484130859375,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.08336639404297,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.026351928710938,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.950328826904297,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.779294967651367,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.5892391204834,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.760292053222656,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.5892391204834,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.47522735595703,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.665266036987305,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.513225555419922,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.62726402282715,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.47522735595703,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.68427085876465,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.570236206054688,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.285184860229492,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.228160858154297,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.34218978881836,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.323179244995117,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.114133834838867,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.304174423217773,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.076114654541016,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.924087524414062,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.71502685546875,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.753042221069336,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.011856079101562,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.51774024963379,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.156660079956055,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.764795303344727,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.536746978759766,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.51774024963379,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.232669830322266,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.624523162841797,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.061634063720703,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.434473037719727,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
