Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.979089736938477,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.18906021118164,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.456317901611328,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.112701416015625,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.379962921142578,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.63985824584961,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.678028106689453,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.181711196899414,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.12444496154785,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.048091888427734,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.87627601623535,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.685394287109375,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.85719871520996,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.685394287109375,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.57085418701172,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.761741638183594,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.609027862548828,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.723560333251953,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.57085418701172,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.780826568603516,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.666297912597656,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.379962921142578,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.322696685791016,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.437227249145508,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.418136596679688,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.20816421508789,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.399045944213867,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.169971466064453,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,21.01726531982422,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.80728530883789,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.8454532623291,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.100980758666992,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.604663848876953,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.241962432861328,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.85282325744629,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.62374496459961,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.604663848876953,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.318328857421875,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.70746421813965,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.146514892578125,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.51656723022461,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.726558685302734,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.42112159729004,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.058429718017578,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.275760650634766,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.932167053222656,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.913074493408203,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.9703426361084,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.550378799438477,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.664915084838867,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,17.027612686157227,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.607643127441406,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.4167537689209,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.385934829711914,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.405025482177734,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.805895805358887,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.898357391357422,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.910085678100586,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.974716186523438,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.78382110595703,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.70746421813965,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.681020736694336,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.673660278320312,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.0936222076416,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,21.036354064941406,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.265424728393555,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.47540855407715,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.8454532623291,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.227249145507812,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.532672882080078,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.20816421508789,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.64720916748047,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.57820701599121,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.2918701171875,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,21.01726531982422,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.399045944213867,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.05544090270996,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.0936222076416,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.520946502685547,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.6927547454834,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.8454532623291,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.36087417602539,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.589948654174805,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.463674545288086,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.871910095214844,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
