Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2000-08-01,21.01835060119629,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.22871971130371,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.496477127075195,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.152223587036133,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.419981002807617,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.68222427368164,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.720474243164062,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.223228454589844,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.165849685668945,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.089351654052734,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.917232513427734,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.725971221923828,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.89810562133789,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.725971221923828,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.611223220825195,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.802480697631836,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.649473190307617,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.76423454284668,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.611223220825195,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.821603775024414,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.706846237182617,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.419981002807617,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.36260223388672,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.47734832763672,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.45822525024414,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.247854232788086,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
