Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,34.96875,35.03125,34.09375,34.34375,21.427005767822266,47163600,0.0,0.0
2000-08-02 00:00:00-04:00,34.28125,35.21875,34.25,34.6875,21.641475677490234,48269200,0.0,0.0
2000-08-03 00:00:00-04:00,34.09375,35.1875,34.0625,35.125,21.914424896240234,54543400,0.0,0.0
2000-08-04 00:00:00-04:00,34.71875,34.9375,34.09375,34.5625,21.563480377197266,38107400,0.0,0.0
2000-08-07 00:00:00-04:00,35.09375,35.5625,34.875,35.0,21.836441040039062,52741800,0.0,0.0
2000-08-08 00:00:00-04:00,35.03125,37.34375,35.0,37.0625,23.123220443725586,138038800,0.0,0.0
2000-08-09 00:00:00-04:00,36.875,37.4375,36.5625,37.125,23.162221908569336,63945600,0.0,0.0
2000-08-10 00:00:00-04:00,36.90625,37.03125,35.875,36.3125,22.65530776977539,48986000,0.0,0.0
2000-08-11 00:00:00-04:00,36.21875,36.34375,35.8125,36.21875,22.596817016601562,35629600,0.0,0.0
2000-08-14 00:00:00-04:00,36.15625,36.6875,35.6875,36.09375,22.518829345703125,53427000,0.0,0.0
2000-08-15 00:00:00-04:00,36.0,36.5,35.75,35.8125,22.34335708618164,40714200,0.0,0.0
2000-08-16 00:00:00-04:00,35.9375,36.125,35.28125,35.5,22.14838981628418,44976200,0.0,0.0
2000-08-17 00:00:00-04:00,35.5625,36.0,35.28125,35.78125,22.323875427246094,36112800,0.0,0.0
2000-08-18 00:00:00-04:00,35.5625,35.71875,35.0,35.5,22.14838981628418,54438800,0.0,0.0
2000-08-21 00:00:00-04:00,35.34375,35.40625,35.03125,35.3125,22.031408309936523,34119600,0.0,0.0
2000-08-22 00:00:00-04:00,35.40625,36.21875,35.109375,35.625,22.22637367248535,54428200,0.0,0.0
2000-08-23 00:00:00-04:00,35.40625,35.5625,35.1875,35.375,22.070404052734375,36726800,0.0,0.0
2000-08-24 00:00:00-04:00,35.3125,35.59375,34.96875,35.5625,22.187389373779297,42405400,0.0,0.0
2000-08-25 00:00:00-04:00,35.34375,35.84375,35.28125,35.3125,22.031408309936523,52729400,0.0,0.0
2000-08-28 00:00:00-04:00,35.09375,36.0625,35.0625,35.65625,22.245872497558594,56421600,0.0,0.0
2000-08-29 00:00:00-04:00,35.59375,36.375,35.4375,35.46875,22.128889083862305,59400200,0.0,0.0
2000-08-30 00:00:00-04:00,35.34375,35.46875,34.84375,35.0,21.836441040039062,53498800,0.0,0.0
2000-08-31 00:00:00-04:00,35.4375,36.0,34.84375,34.90625,21.777950286865234,72575400,0.0,0.0
2000-09-01 00:00:00-04:00,35.0,35.3125,34.84375,35.09375,21.894922256469727,37629800,0.0,0.0
2000-09-05 00:00:00-04:00,35.0,35.34375,34.90625,35.0625,21.875425338745117,50755200,0.0,0.0
2000-09-06 00:00:00-04:00,35.03125,35.34375,34.65625,34.71875,21.660966873168945,62960800,0.0,0.0
2000-09-07 00:00:00-04:00,35.0,36.03125,34.71875,35.03125,21.855939865112305,111711200,0.0,0.0
2000-09-08 00:00:00-04:00,35.1875,35.4375,34.59375,34.65625,21.62196922302246,56709600,0.0,0.0
2000-09-11 00:00:00-04:00,34.5625,34.84375,34.03125,34.40625,21.466001510620117,48495200,0.0,0.0
2000-09-12 00:00:00-04:00,34.375,34.65625,33.8125,34.0625,21.251529693603516,46781200,0.0,0.0
2000-09-13 00:00:00-04:00,33.78125,34.375,33.59375,34.125,21.290531158447266,40744800,0.0,0.0
2000-09-14 00:00:00-04:00,34.34375,34.375,32.84375,32.90625,20.530153274536133,78503000,0.0,0.0
2000-09-15 00:00:00-04:00,32.71875,32.8125,31.65625,32.09375,20.023235321044922,99915200,0.0,0.0
2000-09-18 00:00:00-04:00,32.125,32.3125,31.09375,31.5,19.652799606323242,69037800,0.0,0.0
2000-09-19 00:00:00-04:00,31.8125,32.875,31.6875,32.5,20.276687622070312,79311200,0.0,0.0
2000-09-20 00:00:00-04:00,32.4375,32.5,31.59375,32.125,20.0427303314209,67791400,0.0,0.0
2000-09-21 00:00:00-04:00,32.0,32.5625,31.78125,32.09375,20.023235321044922,48952200,0.0,0.0
2000-09-22 00:00:00-04:00,30.5625,31.75,30.5,31.625,19.730783462524414,84476600,0.0,0.0
2000-09-25 00:00:00-04:00,31.625,31.75,30.21875,30.625,19.10688591003418,53484200,0.0,0.0
2000-09-26 00:00:00-04:00,30.46875,32.9375,30.21875,31.34375,19.555309295654297,155704800,0.0,0.0
2000-09-27 00:00:00-04:00,31.71875,31.78125,29.90625,30.3125,18.91191864013672,106155600,0.0,0.0
2000-09-28 00:00:00-04:00,30.40625,30.9375,30.3125,30.65625,19.126386642456055,52360400,0.0,0.0
2000-09-29 00:00:00-04:00,30.5,30.65625,29.3125,30.15625,18.814434051513672,74053600,0.0,0.0
2000-10-02 00:00:00-04:00,30.25,30.40625,29.125,29.5625,18.44399070739746,58562400,0.0,0.0
2000-10-03 00:00:00-04:00,29.78125,29.90625,28.25,28.28125,17.644622802734375,85374000,0.0,0.0
2000-10-04 00:00:00-04:00,28.1875,28.28125,27.25,27.71875,17.29367446899414,136453400,0.0,0.0
2000-10-05 00:00:00-04:00,27.75,28.625,27.625,27.6875,17.274179458618164,81099400,0.0,0.0
2000-10-06 00:00:00-04:00,27.90625,28.375,27.375,27.78125,17.33266830444336,61794000,0.0,0.0
2000-10-09 00:00:00-04:00,27.8125,27.875,26.5,27.09375,16.90373992919922,58323600,0.0,0.0
2000-10-10 00:00:00-04:00,26.96875,27.78125,26.90625,27.28125,17.02072525024414,62066200,0.0,0.0
2000-10-11 00:00:00-04:00,27.0,28.46875,27.0,27.875,17.391162872314453,101205800,0.0,0.0
2000-10-12 00:00:00-04:00,28.15625,28.4375,26.90625,27.1875,16.962234497070312,90219600,0.0,0.0
2000-10-13 00:00:00-04:00,26.9375,27.4375,26.0625,26.875,16.767263412475586,104521200,0.0,0.0
2000-10-16 00:00:00-04:00,26.75,26.90625,24.78125,25.1875,15.714437484741211,119759000,0.0,0.0
2000-10-17 00:00:00-04:00,25.9375,26.21875,25.125,25.21875,15.733939170837402,81276600,0.0,0.0
2000-10-18 00:00:00-04:00,24.8125,26.625,24.21875,25.875,16.14336585998535,110536400,0.0,0.0
2000-10-19 00:00:00-04:00,29.21875,31.09375,29.0,30.9375,19.301855087280273,256993200,0.0,0.0
2000-10-20 00:00:00-04:00,30.65625,33.0625,30.5625,32.59375,20.335182189941406,160378600,0.0,0.0
2000-10-23 00:00:00-04:00,32.3125,33.125,30.34375,31.0625,19.379838943481445,185170400,0.0,0.0
2000-10-24 00:00:00-04:00,31.3125,31.46875,30.09375,30.75,19.184873580932617,94427400,0.0,0.0
2000-10-25 00:00:00-04:00,30.96875,31.71875,30.21875,30.625,19.10688591003418,167603800,0.0,0.0
2000-10-26 00:00:00-04:00,30.5,32.53125,30.40625,32.21875,20.101221084594727,114826600,0.0,0.0
2000-10-27 00:00:00-04:00,32.34375,34.59375,32.3125,33.84375,21.115053176879883,124292400,0.0,0.0
2000-10-30 00:00:00-05:00,33.75,35.0625,33.6875,34.53125,21.543989181518555,110057600,0.0,0.0
2000-10-31 00:00:00-05:00,34.5,34.75,34.0,34.4375,21.485488891601562,104474000,0.0,0.0
2000-11-01 00:00:00-05:00,34.25,35.03125,34.21875,34.8125,21.719459533691406,81309400,0.0,0.0
2000-11-02 00:00:00-05:00,35.1875,35.421875,34.8125,35.15625,21.933929443359375,77985200,0.0,0.0
2000-11-03 00:00:00-05:00,34.625,34.8125,34.03125,34.125,21.290531158447266,68711000,0.0,0.0
2000-11-06 00:00:00-05:00,34.34375,35.0625,34.125,34.75,21.680471420288086,74851400,0.0,0.0
2000-11-07 00:00:00-05:00,34.875,35.9375,34.75,35.25,21.992406845092773,104331200,0.0,0.0
2000-11-08 00:00:00-05:00,35.5625,36.1875,34.0,34.71875,21.660966873168945,206149400,0.0,0.0
2000-11-09 00:00:00-05:00,34.25,35.65625,34.21875,35.4375,22.109390258789062,91058600,0.0,0.0
2000-11-10 00:00:00-05:00,34.96875,35.15625,33.40625,33.6875,21.017580032348633,93744400,0.0,0.0
2000-11-13 00:00:00-05:00,33.34375,34.0625,32.203125,33.21875,20.725126266479492,83364800,0.0,0.0
2000-11-14 00:00:00-05:00,34.0,34.90625,33.65625,34.40625,21.466001510620117,84218600,0.0,0.0
2000-11-15 00:00:00-05:00,34.53125,35.4375,34.34375,35.03125,21.855939865112305,60422200,0.0,0.0
2000-11-16 00:00:00-05:00,34.71875,35.75,34.46875,34.46875,21.505001068115234,92128600,0.0,0.0
2000-11-17 00:00:00-05:00,34.71875,35.0,33.8984375,34.53125,21.543989181518555,106525600,0.0,0.0
2000-11-20 00:00:00-05:00,34.0625,34.25,32.78125,33.59375,20.959089279174805,80157200,0.0,0.0
2000-11-21 00:00:00-05:00,33.6875,34.625,33.6875,33.875,21.134563446044922,59487600,0.0,0.0
2000-11-22 00:00:00-05:00,33.03125,34.75,33.0,34.125,21.290531158447266,76343200,0.0,0.0
2000-11-24 00:00:00-05:00,34.5,35.21875,34.25,34.96875,21.816944122314453,34439200,0.0,0.0
2000-11-27 00:00:00-05:00,35.71875,36.125,35.3125,35.34375,22.050907135009766,85307600,0.0,0.0
2000-11-28 00:00:00-05:00,34.6875,34.875,33.40625,33.5,20.90059471130371,127446200,0.0,0.0
2000-11-29 00:00:00-05:00,33.40625,33.5625,31.625,32.53125,20.29619026184082,98280400,0.0,0.0
2000-11-30 00:00:00-05:00,31.0,31.03125,28.5,28.6875,17.89807891845703,197200800,0.0,0.0
2000-12-01 00:00:00-05:00,29.03125,30.3125,28.03125,28.3125,17.664119720458984,109809800,0.0,0.0
2000-12-04 00:00:00-05:00,28.625,29.5,27.59375,28.21875,17.605636596679688,80407200,0.0,0.0
2000-12-05 00:00:00-05:00,29.59375,30.25,29.125,29.9375,18.67795181274414,101734400,0.0,0.0
2000-12-06 00:00:00-05:00,30.0,30.03125,28.03125,28.34375,17.683609008789062,90560800,0.0,0.0
2000-12-07 00:00:00-05:00,26.71875,27.0,26.125,26.5625,16.57229995727539,145308400,0.0,0.0
2000-12-08 00:00:00-05:00,27.3125,27.9375,26.71875,27.21875,16.981735229492188,120939800,0.0,0.0
2000-12-11 00:00:00-05:00,27.75,29.375,27.5,29.03125,18.112545013427734,95576200,0.0,0.0
2000-12-12 00:00:00-05:00,28.90625,30.0,28.375,29.1875,18.210023880004883,63106000,0.0,0.0
2000-12-13 00:00:00-05:00,30.25,30.25,28.40625,28.625,17.859079360961914,98360400,0.0,0.0
2000-12-14 00:00:00-05:00,28.96875,29.3671875,27.6875,27.75,17.31317901611328,71201400,0.0,0.0
2000-12-15 00:00:00-05:00,25.5234375,26.0,23.875,24.59375,15.344000816345215,116899800,0.0,0.0
2000-12-18 00:00:00-05:00,24.5,25.0,23.5,23.90625,14.915066719055176,107187400,0.0,0.0
2000-12-19 00:00:00-05:00,23.71875,24.0,22.25,22.40625,13.97922134399414,120271800,0.0,0.0
2000-12-20 00:00:00-05:00,21.40625,22.0,20.6875,20.75,12.945886611938477,149037800,0.0,0.0
2000-12-21 00:00:00-05:00,20.375,22.5625,20.15625,21.71875,13.55029296875,163173000,0.0,0.0
2000-12-22 00:00:00-05:00,22.375,23.5625,22.375,23.21875,14.486129760742188,109551800,0.0,0.0
2000-12-26 00:00:00-05:00,23.4375,24.28125,22.9375,23.4375,14.62261962890625,66941600,0.0,0.0
2000-12-27 00:00:00-05:00,23.0625,23.40625,22.5,23.21875,14.486129760742188,69003800,0.0,0.0
2000-12-28 00:00:00-05:00,22.5625,23.125,21.9375,22.28125,13.901232719421387,77619200,0.0,0.0
2000-12-29 00:00:00-05:00,21.96875,22.90625,21.5,21.6875,13.530795097351074,99977600,0.0,0.0
2001-01-02 00:00:00-05:00,22.0625,22.5,21.4375,21.6875,13.530795097351074,82413200,0.0,0.0
2001-01-03 00:00:00-05:00,21.59375,24.4375,21.5625,23.96875,14.954057693481445,135962200,0.0,0.0
2001-01-04 00:00:00-05:00,23.90625,25.25,23.4375,24.21875,15.11003303527832,112397000,0.0,0.0
2001-01-05 00:00:00-05:00,24.25,24.9375,23.78125,24.5625,15.324505805969238,93414600,0.0,0.0
