Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,21.637208938598633,34.34375,35.03125,34.09375,34.96875,47163600,0.0,0.0
2000-08-02,21.853782653808594,34.6875,35.21875,34.25,34.28125,48269200,0.0,0.0
2000-08-03,22.129419326782227,35.125,35.1875,34.0625,34.09375,54543400,0.0,0.0
2000-08-04,21.77501678466797,34.5625,34.9375,34.09375,34.71875,38107400,0.0,0.0
2000-08-07,22.0506649017334,35.0,35.5625,34.875,35.09375,52741800,0.0,0.0
2000-08-08,23.350074768066406,37.0625,37.34375,35.0,35.03125,138038800,0.0,0.0
2000-08-09,23.38945770263672,37.125,37.4375,36.5625,36.875,63945600,0.0,0.0
2000-08-10,22.877561569213867,36.3125,37.03125,35.875,36.90625,48986000,0.0,0.0
2000-08-11,22.818492889404297,36.21875,36.34375,35.8125,36.21875,35629600,0.0,0.0
2000-08-14,22.7397518157959,36.09375,36.6875,35.6875,36.15625,53427000,0.0,0.0
2000-08-15,22.56254768371582,35.8125,36.5,35.75,36.0,40714200,0.0,0.0
2000-08-16,22.365663528442383,35.5,36.125,35.28125,35.9375,44976200,0.0,0.0
2000-08-17,22.542863845825195,35.78125,36.0,35.28125,35.5625,36112800,0.0,0.0
2000-08-18,22.365663528442383,35.5,35.71875,35.0,35.5625,54438800,0.0,0.0
2000-08-21,22.247549057006836,35.3125,35.40625,35.03125,35.34375,34119600,0.0,0.0
2000-08-22,22.444421768188477,35.625,36.21875,35.109375,35.40625,54428200,0.0,0.0
2000-08-23,22.286914825439453,35.375,35.5625,35.1875,35.40625,36726800,0.0,0.0
2000-08-24,22.405046463012695,35.5625,35.59375,34.96875,35.3125,42405400,0.0,0.0
2000-08-25,22.247549057006836,35.3125,35.84375,35.28125,35.34375,52729400,0.0,0.0
2000-08-28,22.464107513427734,35.65625,36.0625,35.0625,35.09375,56421600,0.0,0.0
2000-08-29,22.345983505249023,35.46875,36.375,35.4375,35.59375,59400200,0.0,0.0
2000-08-30,22.0506649017334,35.0,35.46875,34.84375,35.34375,53498800,0.0,0.0
2000-08-31,21.991601943969727,34.90625,36.0,34.84375,35.4375,72575400,0.0,0.0
2000-09-01,22.109722137451172,35.09375,35.3125,34.84375,35.0,37629800,0.0,0.0
2000-09-05,22.09004020690918,35.0625,35.34375,34.90625,35.0,50755200,0.0,0.0
2000-09-06,21.873464584350586,34.71875,35.34375,34.65625,35.03125,62960800,0.0,0.0
2000-09-07,22.070348739624023,35.03125,36.03125,34.71875,35.0,111711200,0.0,0.0
2000-09-08,21.834087371826172,34.65625,35.4375,34.59375,35.1875,56709600,0.0,0.0
2000-09-11,21.676589965820312,34.40625,34.84375,34.03125,34.5625,48495200,0.0,0.0
2000-09-12,21.46002197265625,34.0625,34.65625,33.8125,34.375,46781200,0.0,0.0
2000-09-13,21.49940299987793,34.125,34.375,33.59375,33.78125,40744800,0.0,0.0
2000-09-14,20.73155975341797,32.90625,34.375,32.84375,34.34375,78503000,0.0,0.0
2000-09-15,20.21966552734375,32.09375,32.8125,31.65625,32.71875,99915200,0.0,0.0
2000-09-18,19.845598220825195,31.5,32.3125,31.09375,32.125,69037800,0.0,0.0
