Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.380260467529297,47163600,0.0,0.0
2000-08-02,34.28125,35.21875,34.25,34.6875,21.594270706176758,48269200,0.0,0.0
2000-08-03,34.09375,35.1875,34.0625,35.125,21.866626739501953,54543400,0.0,0.0
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.516448974609375,38107400,0.0,0.0
2000-08-07,35.09375,35.5625,34.875,35.0,21.788816452026367,52741800,0.0,0.0
2000-08-08,35.03125,37.34375,35.0,37.0625,23.072805404663086,138038800,0.0,0.0
2000-08-09,36.875,37.4375,36.5625,37.125,23.1116943359375,63945600,0.0,0.0
2000-08-10,36.90625,37.03125,35.875,36.3125,22.60587501525879,48986000,0.0,0.0
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.547523498535156,35629600,0.0,0.0
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.469709396362305,53427000,0.0,0.0
2000-08-15,36.0,36.5,35.75,35.8125,22.294626235961914,40714200,0.0,0.0
2000-08-16,35.9375,36.125,35.28125,35.5,22.10007667541504,44976200,0.0,0.0
2000-08-17,35.5625,36.0,35.28125,35.78125,22.27515983581543,36112800,0.0,0.0
2000-08-18,35.5625,35.71875,35.0,35.5,22.10007667541504,54438800,0.0,0.0
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.983346939086914,34119600,0.0,0.0
2000-08-22,35.40625,36.21875,35.109375,35.625,22.177892684936523,54428200,0.0,0.0
2000-08-23,35.40625,35.5625,35.1875,35.375,22.022260665893555,36726800,0.0,0.0
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.138978958129883,42405400,0.0,0.0
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.983346939086914,52729400,0.0,0.0
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.19734764099121,56421600,0.0,0.0
2000-08-29,35.59375,36.375,35.4375,35.46875,22.08062171936035,59400200,0.0,0.0
2000-08-30,35.34375,35.46875,34.84375,35.0,21.788816452026367,53498800,0.0,0.0
2000-08-31,35.4375,36.0,34.84375,34.90625,21.73044204711914,72575400,0.0,0.0
2000-09-01,35.0,35.3125,34.84375,35.09375,21.84717559814453,37629800,0.0,0.0
2000-09-05,35.0,35.34375,34.90625,35.0625,21.82771873474121,50755200,0.0,0.0
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.613719940185547,62960800,0.0,0.0
2000-09-07,35.0,36.03125,34.71875,35.03125,21.808269500732422,111711200,0.0,0.0
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.574810028076172,56709600,0.0,0.0
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.419179916381836,48495200,0.0,0.0
2000-09-12,34.375,34.65625,33.8125,34.0625,21.205181121826172,46781200,0.0,0.0
2000-09-13,33.78125,34.375,33.59375,34.125,21.244081497192383,40744800,0.0,0.0
2000-09-14,34.34375,34.375,32.84375,32.90625,20.485370635986328,78503000,0.0,0.0
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.97955894470215,99915200,0.0,0.0
2000-09-18,32.125,32.3125,31.09375,31.5,19.60992431640625,69037800,0.0,0.0
2000-09-19,31.8125,32.875,31.6875,32.5,20.23246192932129,79311200,0.0,0.0
2000-09-20,32.4375,32.5,31.59375,32.125,19.999011993408203,67791400,0.0,0.0
2000-09-21,32.0,32.5625,31.78125,32.09375,19.97955894470215,48952200,0.0,0.0
2000-09-22,30.5625,31.75,30.5,31.625,19.687742233276367,84476600,0.0,0.0
2000-09-25,31.625,31.75,30.21875,30.625,19.065216064453125,53484200,0.0,0.0
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.51266098022461,155704800,0.0,0.0
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.870656967163086,106155600,0.0,0.0
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.084667205810547,52360400,0.0,0.0
2000-09-29,30.5,30.65625,29.3125,30.15625,18.773393630981445,74053600,0.0,0.0
2000-10-02,30.25,30.40625,29.125,29.5625,18.403757095336914,58562400,0.0,0.0
2000-10-03,29.78125,29.90625,28.25,28.28125,17.606138229370117,85374000,0.0,0.0
2000-10-04,28.1875,28.28125,27.25,27.71875,17.255956649780273,136453400,0.0,0.0
2000-10-05,27.75,28.625,27.625,27.6875,17.23649787902832,81099400,0.0,0.0
2000-10-06,27.90625,28.375,27.375,27.78125,17.294870376586914,61794000,0.0,0.0
2000-10-09,27.8125,27.875,26.5,27.09375,16.866878509521484,58323600,0.0,0.0
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.983600616455078,62066200,0.0,0.0
2000-10-11,27.0,28.46875,27.0,27.875,17.353221893310547,101205800,0.0,0.0
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.92523765563965,90219600,0.0,0.0
2000-10-13,26.9375,27.4375,26.0625,26.875,16.730688095092773,104521200,0.0,0.0
2000-10-16,26.75,26.90625,24.78125,25.1875,15.680159568786621,119759000,0.0,0.0
