Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.979087829589844,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.189064025878906,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.456321716308594,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.11271095275879,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.379961013793945,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.639850616455078,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.67802619934082,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.18170166015625,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.12444305419922,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.048086166381836,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.87627601623535,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.68538475036621,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.857189178466797,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.68538475036621,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.57085418701172,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.761751174926758,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.609031677246094,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.723567962646484,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.57085418701172,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.78083038330078,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
