Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.931306838989258,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.140811920166016,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.407455444335938,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.06462860107422,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.331279754638672,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.58829116821289,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.626379013061523,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.131202697753906,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.07406234741211,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.997879028320312,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.826454162597656,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.63599967956543,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.80742073059082,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.63599967956543,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.521726608276367,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.71218490600586,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.55982208251953,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.674095153808594,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.521726608276367,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.731233596801758,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.616968154907227,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.331279754638672,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.274137496948242,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.388408660888672,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.369361877441406,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.15985679626465,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.350322723388672,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.12175750732422,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.969402313232422,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.75990104675293,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.797990798950195,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.055204391479492,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.56001853942871,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.19814682006836,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.80760955810547,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.57906150817871,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.56001853942871,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.274333953857422,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.66486167907715,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.10291290283203,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.474407196044922,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.683914184570312,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.379179000854492,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.017309188842773,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.236425399780273,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.893613815307617,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.874563217163086,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.931699752807617,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.51268196105957,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.626968383789062,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.988832473754883,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.569835662841797,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.379375457763672,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.350895881652832,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.369941711425781,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.769906044006348,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.855310440063477,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.864742279052734,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.931499481201172,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.74103546142578,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.66486167907715,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.636198043823242,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.626577377319336,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.045591354370117,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.98845100402832,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.21700096130371,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.426496505737305,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.797990798950195,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.178895950317383,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.4836368560791,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.15985679626465,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
