Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.637210845947266,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.85378646850586,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.129409790039062,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.7750244140625,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.0506649017334,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.350072860717773,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.38945198059082,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.8775577545166,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.818504333496094,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.739749908447266,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.56255531311035,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.365671157836914,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.542863845825195,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.365671157836914,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.247547149658203,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.44442367553711,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.28691864013672,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.405046463012695,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.247547149658203,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.464111328125,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.34598159790039,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.0506649017334,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.991594314575195,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.109725952148438,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.090042114257812,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.873464584350586,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.070350646972656,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.834104537963867,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.676578521728516,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.460020065307617,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.499401092529297,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.73155975341797,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.21966552734375,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.845592498779297,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.475610733032227,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.239355087280273,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.21966552734375,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.924352645874023,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.294328689575195,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.747148513793945,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.09745216369629,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.31401252746582,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.999008178710938,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.62493133544922,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.817720413208008,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.463333129882812,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.443653106689453,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.502710342407227,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.06957244873047,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.18770408630371,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.561777114868164,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.128643035888672,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.93175506591797,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.868599891662598,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.888290405273438,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.301740646362305,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.491209030151367,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.53468132019043,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.56996726989746,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.373083114624023,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.294328689575195,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.298418045043945,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.322200775146484,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.75533676147461,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.696266174316406,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.932537078857422,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.149097442626953,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.499401092529297,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.893156051635742,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.208160400390625,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.873464584350586,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.3262996673584,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.223766326904297,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.928438186645508,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.676578521728516,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.070350646972656,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.715965270996094,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.75533676147461,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.164697647094727,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.341888427734375,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.499401092529297,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.030973434448242,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.26723289489746,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.105634689331055,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.49530601501465,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,18.073671340942383,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.8374080657959,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.778348922729492,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.861183166503906,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.857097625732422,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.734874725341797,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.148319244384766,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.290237426757812,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.388681411743164,63106000
2000-12-13,30.25,30.25,28.40625,28.625,18.03428840637207,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.483022689819336,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.494527816772461,116899800
2000-12-18,24.5,25.0,23.5,23.90625,15.061391830444336,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,14.116358757019043,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,13.072887420654297,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.683219909667969,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.628255844116211,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.766068458557129,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.628255844116211,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.03761100769043,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.663524627685547,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.663524627685547,82413200
