Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2000-08-01,21.052902221679688,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.263622283935547,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.531808853149414,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.18700408935547,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.455183029174805,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.71950912475586,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.75782585144043,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.25975799560547,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.20227813720703,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.125659942626953,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.953248977661133,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.761688232421875,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.934099197387695,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.761688232421875,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.64674949645996,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.838308334350586,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.68506622314453,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.79999351501465,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.64674949645996,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.85747528076172,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.74254608154297,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.455183029174805,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.397708892822266,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.512657165527344,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.493501663208008,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.282785415649414,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.474349975585938,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.244474411010742,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,21.09121322631836,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.880495071411133,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.918807983398438,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.171707153320312,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.673635482788086,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.309663772583008,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.92267608642578,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.692798614501953,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.673635482788086,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.38629913330078,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.773286819458008,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.213882446289062,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.58172607421875,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.792438507080078,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.485939025878906,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.12196922302246,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.33656120300293,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.991741180419922,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.97258758544922,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,17.030057907104492,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.60860824584961,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.723552703857422,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,17.087528228759766,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.666086196899414,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.474525451660156,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.440071105957031,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.459234237670898,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.8615083694458,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.964859008789062,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.980146408081055,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,19.041484832763672,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.849912643432617,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.773286819458008,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.750267028808594,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.74639892578125,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.167844772338867,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,21.11037826538086,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.34025001525879,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.55096435546875,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.918807983398438,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.301944732666016,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.608444213867188,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.282785415649414,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.723379135131836,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.65061378479004,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.36326789855957,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,21.09121322631836,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.474349975585938,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.129531860351562,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.167844772338867,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.593149185180664,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.76555824279785,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.918807983398438,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.436031341552734,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.665903091430664,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.53567886352539,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.94183349609375,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.585588455200195,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.355714797973633,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.298242568969727,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.351839065551758,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.374876022338867,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.282958984375,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.68524169921875,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.796310424804688,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.89209747314453,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.547277450561523,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,17.010900497436523,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,15.076101303100586,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.654657363891602,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.735151290893555,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.719860076904297,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.313706398010254,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.233216285705566,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.36731243133545,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.233216285705566,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.658526420593262,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.2945556640625,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.2945556640625,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.692974090576172,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.84622859954834,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,15.056944847106934,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.99947452545166,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.880670547485352,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.206327438354492,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.857646942138672,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.397903442382812,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,16.11055564880371,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.22549057006836,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,17.010900497436523,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.696659088134766,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.4284725189209,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.562564849853516,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.29051399230957,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.94569206237793,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.616172790527344,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.769418716430664,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.424610137939453,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.7158203125,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,19.118101119995117,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.639192581176758,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.984010696411133,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.175573348999023,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.82689094543457,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,19.079792022705078,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,18.12196922302246,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,18.007030487060547,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.834623336791992,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.89209747314453,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,18.026185989379883,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.56644058227539,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,17.125839233398438,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.24077606201172,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.915115356445312,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.394033432006836,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.256065368652344,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.19860076904297,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,18.083660125732422,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.193811416625977,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.374876022338867,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.604745864868164,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.217756271362305,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.600887298583984,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.160282135009766,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
2001-03-09,17.374876022338867,28.34375,0.0,29.09375,27.4375,28.96875,0.0,103794400
2001-03-12,15.918990135192871,25.96875,0.0,27.5,25.8125,27.34375,0.0,114376000
2001-03-13,16.60860824584961,27.09375,0.0,27.375,26.0,26.09375,0.0,91035600
2001-03-14,16.5511474609375,27.0,0.0,27.625,26.09375,26.25,0.0,90686200
2001-03-15,16.455360412597656,26.84375,0.0,28.0390625,26.75,27.65625,0.0,71638400
2001-03-16,16.723552703857422,27.28125,0.0,27.5625,26.2421875,26.25,0.0,112848800
2001-03-19,16.646926879882812,27.15625,0.0,27.75,26.5625,27.25,0.0,61036400
2001-03-20,16.14885902404785,26.34375,0.0,28.0625,26.3125,27.28125,0.0,91822800
2001-03-21,15.344289779663086,25.03125,0.0,26.625,24.875,26.125,0.0,124988600
2001-03-22,16.5511474609375,27.0,0.0,27.03125,25.25,25.28125,0.0,126363200
2001-03-23,17.33656120300293,28.28125,0.0,28.5,27.1875,27.46875,0.0,99519600
2001-03-26,17.18330955505371,28.03125,0.0,28.75,27.78125,28.5625,0.0,63118600
2001-03-27,17.85378074645996,29.125,0.0,29.28125,27.9375,28.03125,0.0,95135600
2001-03-28,17.030057907104492,27.78125,0.0,28.96875,27.6875,28.6875,0.0,78681600
2001-03-29,16.97258758544922,27.6875,0.0,28.59375,27.28125,27.6875,0.0,86985000
2001-03-30,16.761869430541992,27.34375,0.0,28.09375,26.9375,27.875,0.0,91201600
2001-04-02,17.10668182373047,27.90625,0.0,28.46875,27.3125,27.40625,0.0,75924000
2001-04-03,16.359580993652344,26.6875,0.0,27.65625,26.375,27.65625,0.0,94187600
2001-04-04,15.918990135192871,25.96875,0.0,27.5,25.53125,26.6875,0.0,104046600
2001-04-05,17.394033432006836,28.375,0.0,28.6875,26.75,26.875,0.0,113364000
2001-04-06,17.221622467041016,28.09375,0.0,28.59375,27.53125,28.1875,0.0,92622000
2001-04-09,17.516632080078125,28.575000762939453,0.0,28.709999084472656,27.829999923706055,28.28499984741211,0.0,56295600
2001-04-10,18.29207992553711,29.84000015258789,0.0,30.045000076293945,28.889999389648438,28.975000381469727,0.0,109199400
2001-04-11,18.402414321899414,30.020000457763672,0.0,30.75,29.850000381469727,30.325000762939453,0.0,109879600
2001-04-12,19.05833625793457,31.09000015258789,0.0,31.155000686645508,29.674999237060547,29.780000686645508,0.0,87520000
2001-04-16,18.63229751586914,30.395000457763672,0.0,30.790000915527344,30.059999465942383,30.700000762939453,0.0,65857400
2001-04-17,18.843782424926758,30.739999771118164,0.0,31.05500030517578,30.020000457763672,30.260000228881836,0.0,85149200
2001-04-18,20.054466247558594,32.71500015258789,0.0,33.154998779296875,31.5,31.69499969482422,0.0,156696400
2001-04-19,20.85444450378418,34.02000045776367,0.0,34.5,32.875,32.904998779296875,0.0,159375600
2001-04-20,21.148683547973633,34.5,0.0,35.54999923706055,34.25,35.150001525878906,0.0,192919600
2001-04-23,20.918807983398438,34.125,0.0,34.23500061035156,33.45000076293945,34.05500030517578,0.0,92171200
2001-04-24,20.704252243041992,33.775001525878906,0.0,34.96500015258789,33.56999969482422,34.099998474121094,0.0,89176600
2001-04-25,21.360170364379883,34.845001220703125,0.0,34.89500045776367,33.625,33.78499984741211,0.0,76744000
2001-04-26,21.18853759765625,34.564998626708984,0.0,35.5,34.125,35.03499984741211,0.0,118737600
2001-04-27,20.572460174560547,33.560001373291016,0.0,34.84000015258789,33.10499954223633,34.76499938964844,0.0,121572400
2001-04-30,20.76555824279785,33.875,0.0,34.529998779296875,33.84000015258789,34.26499938964844,0.0,74368200
2001-05-01,21.507286071777344,35.084999084472656,0.0,35.150001525878906,33.79999923706055,33.83000183105469,0.0,83702800
2001-05-02,21.38162612915039,34.880001068115234,0.0,35.57500076293945,34.67499923706055,35.5,0.0,92864400
2001-05-03,21.004629135131836,34.26499938964844,0.0,35.09000015258789,34.06999969482422,34.625,0.0,66273400
2001-05-04,21.68506622314453,35.375,0.0,35.525001525878906,33.97999954223633,34.0,0.0,119538400
2001-05-07,21.878158569335938,35.689998626708984,0.0,36.07500076293945,35.349998474121094,35.415000915527344,0.0,109356200
2001-05-08,22.08658790588379,36.029998779296875,0.0,36.04999923706055,35.375,35.875,0.0,75084000
2001-05-09,21.577787399291992,35.20000076293945,0.0,35.650001525878906,34.93000030517578,35.619998931884766,0.0,76676600
2001-05-10,21.455183029174805,35.0,0.0,35.619998931884766,34.97999954223633,35.564998626708984,0.0,64334600
2001-05-11,21.271286010742188,34.70000076293945,0.0,35.0,34.32500076293945,34.97999954223633,0.0,51128800
