Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.886075973510742,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.095130920410156,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.36118507385254,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.019107818603516,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.28516960144043,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.539478302001953,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.57747459411621,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.083362579345703,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.02635383605957,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.950336456298828,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.779287338256836,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.589237213134766,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.760286331176758,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.589237213134766,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.475215911865234,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.665264129638672,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.513227462768555,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.62726593017578,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.475215911865234,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.68427085876465,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.57023811340332,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.28516960144043,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.228160858154297,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.342182159423828,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.323184967041016,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.114126205444336,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.30416488647461,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.076107025146484,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.924076080322266,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.71501922607422,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.75304412841797,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.01186180114746,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
