Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.97908592224121,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.189069747924805,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.456317901611328,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.11271095275879,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.37996482849121,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.63985252380371,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.678028106689453,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.181705474853516,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.124454498291016,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.04808235168457,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.87628173828125,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.685380935668945,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.85719108581543,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.685380935668945,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.57085609436035,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.761735916137695,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.609031677246094,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.723567962646484,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.57085609436035,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.780834197998047,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.666296005249023,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.37996482849121,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.322696685791016,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.43722915649414,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.418142318725586,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.20815658569336,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.3990535736084,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.169986724853516,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,21.017269134521484,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.807279586791992,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
