Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2000-08-01,20.886083602905273,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.09511947631836,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.361196517944336,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.019100189208984,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.285173416137695,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.539478302001953,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.577478408813477,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.083375930786133,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.02635383605957,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,21.950326919555664,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.779285430908203,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.589248657226562,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.760290145874023,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.589248657226562,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.4752140045166,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.665260314941406,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.513229370117188,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.62725257873535,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.4752140045166,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.684267044067383,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.57023811340332,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.285173416137695,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.2281551361084,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.34218978881836,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.323179244995117,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.1141357421875,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.304183959960938,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.07611846923828,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,20.924076080322266,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.71503257751465,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.753040313720703,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.011869430541992,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.51774787902832,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.156658172607422,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.764799118041992,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.536746978759766,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.51774787902832,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.232675552368164,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.62452507019043,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.061622619628906,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.434476852416992,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.643531799316406,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.33946418762207,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,17.978368759155273,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.199174880981445,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.857091903686523,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.838092803955078,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.895103454589844,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.476999282836914,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.591035842895508,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.952116012573242,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.534021377563477,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.343965530395508,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.317717552185059,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.33673095703125,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.735822677612305,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.814565658569336,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.821815490722656,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.89059066772461,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.700538635253906,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.62452507019043,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.59376335144043,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.582002639770508,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.00010108947754,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.94308853149414,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.171146392822266,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.38019561767578,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.753040313720703,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.13313865661621,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.43720817565918,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.1141357421875,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.551237106323242,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.48697853088379,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.201906204223633,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,20.924076080322266,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.304183959960938,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,20.962093353271484,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.00010108947754,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.429960250854492,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.60100555419922,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.753040313720703,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.266170501708984,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.49421501159668,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.372947692871094,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.7838077545166,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.44624137878418,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.218183517456055,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.161170959472656,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.206430435180664,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.2371883392334,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.153934478759766,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.553024291992188,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.655284881591797,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.750303268432617,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.408226013183594,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.876094818115234,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,14.956632614135742,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.538537979125977,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.626306533813477,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.619068145751953,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.208207130432129,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.12043285369873,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.253459930419922,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.12043285369873,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.550293922424316,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.189203262329102,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.189203262329102,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.576550483703613,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.728581428527832,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,14.937626838684082,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.880615234375,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.754831314086914,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.07790184020996,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.724058151245117,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.267953872680664,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,15.98288631439209,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.09691047668457,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.876094818115234,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.548505783081055,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.282440185546875,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.41547393798828,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.137651443481445,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.79557228088379,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.460729598999023,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.612762451171875,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.270679473876953,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.567516326904297,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,18.96660804748535,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.491500854492188,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.833581924438477,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.023618698120117,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.66977310180664,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,18.928604125976562,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,17.978368759155273,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,17.864343643188477,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.693300247192383,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.750303268432617,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,17.883346557617188,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.427228927612305,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,16.990121841430664,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.104158401489258,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.78108024597168,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.256196975708008,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.111398696899414,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.054380416870117,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,17.94036102294922,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.049640655517578,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.2371883392334,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.465242385864258,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.073387145996094,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.453479766845703,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.016376495361328,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
