<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.637216567993164,47163600,0.0,0.0
2000-08-02,34.28125,35.21875,34.25,34.6875,21.853782653808594,48269200,0.0,0.0
2000-08-03,34.09375,35.1875,34.0625,35.125,22.129419326782227,54543400,0.0,0.0
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.775028228759766,38107400,0.0,0.0
2000-08-07,35.09375,35.5625,34.875,35.0,22.0506591796875,52741800,0.0,0.0
2000-08-08,35.03125,37.34375,35.0,37.0625,23.350074768066406,138038800,0.0,0.0
2000-08-09,36.875,37.4375,36.5625,37.125,23.38944435119629,63945600,0.0,0.0
2000-08-10,36.90625,37.03125,35.875,36.3125,22.8775577545166,48986000,0.0,0.0
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.8184871673584,35629600,0.0,0.0
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.739744186401367,53427000,0.0,0.0
2000-08-15,36.0,36.5,35.75,35.8125,22.56255340576172,40714200,0.0,0.0
2000-08-16,35.9375,36.125,35.28125,35.5,22.36566734313965,44976200,0.0,0.0
2000-08-17,35.5625,36.0,35.28125,35.78125,22.542863845825195,36112800,0.0,0.0
2000-08-18,35.5625,35.71875,35.0,35.5,22.36566734313965,54438800,0.0,0.0
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.24754524230957,34119600,0.0,0.0
2000-08-22,35.40625,36.21875,35.109375,35.625,22.444429397583008,54428200,0.0,0.0
2000-08-23,35.40625,35.5625,35.1875,35.375,22.28692054748535,36726800,0.0,0.0
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.405046463012695,42405400,0.0,0.0
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.24754524230957,52729400,0.0,0.0
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.464111328125,56421600,0.0,0.0
2000-08-29,35.59375,36.375,35.4375,35.46875,22.34598159790039,59400200,0.0,0.0
2000-08-30,35.34375,35.46875,34.84375,35.0,22.0506591796875,53498800,0.0,0.0
2000-08-31,35.4375,36.0,34.84375,34.90625,21.991596221923828,72575400,0.0,0.0
2000-09-01,35.0,35.3125,34.84375,35.09375,22.109724044799805,37629800,0.0,0.0
2000-09-05,35.0,35.34375,34.90625,35.0625,22.090036392211914,50755200,0.0,0.0
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.873472213745117,62960800,0.0,0.0
2000-09-07,35.0,36.03125,34.71875,35.03125,22.07035255432129,111711200,0.0,0.0
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.83409309387207,56709600,0.0,0.0
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.676578521728516,48495200,0.0,0.0
2000-09-12,34.375,34.65625,33.8125,34.0625,21.460020065307617,46781200,0.0,0.0
2000-09-13,33.78125,34.375,33.59375,34.125,21.4993953704834,40744800,0.0,0.0
2000-09-14,34.34375,34.375,32.84375,32.90625,20.731555938720703,78503000,0.0,0.0
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.21966552734375,99915200,0.0,0.0
2000-09-18,32.125,32.3125,31.09375,31.5,19.845596313476562,69037800,0.0,0.0
2000-09-19,31.8125,32.875,31.6875,32.5,20.475610733032227,79311200,0.0,0.0
2000-09-20,32.4375,32.5,31.59375,32.125,20.23934555053711,67791400,0.0,0.0
2000-09-21,32.0,32.5625,31.78125,32.09375,20.21966552734375,48952200,0.0,0.0
2000-09-22,30.5625,31.75,30.5,31.625,19.924352645874023,84476600,0.0,0.0
2000-09-25,31.625,31.75,30.21875,30.625,19.294330596923828,53484200,0.0,0.0
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.74715232849121,155704800,0.0,0.0
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.09744644165039,106155600,0.0,0.0
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.314008712768555,52360400,0.0,0.0
2000-09-29,30.5,30.65625,29.3125,30.15625,18.999006271362305,74053600,0.0,0.0
