Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,34.96875,35.03125,34.09375,34.34375,21.427003860473633,47163600,0.0,0.0
2000-08-02 00:00:00-04:00,34.28125,35.21875,34.25,34.6875,21.64146614074707,48269200,0.0,0.0
2000-08-03 00:00:00-04:00,34.09375,35.1875,34.0625,35.125,21.91442108154297,54543400,0.0,0.0
2000-08-04 00:00:00-04:00,34.71875,34.9375,34.09375,34.5625,21.563488006591797,38107400,0.0,0.0
2000-08-07 00:00:00-04:00,35.09375,35.5625,34.875,35.0,21.83643913269043,52741800,0.0,0.0
2000-08-08 00:00:00-04:00,35.03125,37.34375,35.0,37.0625,23.12322235107422,138038800,0.0,0.0
2000-08-09 00:00:00-04:00,36.875,37.4375,36.5625,37.125,23.162227630615234,63945600,0.0,0.0
2000-08-10 00:00:00-04:00,36.90625,37.03125,35.875,36.3125,22.655305862426758,48986000,0.0,0.0
2000-08-11 00:00:00-04:00,36.21875,36.34375,35.8125,36.21875,22.59681510925293,35629600,0.0,0.0
2000-08-14 00:00:00-04:00,36.15625,36.6875,35.6875,36.09375,22.518827438354492,53427000,0.0,0.0
2000-08-15 00:00:00-04:00,36.0,36.5,35.75,35.8125,22.343366622924805,40714200,0.0,0.0
2000-08-16 00:00:00-04:00,35.9375,36.125,35.28125,35.5,22.148391723632812,44976200,0.0,0.0
2000-08-17 00:00:00-04:00,35.5625,36.0,35.28125,35.78125,22.323856353759766,36112800,0.0,0.0
2000-08-18 00:00:00-04:00,35.5625,35.71875,35.0,35.5,22.148391723632812,54438800,0.0,0.0
2000-08-21 00:00:00-04:00,35.34375,35.40625,35.03125,35.3125,22.03140640258789,34119600,0.0,0.0
2000-08-22 00:00:00-04:00,35.40625,36.21875,35.109375,35.625,22.22637367248535,54428200,0.0,0.0
2000-08-23 00:00:00-04:00,35.40625,35.5625,35.1875,35.375,22.070398330688477,36726800,0.0,0.0
2000-08-24 00:00:00-04:00,35.3125,35.59375,34.96875,35.5625,22.1873722076416,42405400,0.0,0.0
2000-08-25 00:00:00-04:00,35.34375,35.84375,35.28125,35.3125,22.03140640258789,52729400,0.0,0.0
2000-08-28 00:00:00-04:00,35.09375,36.0625,35.0625,35.65625,22.24587059020996,56421600,0.0,0.0
2000-08-29 00:00:00-04:00,35.59375,36.375,35.4375,35.46875,22.128894805908203,59400200,0.0,0.0
2000-08-30 00:00:00-04:00,35.34375,35.46875,34.84375,35.0,21.83643913269043,53498800,0.0,0.0
2000-08-31 00:00:00-04:00,35.4375,36.0,34.84375,34.90625,21.777952194213867,72575400,0.0,0.0
2000-09-01 00:00:00-04:00,35.0,35.3125,34.84375,35.09375,21.894926071166992,37629800,0.0,0.0
2000-09-05 00:00:00-04:00,35.0,35.34375,34.90625,35.0625,21.875431060791016,50755200,0.0,0.0
2000-09-06 00:00:00-04:00,35.03125,35.34375,34.65625,34.71875,21.660974502563477,62960800,0.0,0.0
