Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,20.979084014892578,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.189071655273438,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.456310272216797,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.11270523071289,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.379955291748047,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.639850616455078,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.678030014038086,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.181705474853516,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.12443733215332,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.048084259033203,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.876272201538086,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.685386657714844,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.857181549072266,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.685386657714844,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.570850372314453,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.761747360229492,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.60902214050293,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.72356414794922,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.570850372314453,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.78083038330078,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.66629409790039,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.379955291748047,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.322690963745117,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.437225341796875,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.418140411376953,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.208147048950195,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.399059295654297,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.169981002807617,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,21.017271041870117,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.807270050048828,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.84546661376953,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.10097885131836,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.604660034179688,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.24197006225586,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.852821350097656,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.623743057250977,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.604660034179688,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.318317413330078,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.707469940185547,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.146512985229492,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.516572952270508,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.726558685302734,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.42111587524414,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.05843162536621,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.27577018737793,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.932167053222656,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.91307830810547,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.970346450805664,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
2000-10-09,16.550384521484375,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.664913177490234,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,17.02761459350586,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.607646942138672,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.416759490966797,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.385931968688965,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.405024528503418,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.80589771270752,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
