Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,,,
2000-08-01,20.97907829284668,34.34375,0.0,35.03125,34.09375,34.96875,0.0,47163600
2000-08-02,21.189056396484375,34.6875,0.0,35.21875,34.25,34.28125,0.0,48269200
2000-08-03,21.456317901611328,35.125,0.0,35.1875,34.0625,34.09375,0.0,54543400
2000-08-04,21.112703323364258,34.5625,0.0,34.9375,34.09375,34.71875,0.0,38107400
2000-08-07,21.379959106445312,35.0,0.0,35.5625,34.875,35.09375,0.0,52741800
2000-08-08,22.639850616455078,37.0625,0.0,37.34375,35.0,35.03125,0.0,138038800
2000-08-09,22.678035736083984,37.125,0.0,37.4375,36.5625,36.875,0.0,63945600
2000-08-10,22.181718826293945,36.3125,0.0,37.03125,35.875,36.90625,0.0,48986000
2000-08-11,22.12444305419922,36.21875,0.0,36.34375,35.8125,36.21875,0.0,35629600
2000-08-14,22.048080444335938,36.09375,0.0,36.6875,35.6875,36.15625,0.0,53427000
2000-08-15,21.87628173828125,35.8125,0.0,36.5,35.75,36.0,0.0,40714200
2000-08-16,21.68538475036621,35.5,0.0,36.125,35.28125,35.9375,0.0,44976200
2000-08-17,21.85719108581543,35.78125,0.0,36.0,35.28125,35.5625,0.0,36112800
2000-08-18,21.68538475036621,35.5,0.0,35.71875,35.0,35.5625,0.0,54438800
2000-08-21,21.570844650268555,35.3125,0.0,35.40625,35.03125,35.34375,0.0,34119600
2000-08-22,21.76174545288086,35.625,0.0,36.21875,35.109375,35.40625,0.0,54428200
2000-08-23,21.609033584594727,35.375,0.0,35.5625,35.1875,35.40625,0.0,36726800
2000-08-24,21.72355842590332,35.5625,0.0,35.59375,34.96875,35.3125,0.0,42405400
2000-08-25,21.570844650268555,35.3125,0.0,35.84375,35.28125,35.34375,0.0,52729400
2000-08-28,21.780826568603516,35.65625,0.0,36.0625,35.0625,35.09375,0.0,56421600
2000-08-29,21.666296005249023,35.46875,0.0,36.375,35.4375,35.59375,0.0,59400200
2000-08-30,21.379959106445312,35.0,0.0,35.46875,34.84375,35.34375,0.0,53498800
2000-08-31,21.322689056396484,34.90625,0.0,36.0,34.84375,35.4375,0.0,72575400
2000-09-01,21.437225341796875,35.09375,0.0,35.3125,34.84375,35.0,0.0,37629800
2000-09-05,21.418132781982422,35.0625,0.0,35.34375,34.90625,35.0,0.0,50755200
2000-09-06,21.208158493041992,34.71875,0.0,35.34375,34.65625,35.03125,0.0,62960800
2000-09-07,21.399045944213867,35.03125,0.0,36.03125,34.71875,35.0,0.0,111711200
2000-09-08,21.16998291015625,34.65625,0.0,35.4375,34.59375,35.1875,0.0,56709600
2000-09-11,21.01725959777832,34.40625,0.0,34.84375,34.03125,34.5625,0.0,48495200
2000-09-12,20.807283401489258,34.0625,0.0,34.65625,33.8125,34.375,0.0,46781200
2000-09-13,20.845455169677734,34.125,0.0,34.375,33.59375,33.78125,0.0,40744800
2000-09-14,20.100980758666992,32.90625,0.0,34.375,32.84375,34.34375,0.0,78503000
2000-09-15,19.604663848876953,32.09375,0.0,32.8125,31.65625,32.71875,0.0,99915200
2000-09-18,19.241962432861328,31.5,0.0,32.3125,31.09375,32.125,0.0,69037800
2000-09-19,19.85281753540039,32.5,0.0,32.875,31.6875,31.8125,0.0,79311200
2000-09-20,19.623746871948242,32.125,0.0,32.5,31.59375,32.4375,0.0,67791400
2000-09-21,19.604663848876953,32.09375,0.0,32.5625,31.78125,32.0,0.0,48952200
2000-09-22,19.31832504272461,31.625,0.0,31.75,30.5,30.5625,0.0,84476600
2000-09-25,18.707468032836914,30.625,0.0,31.75,30.21875,31.625,0.0,53484200
2000-09-26,19.146514892578125,31.34375,0.0,32.9375,30.21875,30.46875,0.0,155704800
2000-09-27,18.516572952270508,30.3125,0.0,31.78125,29.90625,31.71875,0.0,106155600
2000-09-28,18.726552963256836,30.65625,0.0,30.9375,30.3125,30.40625,0.0,52360400
2000-09-29,18.421119689941406,30.15625,0.0,30.65625,29.3125,30.5,0.0,74053600
2000-10-02,18.058429718017578,29.5625,0.0,30.40625,29.125,30.25,0.0,58562400
2000-10-03,17.275774002075195,28.28125,0.0,29.90625,28.25,29.78125,0.0,85374000
2000-10-04,16.932161331176758,27.71875,0.0,28.28125,27.25,28.1875,0.0,136453400
2000-10-05,16.913076400756836,27.6875,0.0,28.625,27.625,27.75,0.0,81099400
2000-10-06,16.970335006713867,27.78125,0.0,28.375,27.375,27.90625,0.0,61794000
