Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,,15.138813972473145,,,29.125,,0.0,,29.25,,28.3125,,28.3125,,0.0,,2133400
2000-08-02,,14.94389820098877,,,28.75,,0.0,,30.5625,,28.5625,,29.5,,0.0,,4871600
2000-08-03,,14.748966217041016,,,28.375,,0.0,,29.375,,28.25,,28.4375,,0.0,,3564500
2000-08-04,,14.976384162902832,,,28.8125,,0.0,,29.875,,28.8125,,28.9375,,0.0,,1693900
2000-08-07,,15.301254272460938,,,29.4375,,0.0,,30.0625,,29.0625,,29.375,,0.0,,2267400
2000-08-08,,15.171309471130371,,,29.1875,,0.0,,29.6875,,28.875,,29.5,,0.0,,2136500
2000-08-09,,15.333744049072266,,,29.5,,0.0,,29.8125,,29.3125,,29.5,,0.0,,2286100
2000-08-10,,15.398706436157227,,,29.625,,0.0,,29.875,,29.4375,,29.625,,0.0,,750600
2000-08-11,,15.398706436157227,,,29.625,,0.0,,29.875,,29.25,,29.25,,0.0,,685100
2000-08-14,,15.203791618347168,,,29.25,,0.0,,30.0,,28.875,,29.625,,0.0,,1772500
2000-08-15,,14.976384162902832,,,28.8125,,0.0,,29.3125,,28.8125,,29.0,,0.0,,924700
2000-08-16,,14.554062843322754,,,28.0,,0.0,,28.5,,27.75,,28.5,,0.0,,1765300
2000-08-17,,14.391619682312012,,,27.6875,,0.0,,28.28125,,27.4375,,27.75,,0.0,,979900
2000-08-18,,14.521562576293945,,,27.9375,,0.0,,28.0,,27.5,,27.5625,,0.0,,522200
2000-08-21,,14.781465530395508,,,28.4375,,0.0,,28.875,,27.6875,,27.9375,,0.0,,390000
2000-08-22,,15.171309471130371,,,29.1875,,0.0,,29.3125,,28.0625,,28.0625,,0.0,,876900
2000-08-23,,14.748966217041016,,,28.375,,0.0,,28.875,,28.125,,28.5,,0.0,,716000
2000-08-24,,14.781465530395508,,,28.4375,,0.0,,28.6875,,27.875,,28.1875,,0.0,,596300
2000-08-25,,14.911408424377441,,,28.6875,,0.0,,29.125,,28.5,,28.5,,0.0,,634900
2000-08-28,,14.716495513916016,,,28.3125,,0.0,,29.125,,28.3125,,29.125,,0.0,,333800
2000-08-29,,14.326654434204102,,,27.5625,,0.0,,28.3125,,27.375,,28.3125,,0.0,,769400
2000-08-30,,14.5145263671875,,,27.8125,,0.11,,28.0,,27.25,,27.5625,,0.0,,861700
2000-08-31,,14.80807113647461,,,28.375,,0.0,,28.9375,,27.6875,,27.6875,,0.0,,1275400
2000-09-01,,14.644993782043457,,,28.0625,,0.0,,28.8125,,28.0,,28.8125,,0.0,,546400
2000-09-05,,14.742839813232422,,,28.25,,0.0,,28.25,,27.25,,28.1875,,0.0,,633300
