Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
Date,,,,,,,,
<<<<<<< HEAD
Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-02-04,0.0,20.02039337158203,0.0,20.02039337158203,19.863642080944533,19.911262774106888,0.0,354700
2021-02-05,0.0,20.05512237548828,0.0,20.228737566602543,20.030320475652484,20.228737566602543,0.0,178500
2021-02-08,0.0,20.12952423095703,0.0,20.218810666469256,20.060076282038217,20.218810666469256,0.0,76100
2021-02-09,0.0,20.189048767089844,0.0,20.238652551680033,20.119602711758347,20.119602711758347,0.0,56400
2021-02-10,0.0,20.139446258544922,0.0,20.387469005040614,20.089842466151136,20.387469005040614,0.0,44700
2021-02-11,0.0,20.264450073242188,0.0,20.30710925691186,20.189050950082954,20.2882604222537,0.0,42200
2021-02-12,0.0,20.407306671142578,0.0,20.407306671142578,20.228730031224313,20.228730031224313,0.0,39600
2021-02-16,0.0,20.32794189453125,0.0,20.486676283875255,20.28825924332684,20.446993632670846,0.0,56100
2021-02-17,0.0,20.25055694580078,0.0,20.25055694580078,20.109679863160324,20.16920477804999,0.0,66200
2021-02-18,0.0,20.189048767089844,0.0,20.208891037831155,20.010472114944225,20.119602711758347,0.0,47100
2021-02-19,0.0,20.02039337158203,0.0,20.23865267426922,20.02039337158203,20.23865267426922,0.0,64600
2021-02-22,0.0,19.693002700805664,0.0,19.960867670164674,19.693002700805664,19.960867670164674,0.0,27700
2021-02-23,0.0,19.711851119995117,0.0,19.76244833997346,19.34577013822878,19.573950562639133,0.0,32200
2021-02-24,0.0,19.824947357177734,0.0,19.8418130951039,19.49458098748703,19.613632698653266,0.0,36200
2021-02-25,0.0,19.296167373657227,0.0,19.82197430177999,19.246561696868138,19.72276484046489,0.0,79300
2021-02-26,0.0,19.335847854614258,0.0,19.51442448650425,19.19695575970554,19.395372767823297,0.0,28500
2021-03-01,0.0,19.747568130493164,0.0,19.782291157244487,19.559070347940956,19.65331829308554,0.0,25400
2021-03-02,0.0,19.5749454498291,0.0,19.802132452990413,19.5749454498291,19.802132452990413,0.0,32500
2021-03-03,0.0,19.10767364501953,0.0,19.504509682308225,19.10767364501953,19.504509682308225,0.0,43500
2021-03-04,0.0,18.750516891479492,0.0,19.18703740008408,18.601703640805678,19.077906799867147,0.0,36600
2021-03-05,0.0,19.11263084411621,0.0,19.11263084411621,18.507456673586564,18.91917341873507,0.0,24400
2021-03-08,0.0,18.849727630615234,0.0,19.236642486982564,18.849727630615234,19.206880970193247,0.0,21100
2021-03-09,0.0,19.296167373657227,0.0,19.405296078067057,19.187036776984314,19.187036776984314,0.0,33100
2021-03-10,0.0,19.306089401245117,0.0,19.45490456081273,19.306089401245117,19.45490456081273,0.0,9100
2021-03-11,0.0,19.654312133789062,0.0,19.732685885911472,18.879489063920616,18.879489063920616,0.0,35200
2021-03-12,0.0,19.593795776367188,0.0,19.593795776367188,19.390417212353654,19.593795776367188,0.0,70100
2021-03-15,0.0,19.74260711669922,0.0,19.74260711669922,19.53030087522444,19.673161061438165,0.0,68000
2021-03-16,0.0,19.81106185913086,0.0,19.9410262739413,19.722765077967168,19.87158021786339,0.0,47200
2021-03-17,0.0,19.77237319946289,0.0,19.841819264125192,19.59379652332363,19.702927134800586,0.0,39400
2021-03-18,0.0,19.365612030029297,0.0,19.564029046063805,19.34576976074696,19.544188669044416,0.0,36100
2021-03-19,0.0,19.38446807861328,0.004,19.45392837349076,19.290200805944004,19.36958427046842,0.0,11800
2021-03-22,0.0,19.647422790527344,0.0,19.706961800349845,19.379504816929416,19.419195597493584,0.0,20100
2021-03-23,0.0,19.592851638793945,0.0,19.826039510535974,19.592851638793945,19.706965255316888,0.0,28100
2021-03-24,0.0,19.458892822265625,0.0,19.70696640993285,19.458892822265625,19.677196898058323,0.0,19200
2021-03-25,0.0,19.4191951751709,0.0,19.429118343258843,19.22073749136439,19.409272007082954,0.0,22000
2021-03-26,0.0,19.75657844543457,0.0,19.75657844543457,19.40927507800951,19.40927507800951,0.0,16700
2021-03-29,0.0,19.762535095214844,0.0,19.826041117458768,19.607737036762547,19.766503985023675,0.0,15100
2021-03-30,0.0,19.60773277282715,0.0,19.70696256707448,19.550179151486535,19.665286394167765,0.0,8100
2021-03-31,0.0,19.875654220581055,0.0,19.970913240761533,19.69704095534746,19.69704095534746,0.0,16800
2021-04-01,0.0,20.186241149902344,0.0,20.1931871789616,20.044343428741687,20.064187874160297,0.0,33600
2021-04-05,0.0,20.510725021362305,0.0,20.530571363306084,20.36188124208665,20.371804413058538,0.0,38500
2021-04-06,0.0,20.495840072631836,0.0,20.600030523071606,20.47897087218189,20.520647052357795,0.0,24100
2021-04-07,0.0,20.52064323425293,0.0,20.570257184473594,20.49087372853,20.530566402827237,0.0,11600
2021-04-08,0.0,20.778642654418945,0.0,20.788565824289936,20.68933601823117,20.719103635193008,0.0,39200
2021-04-09,0.0,20.924510955810547,0.0,20.924510955810547,20.70918401955205,20.808411940921133,0.0,34600
2021-04-12,0.0,20.943361282348633,0.0,20.952290809274512,20.81833087152827,20.937407002630785,0.0,28800
2021-04-13,0.0,21.11006736755371,0.0,21.145789262918434,20.947331554840716,20.98702233939585,0.0,22200
