Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-02-04,20.06999969482422,20.18000030517578,20.02199935913086,20.18000030517578,20.10222816467285,354700,0.0,0.0,0.0
2021-02-05,20.389999389648438,20.389999389648438,20.190000534057617,20.21500015258789,20.137088775634766,178500,0.0,0.0,0.0
2021-02-08,20.3799991607666,20.3799991607666,20.219999313354492,20.290000915527344,20.211801528930664,76100,0.0,0.0,0.0
2021-02-09,20.280000686645508,20.399999618530273,20.280000686645508,20.350000381469727,20.271570205688477,56400,0.0,0.0,0.0
2021-02-10,20.549999237060547,20.549999237060547,20.25,20.299999237060547,20.221759796142578,44700,0.0,0.0,0.0
2021-02-11,20.450000762939453,20.4689998626709,20.350000381469727,20.426000595092773,20.34727668762207,42200,0.0,0.0,0.0
2021-02-12,20.389999389648438,20.56999969482422,20.389999389648438,20.56999969482422,20.490724563598633,39600,0.0,0.0,0.0
2021-02-16,20.610000610351562,20.649999618530273,20.450000762939453,20.489999771118164,20.411029815673828,56100,0.0,0.0,0.0
2021-02-17,20.329999923706055,20.41200065612793,20.270000457763672,20.41200065612793,20.333332061767578,66200,0.0,0.0,0.0
2021-02-18,20.280000686645508,20.3700008392334,20.170000076293945,20.350000381469727,20.271570205688477,47100,0.0,0.0,0.0
2021-02-19,20.399999618530273,20.399999618530273,20.18000030517578,20.18000030517578,20.10222816467285,64600,0.0,0.0,0.0
2021-02-22,20.1200008392334,20.1200008392334,19.850000381469727,19.850000381469727,19.773502349853516,27700,0.0,0.0,0.0
2021-02-23,19.729999542236328,19.920000076293945,19.5,19.868999481201172,19.79242515563965,32200,0.0,0.0,0.0
2021-02-24,19.770000457763672,20.0,19.649999618530273,19.982999801635742,19.905986785888672,36200,0.0,0.0,0.0
2021-02-25,19.8799991607666,19.979999542236328,19.399999618530273,19.450000762939453,19.375038146972656,79300,0.0,0.0,0.0
2021-02-26,19.549999237060547,19.670000076293945,19.350000381469727,19.489999771118164,19.414886474609375,28500,0.0,0.0,0.0
2021-03-01,19.809999465942383,19.940000534057617,19.71500015258789,19.905000686645508,19.82828712463379,25400,0.0,0.0,0.0
2021-03-02,19.959999084472656,19.959999084472656,19.731000900268555,19.731000900268555,19.654956817626953,32500,0.0,0.0,0.0
2021-03-03,19.65999984741211,19.65999984741211,19.260000228881836,19.260000228881836,19.185771942138672,43500,0.0,0.0,0.0
2021-03-04,19.229999542236328,19.34000015258789,18.75,18.899999618530273,18.827157974243164,36600,0.0,0.0,0.0
2021-03-05,19.06999969482422,19.264999389648438,18.655000686645508,19.264999389648438,19.190750122070312,24400,0.0,0.0,0.0
2021-03-08,19.360000610351562,19.389999389648438,19.0,19.0,18.926773071289062,21100,0.0,0.0,0.0
2021-03-09,19.34000015258789,19.559999465942383,19.34000015258789,19.450000762939453,19.375038146972656,33100,0.0,0.0,0.0
2021-03-10,19.610000610351562,19.610000610351562,19.459999084472656,19.459999084472656,19.38499641418457,9100,0.0,0.0,0.0
2021-03-11,19.030000686645508,19.889999389648438,19.030000686645508,19.81100082397461,19.734649658203125,35200,0.0,0.0,0.0
2021-03-12,19.75,19.75,19.545000076293945,19.75,19.67388343811035,70100,0.0,0.0,0.0
2021-03-15,19.829999923706055,19.899999618530273,19.68600082397461,19.899999618530273,19.823305130004883,68000,0.0,0.0,0.0
2021-03-16,20.030000686645508,20.100000381469727,19.8799991607666,19.9689998626709,19.89203643798828,47200,0.0,0.0,0.0
2021-03-17,19.860000610351562,20.0,19.75,19.93000030517578,19.85318946838379,39400,0.0,0.0,0.0
2021-03-18,19.700000762939453,19.719999313354492,19.5,19.520000457763672,19.44476890563965,36100,0.0,0.0,0.0
2021-03-19,19.520000457763672,19.604999542236328,19.440000534057617,19.53499984741211,19.463701248168945,11800,0.004,0.0,0.0
2021-03-22,19.56999969482422,19.860000610351562,19.530000686645508,19.799999237060547,19.727731704711914,20100,0.0,0.0,0.0
2021-03-23,19.860000610351562,19.979999542236328,19.7450008392334,19.7450008392334,19.672935485839844,28100,0.0,0.0,0.0
2021-03-24,19.829999923706055,19.860000610351562,19.610000610351562,19.610000610351562,19.538429260253906,19200,0.0,0.0,0.0
2021-03-25,19.559999465942383,19.579999923706055,19.3700008392334,19.56999969482422,19.498573303222656,22000,0.0,0.0,0.0
2021-03-26,19.559999465942383,19.90999984741211,19.559999465942383,19.90999984741211,19.837329864501953,16700,0.0,0.0,0.0
2021-03-29,19.920000076293945,19.979999542236328,19.760000228881836,19.916000366210938,19.843307495117188,15100,0.0,0.0,0.0
2021-03-30,19.81800079345703,19.860000610351562,19.70199966430664,19.760000228881836,19.687881469726562,8100,0.0,0.0,0.0
2021-03-31,19.850000381469727,20.125999450683594,19.850000381469727,20.030000686645508,19.956892013549805,16800,0.0,0.0,0.0
2021-04-01,20.219999313354492,20.350000381469727,20.200000762939453,20.343000411987305,20.26875114440918,33600,0.0,0.0,0.0
2021-04-05,20.530000686645508,20.690000534057617,20.520000457763672,20.670000076293945,20.594558715820312,38500,0.0,0.0,0.0
2021-04-06,20.68000030517578,20.760000228881836,20.63800048828125,20.655000686645508,20.57961082458496,24100,0.0,0.0,0.0
2021-04-07,20.690000534057617,20.729999542236328,20.649999618530273,20.68000030517578,20.604522705078125,11600,0.0,0.0,0.0
2021-04-08,20.8799991607666,20.950000762939453,20.850000381469727,20.940000534057617,20.863574981689453,39200,0.0,0.0,0.0
2021-04-09,20.969999313354492,21.086999893188477,20.8700008392334,21.086999893188477,21.01003646850586,34600,0.0,0.0,0.0
2021-04-12,21.100000381469727,21.114999771118164,20.979999542236328,21.106000900268555,21.028966903686523,28800,0.0,0.0,0.0
2021-04-13,21.149999618530273,21.309999465942383,21.110000610351562,21.27400016784668,21.19635581970215,22200,0.0,0.0,0.0
2021-04-14,21.309999465942383,21.309999465942383,21.059999465942383,21.09000015258789,21.013025283813477,24000,0.0,0.0,0.0
2021-04-15,21.28700065612793,21.459999084472656,21.28700065612793,21.450000762939453,21.3717098236084,27300,0.0,0.0,0.0
2021-04-16,21.549999237060547,21.549999237060547,21.4060001373291,21.459999084472656,21.38167381286621,25900,0.0,0.0,0.0
2021-04-19,21.40999984741211,21.440000534057617,21.19499969482422,21.260000228881836,21.182405471801758,18200,0.0,0.0,0.0
2021-04-20,21.229999542236328,21.290000915527344,21.075000762939453,21.1299991607666,21.05287742614746,112300,0.0,0.0,0.0
2021-04-21,21.139999389648438,21.27199935913086,21.110000610351562,21.27199935913086,21.19436264038086,13700,0.0,0.0,0.0
2021-04-22,21.280000686645508,21.40999984741211,21.09000015258789,21.179000854492188,21.101701736450195,17900,0.0,0.0,0.0
2021-04-23,21.2549991607666,21.520000457763672,21.2549991607666,21.469999313354492,21.391637802124023,27400,0.0,0.0,0.0
2021-04-26,21.5,21.549999237060547,21.42799949645996,21.510000228881836,21.43149185180664,29800,0.0,0.0,0.0
2021-04-27,21.600000381469727,21.600000381469727,21.450000762939453,21.510000228881836,21.43149185180664,12700,0.0,0.0,0.0
2021-04-28,21.520000457763672,21.530000686645508,21.450000762939453,21.461999893188477,21.383665084838867,19800,0.0,0.0,0.0
2021-04-29,21.649999618530273,21.649999618530273,21.389999389648438,21.538000106811523,21.459388732910156,13000,0.0,0.0,0.0
2021-04-30,21.3799991607666,21.459999084472656,21.350000381469727,21.360000610351562,21.282039642333984,31500,0.0,0.0,0.0
2021-05-03,21.5,21.5,21.260000228881836,21.299999237060547,21.222257614135742,26000,0.0,0.0,0.0
2021-05-04,21.1200008392334,21.125,20.799999237060547,20.989999771118164,20.913389205932617,49200,0.0,0.0,0.0
2021-05-05,21.100000381469727,21.110000610351562,20.84000015258789,20.854999542236328,20.778884887695312,112600,0.0,0.0,0.0
2021-05-06,20.889999389648438,20.940000534057617,20.719999313354492,20.940000534057617,20.863574981689453,25400,0.0,0.0,0.0
2021-05-07,21.139999389648438,21.2549991607666,21.084999084472656,21.158000946044922,21.08077621459961,10700,0.0,0.0,0.0
2021-05-10,21.139999389648438,21.139999389648438,20.81800079345703,20.81800079345703,20.742019653320312,17100,0.0,0.0,0.0
2021-05-11,20.549999237060547,20.780000686645508,20.399999618530273,20.760000228881836,20.68423080444336,70400,0.0,0.0,0.0
2021-05-12,20.510000228881836,20.56999969482422,20.170000076293945,20.208999633789062,20.135236740112305,42500,0.0,0.0,0.0
2021-05-13,20.350000381469727,20.475000381469727,20.270000457763672,20.410999298095703,20.33650016784668,18700,0.0,0.0,0.0
2021-05-14,20.579999923706055,20.774999618530273,20.549999237060547,20.76300048828125,20.68722152709961,7700,0.0,0.0,0.0
2021-05-17,20.690000534057617,20.690000534057617,20.440000534057617,20.576000213623047,20.500898361206055,11600,0.0,0.0,0.0
2021-05-18,20.610000610351562,20.68000030517578,20.481000900268555,20.481000900268555,20.40625,11000,0.0,0.0,0.0
2021-05-19,20.209999084472656,20.510000228881836,20.139999389648438,20.510000228881836,20.43514060974121,17700,0.0,0.0,0.0
2021-05-20,20.549999237060547,20.875,20.549999237060547,20.809999465942383,20.73404884338379,18000,0.0,0.0,0.0
2021-05-21,20.940000534057617,20.940000534057617,20.7549991607666,20.7549991607666,20.67924690246582,10800,0.0,0.0,0.0
2021-05-24,20.90999984741211,21.09000015258789,20.90999984741211,21.051000595092773,20.974166870117188,15300,0.0,0.0,0.0
2021-05-25,21.15999984741211,21.15999984741211,21.079999923706055,21.097000122070312,21.01999855041504,12900,0.0,0.0,0.0
2021-05-26,21.15999984741211,21.15999984741211,21.06999969482422,21.100000381469727,21.022987365722656,11100,0.0,0.0,0.0
2021-05-27,21.15999984741211,21.18000030517578,21.079999923706055,21.110000610351562,21.03295135498047,11100,0.0,0.0,0.0
2021-05-28,21.239999771118164,21.280000686645508,21.165000915527344,21.165000915527344,21.087751388549805,17700,0.0,0.0,0.0
2021-06-01,21.299999237060547,21.299999237060547,21.048999786376953,21.048999786376953,20.97217559814453,24100,0.0,0.0,0.0
2021-06-02,21.079999923706055,21.170000076293945,21.059999465942383,21.076000213623047,20.999073028564453,7200,0.0,0.0,0.0
2021-06-03,20.989999771118164,21.0,20.829999923706055,20.959999084472656,20.883495330810547,22500,0.0,0.0,0.0
