Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-02-04,20.06999969482422,20.18000030517578,20.02199935913086,20.18000030517578,20.09198570251465,354700,0.0,0.0,0.0
2021-02-05,20.389999389648438,20.389999389648438,20.190000534057617,20.21500015258789,20.126834869384766,178500,0.0,0.0,0.0
2021-02-08,20.3799991607666,20.3799991607666,20.219999313354492,20.290000915527344,20.20151138305664,76100,0.0,0.0,0.0
2021-02-09,20.280000686645508,20.399999618530273,20.280000686645508,20.350000381469727,20.261249542236328,56400,0.0,0.0,0.0
2021-02-10,20.549999237060547,20.549999237060547,20.25,20.299999237060547,20.211463928222656,44700,0.0,0.0,0.0
2021-02-11,20.450000762939453,20.4689998626709,20.350000381469727,20.426000595092773,20.336917877197266,42200,0.0,0.0,0.0
2021-02-12,20.389999389648438,20.56999969482422,20.389999389648438,20.56999969482422,20.480287551879883,39600,0.0,0.0,0.0
2021-02-16,20.610000610351562,20.649999618530273,20.450000762939453,20.489999771118164,20.400638580322266,56100,0.0,0.0,0.0
2021-02-17,20.329999923706055,20.41200065612793,20.270000457763672,20.41200065612793,20.322978973388672,66200,0.0,0.0,0.0
2021-02-18,20.280000686645508,20.3700008392334,20.170000076293945,20.350000381469727,20.261249542236328,47100,0.0,0.0,0.0
2021-02-19,20.399999618530273,20.399999618530273,20.18000030517578,20.18000030517578,20.09198570251465,64600,0.0,0.0,0.0
2021-02-22,20.1200008392334,20.1200008392334,19.850000381469727,19.850000381469727,19.763429641723633,27700,0.0,0.0,0.0
2021-02-23,19.729999542236328,19.920000076293945,19.5,19.868999481201172,19.782344818115234,32200,0.0,0.0,0.0
2021-02-24,19.770000457763672,20.0,19.649999618530273,19.982999801635742,19.89584732055664,36200,0.0,0.0,0.0
2021-02-25,19.8799991607666,19.979999542236328,19.399999618530273,19.450000762939453,19.365175247192383,79300,0.0,0.0,0.0
2021-02-26,19.549999237060547,19.670000076293945,19.350000381469727,19.489999771118164,19.404998779296875,28500,0.0,0.0,0.0
2021-03-01,19.809999465942383,19.940000534057617,19.71500015258789,19.905000686645508,19.818187713623047,25400,0.0,0.0,0.0
2021-03-02,19.959999084472656,19.959999084472656,19.731000900268555,19.731000900268555,19.644947052001953,32500,0.0,0.0,0.0
2021-03-03,19.65999984741211,19.65999984741211,19.260000228881836,19.260000228881836,19.17600440979004,43500,0.0,0.0,0.0
2021-03-04,19.229999542236328,19.34000015258789,18.75,18.899999618530273,18.817569732666016,36600,0.0,0.0,0.0
2021-03-05,19.06999969482422,19.264999389648438,18.655000686645508,19.264999389648438,19.18097686767578,24400,0.0,0.0,0.0
2021-03-08,19.360000610351562,19.389999389648438,19.0,19.0,18.917137145996094,21100,0.0,0.0,0.0
2021-03-09,19.34000015258789,19.559999465942383,19.34000015258789,19.450000762939453,19.365175247192383,33100,0.0,0.0,0.0
2021-03-10,19.610000610351562,19.610000610351562,19.459999084472656,19.459999084472656,19.37512969970703,9100,0.0,0.0,0.0
2021-03-11,19.030000686645508,19.889999389648438,19.030000686645508,19.81100082397461,19.72460174560547,35200,0.0,0.0,0.0
2021-03-12,19.75,19.75,19.545000076293945,19.75,19.66386604309082,70100,0.0,0.0,0.0
2021-03-15,19.829999923706055,19.899999618530273,19.68600082397461,19.899999618530273,19.81321144104004,68000,0.0,0.0,0.0
2021-03-16,20.030000686645508,20.100000381469727,19.8799991607666,19.9689998626709,19.88191032409668,47200,0.0,0.0,0.0
2021-03-17,19.860000610351562,20.0,19.75,19.93000030517578,19.84307861328125,39400,0.0,0.0,0.0
2021-03-18,19.700000762939453,19.719999313354492,19.5,19.520000457763672,19.43486785888672,36100,0.0,0.0,0.0
2021-03-19,19.520000457763672,19.604999542236328,19.440000534057617,19.53499984741211,19.453786849975586,11800,0.004,0.0,0.0
2021-03-22,19.56999969482422,19.860000610351562,19.530000686645508,19.799999237060547,19.717683792114258,20100,0.0,0.0,0.0
2021-03-23,19.860000610351562,19.979999542236328,19.7450008392334,19.7450008392334,19.662918090820312,28100,0.0,0.0,0.0
2021-03-24,19.829999923706055,19.860000610351562,19.610000610351562,19.610000610351562,19.528478622436523,19200,0.0,0.0,0.0
2021-03-25,19.559999465942383,19.579999923706055,19.3700008392334,19.56999969482422,19.488645553588867,22000,0.0,0.0,0.0
2021-03-26,19.559999465942383,19.90999984741211,19.559999465942383,19.90999984741211,19.827232360839844,16700,0.0,0.0,0.0
2021-03-29,19.920000076293945,19.979999542236328,19.760000228881836,19.916000366210938,19.833208084106445,15100,0.0,0.0,0.0
2021-03-30,19.81800079345703,19.860000610351562,19.70199966430664,19.760000228881836,19.677852630615234,8100,0.0,0.0,0.0
2021-03-31,19.850000381469727,20.125999450683594,19.850000381469727,20.030000686645508,19.946733474731445,16800,0.0,0.0,0.0
2021-04-01,20.219999313354492,20.350000381469727,20.200000762939453,20.343000411987305,20.2584285736084,33600,0.0,0.0,0.0
2021-04-05,20.530000686645508,20.690000534057617,20.520000457763672,20.670000076293945,20.58406639099121,38500,0.0,0.0,0.0
2021-04-06,20.68000030517578,20.760000228881836,20.63800048828125,20.655000686645508,20.569135665893555,24100,0.0,0.0,0.0
2021-04-07,20.690000534057617,20.729999542236328,20.649999618530273,20.68000030517578,20.59402847290039,11600,0.0,0.0,0.0
2021-04-08,20.8799991607666,20.950000762939453,20.850000381469727,20.940000534057617,20.852949142456055,39200,0.0,0.0,0.0
2021-04-09,20.969999313354492,21.086999893188477,20.8700008392334,21.086999893188477,20.99933624267578,34600,0.0,0.0,0.0
2021-04-12,21.100000381469727,21.114999771118164,20.979999542236328,21.106000900268555,21.018259048461914,28800,0.0,0.0,0.0
2021-04-13,21.149999618530273,21.309999465942383,21.110000610351562,21.27400016784668,21.18556022644043,22200,0.0,0.0,0.0
