Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
Date,,,,,,,,,
2021-02-04,20.0203914642334,0.0,20.18000030517578,0.0,20.18000030517578,20.02199935913086,20.06999969482422,0.0,354700
2021-02-05,20.05511474609375,0.0,20.21500015258789,0.0,20.389999389648438,20.190000534057617,20.389999389648438,0.0,178500
2021-02-08,20.1295223236084,0.0,20.290000915527344,0.0,20.3799991607666,20.219999313354492,20.3799991607666,0.0,76100
2021-02-09,20.18905258178711,0.0,20.350000381469727,0.0,20.399999618530273,20.280000686645508,20.280000686645508,0.0,56400
2021-02-10,20.139442443847656,0.0,20.299999237060547,0.0,20.549999237060547,20.25,20.549999237060547,0.0,44700
2021-02-11,20.264448165893555,0.0,20.426000595092773,0.0,20.4689998626709,20.350000381469727,20.450000762939453,0.0,42200
2021-02-12,20.407310485839844,0.0,20.56999969482422,0.0,20.56999969482422,20.389999389648438,20.389999389648438,0.0,39600
2021-02-16,20.32794189453125,0.0,20.489999771118164,0.0,20.649999618530273,20.450000762939453,20.610000610351562,0.0,56100
2021-02-17,20.25055503845215,0.0,20.41200065612793,0.0,20.41200065612793,20.270000457763672,20.329999923706055,0.0,66200
2021-02-18,20.18905258178711,0.0,20.350000381469727,0.0,20.3700008392334,20.170000076293945,20.280000686645508,0.0,47100
2021-02-19,20.0203914642334,0.0,20.18000030517578,0.0,20.399999618530273,20.18000030517578,20.399999618530273,0.0,64600
2021-02-22,19.693004608154297,0.0,19.850000381469727,0.0,20.1200008392334,19.850000381469727,20.1200008392334,0.0,27700
2021-02-23,19.711851119995117,0.0,19.868999481201172,0.0,19.920000076293945,19.5,19.729999542236328,0.0,32200
2021-02-24,19.824949264526367,0.0,19.982999801635742,0.0,20.0,19.649999618530273,19.770000457763672,0.0,36200
2021-02-25,19.296167373657227,0.0,19.450000762939453,0.0,19.979999542236328,19.399999618530273,19.8799991607666,0.0,79300
2021-02-26,19.33584976196289,0.0,19.489999771118164,0.0,19.670000076293945,19.350000381469727,19.549999237060547,0.0,28500
2021-03-01,19.747568130493164,0.0,19.905000686645508,0.0,19.940000534057617,19.71500015258789,19.809999465942383,0.0,25400
2021-03-02,19.5749454498291,0.0,19.731000900268555,0.0,19.959999084472656,19.731000900268555,19.959999084472656,0.0,32500
2021-03-03,19.107669830322266,0.0,19.260000228881836,0.0,19.65999984741211,19.260000228881836,19.65999984741211,0.0,43500
2021-03-04,18.75051498413086,0.0,18.899999618530273,0.0,19.34000015258789,18.75,19.229999542236328,0.0,36600
2021-03-05,19.11263084411621,0.0,19.264999389648438,0.0,19.264999389648438,18.655000686645508,19.06999969482422,0.0,24400
2021-03-08,18.849721908569336,0.0,19.0,0.0,19.389999389648438,19.0,19.360000610351562,0.0,21100
