Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
Date,,,,,,,,
2021-02-04,0.0,20.0203914642334,0.0,20.0203914642334,19.86364018852964,19.91126087715516,0.0,354700
2021-02-05,0.0,20.055116653442383,0.0,20.228731795021464,20.03031476068296,20.228731795021464,0.0,178500
2021-02-08,0.0,20.12952423095703,0.0,20.218810666469256,20.060076282038217,20.218810666469256,0.0,76100
2021-02-09,0.0,20.189048767089844,0.0,20.238652551680033,20.119602711758347,20.119602711758347,0.0,56400
2021-02-10,0.0,20.13944435119629,0.0,20.387467074202466,20.08984056350034,20.387467074202466,0.0,44700
2021-02-11,0.0,20.264446258544922,0.0,20.307105434184184,20.189047149579256,20.288256603074235,0.0,42200
2021-02-12,0.0,20.40730857849121,0.0,20.40730857849121,20.22873192188246,20.22873192188246,0.0,39600
2021-02-16,0.0,20.327939987182617,0.0,20.486674361632744,20.288257339701588,20.446991714151714,0.0,56100
2021-02-17,0.0,20.250558853149414,0.0,20.250558853149414,20.1096817572401,20.16920667773627,0.0,66200
2021-02-18,0.0,20.189048767089844,0.0,20.208891037831155,20.010472114944225,20.119602711758347,0.0,47100
2021-02-19,0.0,20.0203914642334,0.0,20.238650746126957,20.0203914642334,20.238650746126957,0.0,64600
2021-02-22,0.0,19.693004608154297,0.0,19.960869603457137,19.693004608154297,19.960869603457137,0.0,27700
2021-02-23,0.0,19.711856842041016,0.0,19.76245407670695,19.345775754007025,19.573956244654628,0.0,32200
2021-02-24,0.0,19.824951171875,0.0,19.841816913046454,19.494584738615515,19.613636472689567,0.0,36200
2021-02-25,0.0,19.296161651611328,0.0,19.82196842381238,19.2465559895322,19.722758991916653,0.0,79300
2021-02-26,0.0,19.335847854614258,0.0,19.51442448650425,19.19695575970554,19.395372767823297,0.0,28500
2021-03-01,0.0,19.7475643157959,0.0,19.78228733583967,19.559066569656373,19.6533144965948,0.0,25400
2021-03-02,0.0,19.574951171875,0.0,19.802138241446436,19.574951171875,19.802138241446436,0.0,32500
2021-03-03,0.0,19.107667922973633,0.0,19.50450384142452,19.107667922973633,19.50450384142452,0.0,43500
2021-03-04,0.0,18.750520706176758,0.0,19.187041303589222,18.601707425227644,19.077910681170223,0.0,36600
2021-03-05,0.0,19.11263084411621,0.0,19.11263084411621,18.507456673586564,18.91917341873507,0.0,24400
2021-03-08,0.0,18.84972381591797,0.0,19.236638593983738,18.84972381591797,19.206877083217382,0.0,21100
2021-03-09,0.0,19.296161651611328,0.0,19.405290323660353,19.187031087299776,19.187031087299776,0.0,33100
2021-03-10,0.0,19.30608367919922,0.0,19.454898794660167,19.30608367919922,19.454898794660167,0.0,9100
2021-03-11,0.0,19.654314041137695,0.0,19.73268780086587,18.879490896076707,18.879490896076707,0.0,35200
2021-03-12,0.0,19.593791961669922,0.0,19.593791961669922,19.390413437251965,19.593791961669922,0.0,70100
2021-03-15,0.0,19.74260711669922,0.0,19.74260711669922,19.53030087522444,19.673161061438165,0.0,68000
2021-03-16,0.0,19.81106185913086,0.0,19.9410262739413,19.722765077967168,19.87158021786339,0.0,47200
2021-03-17,0.0,19.772371292114258,0.0,19.841817350077424,19.593794633201455,19.702925234151092,0.0,39400
2021-03-18,0.0,19.365619659423828,0.0,19.56403675362791,19.34577738232431,19.54419636879209,0.0,36100
2021-03-19,0.0,19.384464263916016,0.004,19.453924545124305,19.29019700979773,19.36958045870016,0.0,11800
2021-03-22,0.0,19.64742088317871,0.0,19.706959887221235,19.379502935589944,19.41919371230098,0.0,20100
2021-03-23,0.0,19.592851638793945,0.0,19.826039510535974,19.592851638793945,19.706965255316888,0.0,28100
2021-03-24,0.0,19.458890914916992,0.0,19.7069644782682,19.458890914916992,19.677194969311664,0.0,19200
2021-03-25,0.0,19.41919708251953,0.0,19.429120251582127,19.220739379220554,19.409273913456936,0.0,22000
2021-03-26,0.0,19.75657844543457,0.0,19.75657844543457,19.40927507800951,19.40927507800951,0.0,16700
2021-03-29,0.0,19.762529373168945,0.0,19.82603537702533,19.60773135953689,19.766498261828623,0.0,15100
2021-03-30,0.0,19.60773277282715,0.0,19.70696256707448,19.550179151486535,19.665286394167765,0.0,8100
2021-03-31,0.0,19.875654220581055,0.0,19.970913240761533,19.69704095534746,19.69704095534746,0.0,16800
2021-04-01,0.0,20.186246871948242,0.0,20.19319290297644,20.044349110564877,20.064193561608647,0.0,33600
2021-04-05,0.0,20.510723114013672,0.0,20.530569454111884,20.361879348579407,20.371802518628513,0.0,38500
