Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-02-04 00:00:00-05:00,20.06999969482422,20.18000030517578,20.02199935913086,20.18000030517578,20.081222534179688,354700,0.0,0
2021-02-05 00:00:00-05:00,20.389999389648438,20.389999389648438,20.190000534057617,20.21500015258789,20.11604881286621,178500,0.0,0
2021-02-08 00:00:00-05:00,20.3799991607666,20.3799991607666,20.219999313354492,20.290000915527344,20.19068145751953,76100,0.0,0
2021-02-09 00:00:00-05:00,20.280000686645508,20.399999618530273,20.280000686645508,20.350000381469727,20.25038719177246,56400,0.0,0
2021-02-10 00:00:00-05:00,20.549999237060547,20.549999237060547,20.25,20.299999237060547,20.20063018798828,44700,0.0,0
2021-02-11 00:00:00-05:00,20.450000762939453,20.4689998626709,20.350000381469727,20.426000595092773,20.32601547241211,42200,0.0,0
2021-02-12 00:00:00-05:00,20.389999389648438,20.56999969482422,20.389999389648438,20.56999969482422,20.46931266784668,39600,0.0,0
2021-02-16 00:00:00-05:00,20.610000610351562,20.649999618530273,20.450000762939453,20.489999771118164,20.389705657958984,56100,0.0,0
2021-02-17 00:00:00-05:00,20.329999923706055,20.41200065612793,20.270000457763672,20.41200065612793,20.31208610534668,66200,0.0,0
2021-02-18 00:00:00-05:00,20.280000686645508,20.3700008392334,20.170000076293945,20.350000381469727,20.25038719177246,47100,0.0,0
2021-02-19 00:00:00-05:00,20.399999618530273,20.399999618530273,20.18000030517578,20.18000030517578,20.081222534179688,64600,0.0,0
2021-02-22 00:00:00-05:00,20.1200008392334,20.1200008392334,19.850000381469727,19.850000381469727,19.752836227416992,27700,0.0,0
2021-02-23 00:00:00-05:00,19.729999542236328,19.920000076293945,19.5,19.868999481201172,19.771743774414062,32200,0.0,0
2021-02-24 00:00:00-05:00,19.770000457763672,20.0,19.649999618530273,19.982999801635742,19.88518524169922,36200,0.0,0
2021-02-25 00:00:00-05:00,19.8799991607666,19.979999542236328,19.399999618530273,19.450000762939453,19.354795455932617,79300,0.0,0
2021-02-26 00:00:00-05:00,19.549999237060547,19.670000076293945,19.350000381469727,19.489999771118164,19.39459991455078,28500,0.0,0
2021-03-01 00:00:00-05:00,19.809999465942383,19.940000534057617,19.71500015258789,19.905000686645508,19.807567596435547,25400,0.0,0
