Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-02-04,20.171525955200195,20.18000030517578,20.18000030517578,20.02199935913086,20.06999969482422,354700,0.0,0
2021-02-05,20.206510543823242,20.21500015258789,20.389999389648438,20.190000534057617,20.389999389648438,178500,0.0,0
2021-02-08,20.281482696533203,20.290000915527344,20.3799991607666,20.219999313354492,20.3799991607666,76100,0.0,0
2021-02-09,20.341453552246094,20.350000381469727,20.399999618530273,20.280000686645508,20.280000686645508,56400,0.0,0
2021-02-10,20.291475296020508,20.299999237060547,20.549999237060547,20.25,20.549999237060547,44700,0.0,0
2021-02-11,20.417423248291016,20.426000595092773,20.4689998626709,20.350000381469727,20.450000762939453,42200,0.0,0
2021-02-12,20.56136131286621,20.56999969482422,20.56999969482422,20.389999389648438,20.389999389648438,39600,0.0,0
2021-02-16,20.481395721435547,20.489999771118164,20.649999618530273,20.450000762939453,20.610000610351562,56100,0.0,0
2021-02-17,20.403430938720703,20.41200065612793,20.41200065612793,20.270000457763672,20.329999923706055,66200,0.0,0
2021-02-18,20.341453552246094,20.350000381469727,20.3700008392334,20.170000076293945,20.280000686645508,47100,0.0,0
2021-02-19,20.171525955200195,20.18000030517578,20.399999618530273,20.18000030517578,20.399999618530273,64600,0.0,0
2021-02-22,19.841665267944336,19.850000381469727,20.1200008392334,19.850000381469727,20.1200008392334,27700,0.0,0
2021-02-23,19.860658645629883,19.868999481201172,19.920000076293945,19.5,19.729999542236328,32200,0.0,0
2021-02-24,19.974607467651367,19.982999801635742,20.0,19.649999618530273,19.770000457763672,36200,0.0,0
2021-02-25,19.441835403442383,19.450000762939453,19.979999542236328,19.399999618530273,19.8799991607666,79300,0.0,0
2021-02-26,19.481815338134766,19.489999771118164,19.670000076293945,19.350000381469727,19.549999237060547,28500,0.0,0
2021-03-01,19.896642684936523,19.905000686645508,19.940000534057617,19.71500015258789,19.809999465942383,25400,0.0,0
2021-03-02,19.722715377807617,19.731000900268555,19.959999084472656,19.731000900268555,19.959999084472656,32500,0.0,0
2021-03-03,19.25191307067871,19.260000228881836,19.65999984741211,19.260000228881836,19.65999984741211,43500,0.0,0
2021-03-04,18.89206314086914,18.899999618530273,19.34000015258789,18.75,19.229999542236328,36600,0.0,0
2021-03-05,19.25691032409668,19.264999389648438,19.264999389648438,18.655000686645508,19.06999969482422,24400,0.0,0
2021-03-08,18.992023468017578,19.0,19.389999389648438,19.0,19.360000610351562,21100,0.0,0
2021-03-09,19.441835403442383,19.450000762939453,19.559999465942383,19.34000015258789,19.34000015258789,33100,0.0,0
2021-03-10,19.451828002929688,19.459999084472656,19.610000610351562,19.459999084472656,19.610000610351562,9100,0.0,0
2021-03-11,19.80268096923828,19.81100082397461,19.889999389648438,19.030000686645508,19.030000686645508,35200,0.0,0
2021-03-12,19.74170684814453,19.75,19.75,19.545000076293945,19.75,70100,0.0,0
2021-03-15,19.891643524169922,19.899999618530273,19.899999618530273,19.68600082397461,19.829999923706055,68000,0.0,0
2021-03-16,19.960617065429688,19.9689998626709,20.100000381469727,19.8799991607666,20.030000686645508,47200,0.0,0
2021-03-17,19.921628952026367,19.93000030517578,20.0,19.75,19.860000610351562,39400,0.0,0
2021-03-18,19.511802673339844,19.520000457763672,19.719999313354492,19.5,19.700000762939453,36100,0.0,0
2021-03-19,19.530799865722656,19.53499984741211,19.604999542236328,19.440000534057617,19.520000457763672,11800,0.004,0
2021-03-22,19.79574203491211,19.799999237060547,19.860000610351562,19.530000686645508,19.56999969482422,20100,0.0,0
2021-03-23,19.740755081176758,19.7450008392334,19.979999542236328,19.7450008392334,19.860000610351562,28100,0.0,0
2021-03-24,19.605783462524414,19.610000610351562,19.860000610351562,19.610000610351562,19.829999923706055,19200,0.0,0
2021-03-25,19.5657901763916,19.56999969482422,19.579999923706055,19.3700008392334,19.559999465942383,22000,0.0,0
