<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,9.952303886413574,25900,0.0,0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,9.944422721862793,17200,0.0,0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,9.944422721862793,298500,0.0,0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.023226737976074,191300,0.0,0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.02716064453125,174000,0.0,0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.074444770812988,94900,0.0,0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.109906196594238,89500,0.0,0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.16506576538086,95000,0.0,0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.157180786132812,108100,0.0,0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.145362854003906,41700,0.0,0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.235983848571777,60300,0.0,0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.24779987335205,129800,0.0,0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.243858337402344,28800,0.0,0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.287199974060059,61400,0.0,0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.27537727355957,427000,0.0,0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.302961349487305,47900,0.0,0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.295815467834473,112600,0.182,0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.351367950439453,69200,0.0,0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.391039848327637,61900,0.0,0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.379133224487305,58800,0.0,0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.319621086120605,47900,0.0,0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.32756233215332,125800,0.0,0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.367234230041504,110400,0.0,0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.351367950439453,46300,0.0,0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.363266944885254,109100,0.0,0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.367234230041504,75500,0.0,0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.363266944885254,96000,0.0,0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.371199607849121,39300,0.0,0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.375167846679688,100400,0.0,0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.42674446105957,85300,0.0,0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.458490371704102,104300,0.0,0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.43071174621582,94600,0.0,0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.410877227783203,80200,0.0,0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.438652038574219,67400,0.0,0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.482295989990234,86100,0.0,0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.49816608428955,91200,0.0,0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.502131462097168,123600,0.0,0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.56561279296875,177000,0.0,0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.529662132263184,269000,0.18,0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.453765869140625,116700,0.0,0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.445781707763672,111300,0.0,0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.493712425231934,85500,0.0,0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.493712425231934,103900,0.0,0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.50169849395752,73500,0.0,0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.561617851257324,103900,0.0,0
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,10.59357738494873,68300,0.0,0
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,10.477734565734863,96500,0.0,0
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,10.50169849395752,124600,0.0,0
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,10.545636177062988,98900,0.0,0
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,10.493712425231934,100400,0.0,0
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,10.553631782531738,111200,0.0,0
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,10.437783241271973,196700,0.0,0
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,10.246049880981445,172700,0.0,0
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,9.666841506958008,466700,0.0,0
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,9.698790550231934,156300,0.0,0
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,10.002382278442383,96500,0.0,0
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,10.102241516113281,59100,0.0,0
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,10.214090347290039,108600,0.0,0
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,10.12221908569336,90400,0.0,0
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,10.046173095703125,58500,0.181,0
2010-05-17,24.8700008392334,25.020000457763672,24.40999984741211,24.719999313354492,9.945599555969238,69500,0.0,0
