Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
Date,,,,,,,,,
2010-02-19,7.360283851623535,0.0,25.260000228881836,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,25900
2010-02-22,7.354457378387451,0.0,25.239999771118164,0.0,25.6200008392334,25.200000762939453,25.6200008392334,0.0,17200
2010-02-23,7.354457378387451,0.0,25.239999771118164,0.0,26.600000381469727,25.1299991607666,25.969999313354492,0.0,298500
2010-02-24,7.412728309631348,0.0,25.440000534057617,0.0,25.5,25.280000686645508,25.280000686645508,0.0,191300
2010-02-25,7.4156413078308105,0.0,25.450000762939453,0.0,25.540000915527344,25.25,25.540000915527344,0.0,174000
2010-02-26,7.450606822967529,0.0,25.56999969482422,0.0,25.739999771118164,25.229999542236328,25.229999542236328,0.0,94900
2010-03-01,7.476832866668701,0.0,25.65999984741211,0.0,25.84000015258789,25.6200008392334,25.75,0.0,89500
2010-03-02,7.517629623413086,0.0,25.799999237060547,0.0,26.200000762939453,25.719999313354492,25.790000915527344,0.0,95000
2010-03-03,7.511799335479736,0.0,25.780000686645508,0.0,25.920000076293945,25.719999313354492,25.920000076293945,0.0,108100
2010-03-04,7.503056526184082,0.0,25.75,0.0,25.81999969482422,25.729999542236328,25.81999969482422,0.0,41700
2010-03-05,7.570075511932373,0.0,25.979999542236328,0.0,25.979999542236328,25.75,25.84000015258789,0.0,60300
2010-03-08,7.578813552856445,0.0,26.010000228881836,0.0,26.15999984741211,25.93000030517578,26.15999984741211,0.0,129800
2010-03-09,7.575902938842773,0.0,26.0,0.0,26.040000915527344,25.8700008392334,26.040000915527344,0.0,28800
2010-03-10,7.6079559326171875,0.0,26.110000610351562,0.0,26.149999618530273,26.049999237060547,26.06999969482422,0.0,61400
2010-03-11,7.599211692810059,0.0,26.079999923706055,0.0,26.1299991607666,25.989999771118164,26.1200008392334,0.0,427000
2010-03-12,7.619608402252197,0.0,26.149999618530273,0.0,26.190000534057617,26.09000015258789,26.149999618530273,0.0,47900
2010-03-15,7.614330291748047,0.0,25.950000762939453,0.182,26.299999237060547,25.899999618530273,26.299999237060547,0.0,112600
2010-03-16,7.6554059982299805,0.0,26.09000015258789,0.0,26.290000915527344,26.0,26.079999923706055,0.0,69200
2010-03-17,7.684751510620117,0.0,26.190000534057617,0.0,26.25,26.149999618530273,26.25,0.0,61900
2010-03-18,7.675950050354004,0.0,26.15999984741211,0.0,26.239999771118164,26.06999969482422,26.239999771118164,0.0,58800
2010-03-19,7.631932735443115,0.0,26.010000228881836,0.0,26.190000534057617,26.0,26.010000228881836,0.0,47900
2010-03-22,7.637803554534912,0.0,26.030000686645508,0.0,26.440000534057617,25.860000610351562,26.440000534057617,0.0,125800
2010-03-23,7.667140960693359,0.0,26.1299991607666,0.0,26.5,25.989999771118164,26.5,0.0,110400
2010-03-24,7.6554059982299805,0.0,26.09000015258789,0.0,26.219999313354492,26.0,26.219999313354492,0.0,46300
2010-03-25,7.66420841217041,0.0,26.1200008392334,0.0,26.270000457763672,26.079999923706055,26.270000457763672,0.0,109100
2010-03-26,7.667140960693359,0.0,26.1299991607666,0.0,26.309999465942383,26.0,26.309999465942383,0.0,75500
2010-03-29,7.66420841217041,0.0,26.1200008392334,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,96000
2010-03-30,7.670079231262207,0.0,26.139999389648438,0.0,26.31999969482422,26.110000610351562,26.270000457763672,0.0,39300
2010-03-31,7.673009872436523,0.0,26.149999618530273,0.0,26.219999313354492,26.110000610351562,26.18000030517578,0.0,100400
2010-04-01,7.711160182952881,0.0,26.280000686645508,0.0,26.5,26.219999313354492,26.219999313354492,0.0,85300
2010-04-05,7.734628200531006,0.0,26.360000610351562,0.0,26.520000457763672,26.290000915527344,26.520000457763672,0.0,104300
2010-04-06,7.714091777801514,0.0,26.290000915527344,0.0,26.420000076293945,26.25,26.420000076293945,0.0,94600
2010-04-07,7.6994194984436035,0.0,26.239999771118164,0.0,26.3799991607666,26.170000076293945,26.3799991607666,0.0,80200
2010-04-08,7.719964981079102,0.0,26.309999465942383,0.0,26.309999465942383,26.15999984741211,26.280000686645508,0.0,67400
2010-04-09,7.752235412597656,0.0,26.420000076293945,0.0,26.420000076293945,26.360000610351562,26.389999389648438,0.0,86100
2010-04-12,7.763975143432617,0.0,26.459999084472656,0.0,26.5,26.420000076293945,26.459999084472656,0.0,91200
2010-04-13,7.766907691955566,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.489999771118164,0.0,123600
