Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
Date,,,,,,,,,
2010-02-19,7.3602824211120605,0.0,25.260000228881836,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,25900
2010-02-22,7.354453086853027,0.0,25.239999771118164,0.0,25.6200008392334,25.200000762939453,25.6200008392334,0.0,17200
2010-02-23,7.354453086853027,0.0,25.239999771118164,0.0,26.600000381469727,25.1299991607666,25.969999313354492,0.0,298500
2010-02-24,7.412730693817139,0.0,25.440000534057617,0.0,25.5,25.280000686645508,25.280000686645508,0.0,191300
2010-02-25,7.415639400482178,0.0,25.450000762939453,0.0,25.540000915527344,25.25,25.540000915527344,0.0,174000
2010-02-26,7.450613021850586,0.0,25.56999969482422,0.0,25.739999771118164,25.229999542236328,25.229999542236328,0.0,94900
2010-03-01,7.476835250854492,0.0,25.65999984741211,0.0,25.84000015258789,25.6200008392334,25.75,0.0,89500
2010-03-02,7.517627239227295,0.0,25.799999237060547,0.0,26.200000762939453,25.719999313354492,25.790000915527344,0.0,95000
2010-03-03,7.5117974281311035,0.0,25.780000686645508,0.0,25.920000076293945,25.719999313354492,25.920000076293945,0.0,108100
2010-03-04,7.503061294555664,0.0,25.75,0.0,25.81999969482422,25.729999542236328,25.81999969482422,0.0,41700
2010-03-05,7.570072174072266,0.0,25.979999542236328,0.0,25.979999542236328,25.75,25.84000015258789,0.0,60300
2010-03-08,7.5788187980651855,0.0,26.010000228881836,0.0,26.15999984741211,25.93000030517578,26.15999984741211,0.0,129800
2010-03-09,7.575901031494141,0.0,26.0,0.0,26.040000915527344,25.8700008392334,26.040000915527344,0.0,28800
2010-03-10,7.6079559326171875,0.0,26.110000610351562,0.0,26.149999618530273,26.049999237060547,26.06999969482422,0.0,61400
2010-03-11,7.59921407699585,0.0,26.079999923706055,0.0,26.1299991607666,25.989999771118164,26.1200008392334,0.0,427000
2010-03-12,7.619605541229248,0.0,26.149999618530273,0.0,26.190000534057617,26.09000015258789,26.149999618530273,0.0,47900
2010-03-15,7.614330768585205,0.0,25.950000762939453,0.182,26.299999237060547,25.899999618530273,26.299999237060547,0.0,112600
2010-03-16,7.6554083824157715,0.0,26.09000015258789,0.0,26.290000915527344,26.0,26.079999923706055,0.0,69200
2010-03-17,7.684748649597168,0.0,26.190000534057617,0.0,26.25,26.149999618530273,26.25,0.0,61900
2010-03-18,7.67594575881958,0.0,26.15999984741211,0.0,26.239999771118164,26.06999969482422,26.239999771118164,0.0,58800
2010-03-19,7.631929397583008,0.0,26.010000228881836,0.0,26.190000534057617,26.0,26.010000228881836,0.0,47900
2010-03-22,7.637802600860596,0.0,26.030000686645508,0.0,26.440000534057617,25.860000610351562,26.440000534057617,0.0,125800
2010-03-23,7.667141437530518,0.0,26.1299991607666,0.0,26.5,25.989999771118164,26.5,0.0,110400
2010-03-24,7.6554083824157715,0.0,26.09000015258789,0.0,26.219999313354492,26.0,26.219999313354492,0.0,46300
2010-03-25,7.664210319519043,0.0,26.1200008392334,0.0,26.270000457763672,26.079999923706055,26.270000457763672,0.0,109100
2010-03-26,7.667141437530518,0.0,26.1299991607666,0.0,26.309999465942383,26.0,26.309999465942383,0.0,75500
2010-03-29,7.664210319519043,0.0,26.1200008392334,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,96000
2010-03-30,7.670082092285156,0.0,26.139999389648438,0.0,26.31999969482422,26.110000610351562,26.270000457763672,0.0,39300
2010-03-31,7.673011302947998,0.0,26.149999618530273,0.0,26.219999313354492,26.110000610351562,26.18000030517578,0.0,100400
2010-04-01,7.711156368255615,0.0,26.280000686645508,0.0,26.5,26.219999313354492,26.219999313354492,0.0,85300
2010-04-05,7.734630584716797,0.0,26.360000610351562,0.0,26.520000457763672,26.290000915527344,26.520000457763672,0.0,104300
2010-04-06,7.714097023010254,0.0,26.290000915527344,0.0,26.420000076293945,26.25,26.420000076293945,0.0,94600
2010-04-07,7.699423313140869,0.0,26.239999771118164,0.0,26.3799991607666,26.170000076293945,26.3799991607666,0.0,80200
2010-04-08,7.719964027404785,0.0,26.309999465942383,0.0,26.309999465942383,26.15999984741211,26.280000686645508,0.0,67400
2010-04-09,7.7522382736206055,0.0,26.420000076293945,0.0,26.420000076293945,26.360000610351562,26.389999389648438,0.0,86100
2010-04-12,7.763975620269775,0.0,26.459999084472656,0.0,26.5,26.420000076293945,26.459999084472656,0.0,91200
2010-04-13,7.766904830932617,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.489999771118164,0.0,123600
2010-04-14,7.813857555389404,0.0,26.6299991607666,0.0,27.25,26.5,26.989999771118164,0.0,177000
2010-04-15,7.7872724533081055,0.0,26.360000610351562,0.18,26.770000457763672,26.34000015258789,26.68000030517578,0.0,269000
2010-04-16,7.731144428253174,0.0,26.170000076293945,0.0,26.59000015258789,26.06999969482422,26.59000015258789,0.0,116700
2010-04-19,7.7252326011657715,0.0,26.149999618530273,0.0,26.329999923706055,25.559999465942383,26.329999923706055,0.0,111300
2010-04-20,7.760684013366699,0.0,26.270000457763672,0.0,26.290000915527344,26.219999313354492,26.229999542236328,0.0,85500
2010-04-21,7.760684013366699,0.0,26.270000457763672,0.0,26.440000534057617,26.209999084472656,26.309999465942383,0.0,103900
2010-04-22,7.766591548919678,0.0,26.290000915527344,0.0,26.290000915527344,26.010000228881836,26.260000228881836,0.0,73500
2010-04-23,7.810902118682861,0.0,26.440000534057617,0.0,26.440000534057617,26.329999923706055,26.360000610351562,0.0,103900
2010-04-26,7.834537982940674,0.0,26.520000457763672,0.0,26.520000457763672,26.399999618530273,26.510000228881836,0.0,68300
2010-04-27,7.74885892868042,0.0,26.229999542236328,0.0,26.56999969482422,26.1299991607666,26.56999969482422,0.0,96500
2010-04-28,7.766591548919678,0.0,26.290000915527344,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,124600
2010-04-29,7.799084186553955,0.0,26.399999618530273,0.0,26.420000076293945,26.31999969482422,26.399999618530273,0.0,98900
2010-04-30,7.760684013366699,0.0,26.270000457763672,0.0,26.479999542236328,26.229999542236328,26.479999542236328,0.0,100400
2010-05-03,7.80499792098999,0.0,26.420000076293945,0.0,26.420000076293945,26.15999984741211,26.360000610351562,0.0,111200
2010-05-04,7.7193193435668945,0.0,26.1299991607666,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,196700
2010-05-05,7.577518939971924,0.0,25.649999618530273,0.0,26.079999923706055,25.559999465942383,26.079999923706055,0.0,172700
2010-05-06,7.149162769317627,0.0,24.200000762939453,0.0,28.5,18.219999313354492,25.579999923706055,0.0,466700
2010-05-07,7.1727986335754395,0.0,24.280000686645508,0.0,25.280000686645508,23.43000030517578,25.190000534057617,0.0,156300
2010-05-10,7.397314071655273,0.0,25.040000915527344,0.0,25.170000076293945,24.510000228881836,24.510000228881836,0.0,96500
2010-05-11,7.4711689949035645,0.0,25.290000915527344,0.0,25.3700008392334,24.350000381469727,24.770000457763672,0.0,59100
2010-05-12,7.553884983062744,0.0,25.56999969482422,0.0,25.579999923706055,25.350000381469727,25.399999618530273,0.0,108600
2010-05-13,7.485940456390381,0.0,25.34000015258789,0.0,25.639999389648438,25.34000015258789,25.600000381469727,0.0,90400
2010-05-14,7.429703235626221,0.0,24.969999313354492,0.181,25.299999237060547,24.81999969482422,24.989999771118164,0.0,58500
2010-05-17,7.355320930480957,0.0,24.719999313354492,0.0,25.020000457763672,24.40999984741211,24.8700008392334,0.0,69500
2010-05-18,7.310686111450195,0.0,24.56999969482422,0.0,25.09000015258789,24.459999084472656,25.09000015258789,0.0,47800
2010-05-19,7.155958652496338,0.0,24.049999237060547,0.0,24.639999389648438,23.559999465942383,24.3700008392334,0.0,267500
2010-05-20,6.91197395324707,0.0,23.229999542236328,0.0,23.639999389648438,23.06999969482422,23.559999465942383,0.0,108800
2010-05-21,6.980409622192383,0.0,23.459999084472656,0.0,23.59000015258789,22.0,22.600000381469727,0.0,134700
2010-05-24,7.0369439125061035,0.0,23.649999618530273,0.0,23.719999313354492,23.450000762939453,23.450000762939453,0.0,75500
2010-05-25,6.977431297302246,0.0,23.450000762939453,0.0,23.450000762939453,22.860000610351562,23.25,0.0,144400
2010-05-26,7.039921283721924,0.0,23.65999984741211,0.0,23.950000762939453,23.6299991607666,23.850000381469727,0.0,147500
2010-05-27,7.215475082397461,0.0,24.25,0.0,24.290000915527344,23.860000610351562,24.290000915527344,0.0,155800
2010-05-28,7.179764747619629,0.0,24.1299991607666,0.0,24.6299991607666,24.049999237060547,24.450000762939453,0.0,51600
2010-06-01,7.167862415313721,0.0,24.09000015258789,0.0,24.25,24.0,24.1200008392334,0.0,57800
2010-06-02,7.215475082397461,0.0,24.25,0.0,24.25,24.020000457763672,24.09000015258789,0.0,56600
2010-06-03,7.2511773109436035,0.0,24.3700008392334,0.0,24.5,24.200000762939453,24.200000762939453,0.0,73700
2010-06-04,7.108354091644287,0.0,23.889999389648438,0.0,24.360000610351562,23.850000381469727,24.360000610351562,0.0,50200
2010-06-07,7.093475818634033,0.0,23.84000015258789,0.0,24.040000915527344,23.829999923706055,23.90999984741211,0.0,105700
2010-06-08,7.126209735870361,0.0,23.950000762939453,0.0,23.979999542236328,23.739999771118164,23.979999542236328,0.0,45700
2010-06-09,7.123229503631592,0.0,23.940000534057617,0.0,24.170000076293945,23.940000534057617,24.06999969482422,0.0,56500
2010-06-10,7.245223522186279,0.0,24.350000381469727,0.0,24.350000381469727,24.100000381469727,24.260000228881836,0.0,100300
2010-06-11,7.28688383102417,0.0,24.489999771118164,0.0,24.489999771118164,24.299999237060547,24.459999084472656,0.0,31000
2010-06-14,7.260100841522217,0.0,24.399999618530273,0.0,24.739999771118164,24.309999465942383,24.309999465942383,0.0,38600
2010-06-15,7.3710174560546875,0.0,24.59000015258789,0.18,24.709999084472656,24.389999389648438,24.510000228881836,0.0,21200
2010-06-16,7.386005878448486,0.0,24.639999389648438,0.0,24.65999984741211,24.170000076293945,24.239999771118164,0.0,30400
2010-06-17,7.388998985290527,0.0,24.649999618530273,0.0,24.68000030517578,24.450000762939453,24.450000762939453,0.0,16400
2010-06-18,7.403987407684326,0.0,24.700000762939453,0.0,24.75,24.559999465942383,24.610000610351562,0.0,21300
2010-06-21,7.412977695465088,0.0,24.729999542236328,0.0,24.920000076293945,24.610000610351562,24.799999237060547,0.0,34500
2010-06-22,7.326052665710449,0.0,24.440000534057617,0.0,24.700000762939453,24.34000015258789,24.700000762939453,0.0,27700
2010-06-23,7.317060947418213,0.0,24.40999984741211,0.0,24.469999313354492,24.329999923706055,24.389999389648438,0.0,16700
2010-06-24,7.263099193572998,0.0,24.229999542236328,0.0,24.3700008392334,24.1299991607666,24.350000381469727,0.0,116700
2010-06-25,7.308063983917236,0.0,24.3799991607666,0.0,24.469999313354492,24.200000762939453,24.200000762939453,0.0,28400
2010-06-28,7.353025913238525,0.0,24.530000686645508,0.0,24.59000015258789,24.350000381469727,24.350000381469727,0.0,17200
2010-06-29,7.242116451263428,0.0,24.15999984741211,0.0,24.549999237060547,24.100000381469727,24.549999237060547,0.0,33200
2010-06-30,7.221131324768066,0.0,24.09000015258789,0.0,24.34000015258789,24.06999969482422,24.100000381469727,0.0,27400
2010-07-01,7.179166316986084,0.0,23.950000762939453,0.0,24.1299991607666,23.75,24.040000915527344,0.0,56400
2010-07-02,7.176172256469727,0.0,23.940000534057617,0.0,23.979999542236328,23.850000381469727,23.979999542236328,0.0,16800
